"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
101,01000,170176
101,02000,0
101,10000,23728811
101,10001,7055302
101,10002,16671351
101,10003,2158
101,11000,486909
101,11100,50849
101,11101,0
101,11102,0
101,11103,0
101,11104,0
101,11105,0
101,11106,0
101,11107,0
101,11108,0
101,11109,0
101,11110,0
101,11111,0
101,11112,0
101,11113,0
101,11114,0
101,11115,30819
101,11116,0
101,11117,0
101,11118,20030
101,11119,0
101,11200,70342
101,11201,0
101,11202,0
101,11203,0
101,11204,0
101,11205,0
101,11206,0
101,11207,0
101,11208,0
101,11209,0
101,11210,0
101,11211,35993
101,11212,6875
101,11213,0
101,11214,0
101,11215,27474
101,11216,0
101,11217,0
101,11300,459
101,11301,0
101,11302,459
101,11303,0
101,11400,1892
101,11401,1892
101,11402,0
101,11403,0
101,11500,363367
101,11501,21389
101,11502,12101
101,11503,0
101,11504,134662
101,11505,168582
101,11506,462
101,11507,583
101,11508,25588
101,11600,0
101,11601,0
101,11602,0
101,11603,0
101,11604,0
101,11605,0
101,11606,0
101,11607,0
101,11608,0
101,12000,6568393
101,12100,43912
101,12101,13186
101,12102,30726
101,12200,6524333
101,12201,6524333
101,12300,0
101,12301,0
101,12400,148
101,12401,0
101,12402,0
101,12403,0
101,12404,148
101,12405,0
101,12406,0
101,13000,4800468
101,13100,4800468
101,13101,750997
101,13102,12480
101,13103,0
101,13104,2265756
101,13105,1676465
101,13106,23255
101,13107,810
101,13108,70705
101,13200,0
101,13201,0
101,14000,78
101,14100,78
101,14101,78
101,14102,0
101,14103,0
101,14104,0
101,14200,0
101,14201,0
101,14202,0
101,14203,0
101,14204,0
101,14300,0
101,14301,0
101,14302,0
101,14303,0
101,14304,0
101,14400,0
101,14401,0
101,14402,0
101,14403,0
101,14404,0
101,15000,3252890
101,15100,3252890
101,15101,52228
101,15102,3200662
101,15103,0
101,15200,0
101,15201,0
101,15202,0
101,15203,0
101,15204,0
101,16000,8617915
101,16100,66005
101,16101,66005
101,16200,20085
101,16201,161
101,16202,19847
101,16203,77
101,16300,8531825
101,16301,8842
101,16302,0
101,16303,0
101,16304,0
101,16305,8522980
101,16306,3
101,17000,2158
101,17100,38
101,17101,38
101,17102,0
101,17103,0
101,17200,1433
101,17201,52
101,17202,0
101,17203,1381
101,17300,687
101,17301,0
101,17302,0
101,17303,0
101,17304,79
101,17305,0
101,17306,608
101,17307,0
101,20000,23576971
101,20001,6770220
101,20002,16776102
101,20003,12313
101,20100,23558635
101,21000,333778
101,21100,18481
101,21101,0
101,21102,18481
101,21103,0
101,21104,0
101,21200,79636
101,21201,0
101,21202,0
101,21203,0
101,21204,0
101,21205,0
101,21206,0
101,21207,79636
101,21208,0
101,21209,0
101,21210,0
101,21211,0
101,21212,0
101,21213,0
101,21214,0
101,21300,31566
101,21301,0
101,21302,0
101,21303,0
101,21304,0
101,21305,0
101,21306,0
101,21307,0
101,21308,0
101,21309,0
101,21310,0
101,21311,26149
101,21312,5417
101,21313,0
101,21314,0
101,21315,0
101,21316,0
101,21317,0
101,21400,165957
101,21401,0
101,21402,0
101,21403,0
101,21404,0
101,21405,0
101,21406,0
101,21407,0
101,21408,0
101,21409,0
101,21410,0
101,21411,5185
101,21412,179
101,21413,0
101,21414,294
101,21415,11665
101,21416,0
101,21417,148634
101,21500,702
101,21501,700
101,21502,2
101,21600,37436
101,21601,37366
101,21602,70
101,21700,0
101,21701,0
101,21702,0
101,21800,0
101,21801,0
101,21802,0
101,21803,0
101,21804,0
101,22000,6436442
101,22100,6436442
101,22101,6436442
101,22200,0
101,22201,0
101,22202,0
101,22203,0
101,23000,4565616
101,23100,4565616
101,23101,744557
101,23102,1137
101,23103,0
101,23104,2185708
101,23105,1570723
101,23106,35024
101,23107,50
101,23108,28417
101,23109,0
101,23200,0
101,23201,0
101,24000,3111070
101,24100,3111070
101,24101,0
101,24102,3111070
101,24103,0
101,24200,0
101,24201,0
101,24202,0
101,24203,0
101,24204,0
101,25000,8725863
101,25100,93227
101,25101,93227
101,25200,103135
101,25201,0
101,25202,4978
101,25203,28213
101,25204,0
101,25205,63443
101,25206,6501
101,25300,8529501
101,25301,0
101,25302,8526995
101,25303,2506
101,26000,373553
101,26100,206135
101,26101,166342
101,26102,39592
101,26103,0
101,26104,201
101,26200,15562
101,26201,15322
101,26202,0
101,26203,0
101,26204,240
101,26300,60808
101,26301,2345
101,26302,3650
101,26303,22752
101,26304,26131
101,26305,4686
101,26306,0
101,26307,1244
101,26400,91048
101,26401,0
101,26402,702
101,26403,9175
101,26404,32947
101,26405,329
101,26406,17585
101,26407,0
101,26408,680
101,26409,46
101,26410,3795
101,26411,22666
101,26412,3123
101,27000,12313
101,27100,11
101,27101,0
101,27102,0
101,27103,11
101,27200,12302
101,27201,0
101,27202,0
101,27203,12302
101,27300,0
101,27301,0
101,27302,0
101,27303,0
101,27304,0
101,27305,0
101,27306,0
101,27307,0
101,27308,0
101,27309,0
101,28000,18336
101,28101,18336
101,31001,151840
101,31002,0
101,32001,0
101,32002,0
101,32101,0
101,33001,151840
101,33002,0
103,01000,414819
103,02000,0
103,10000,4071979
103,10001,935975
103,10002,3135207
103,10003,797
103,11000,825353
103,11100,688167
103,11101,0
103,11102,0
103,11103,0
103,11104,0
103,11105,0
103,11106,0
103,11107,0
103,11108,0
103,11109,2728
103,11110,0
103,11111,0
103,11112,450287
103,11113,0
103,11114,0
103,11115,200493
103,11116,0
103,11117,108
103,11118,34551
103,11119,0
103,11200,0
103,11201,0
103,11202,0
103,11203,0
103,11204,0
103,11205,0
103,11206,0
103,11207,0
103,11208,0
103,11209,0
103,11210,0
103,11211,0
103,11212,0
103,11213,0
103,11214,0
103,11215,0
103,11216,0
103,11217,0
103,11300,2171
103,11301,0
103,11302,1580
103,11303,591
103,11400,0
103,11401,0
103,11402,0
103,11403,0
103,11500,20178
103,11501,0
103,11502,0
103,11503,0
103,11504,20178
103,11505,0
103,11506,0
103,11507,0
103,11508,0
103,11600,114837
103,11601,0
103,11602,0
103,11603,114837
103,11604,0
103,11605,0
103,11606,0
103,11607,0
103,11608,0
103,12000,110622
103,12100,28674
103,12101,289
103,12102,28385
103,12200,55438
103,12201,55438
103,12300,25414
103,12301,25414
103,12400,1096
103,12401,0
103,12402,0
103,12403,0
103,12404,1096
103,12405,0
103,12406,0
103,13000,6991
103,13100,6991
103,13101,0
103,13102,0
103,13103,0
103,13104,6991
103,13105,0
103,13106,0
103,13107,0
103,13108,0
103,13200,0
103,13201,0
103,14000,0
103,14100,0
103,14101,0
103,14102,0
103,14103,0
103,14104,0
103,14200,0
103,14201,0
103,14202,0
103,14203,0
103,14204,0
103,14300,0
103,14301,0
103,14302,0
103,14303,0
103,14304,0
103,14400,0
103,14401,0
103,14402,0
103,14403,0
103,14404,0
103,15000,2823120
103,15100,2823108
103,15101,0
103,15102,2823108
103,15103,0
103,15200,12
103,15201,0
103,15202,12
103,15203,0
103,15204,0
103,16000,305096
103,16100,0
103,16101,0
103,16200,13277
103,16201,0
103,16202,0
103,16203,13277
103,16300,291819
103,16301,0
103,16302,453
103,16303,0
103,16304,0
103,16305,291366
103,16306,0
103,17000,797
103,17100,0
103,17101,0
103,17102,0
103,17103,0
103,17200,0
103,17201,0
103,17202,0
103,17203,0
103,17300,797
103,17301,0
103,17302,13
103,17303,0
103,17304,0
103,17305,567
103,17306,217
103,17307,0
103,20000,3744275
103,20001,201451
103,20002,3453310
103,20003,2399
103,20100,3657160
103,21000,174961
103,21100,0
103,21101,0
103,21102,0
103,21103,0
103,21104,0
103,21200,0
103,21201,0
103,21202,0
103,21203,0
103,21204,0
103,21205,0
103,21206,0
103,21207,0
103,21208,0
103,21209,0
103,21210,0
103,21211,0
103,21212,0
103,21213,0
103,21214,0
103,21300,0
103,21301,0
103,21302,0
103,21303,0
103,21304,0
103,21305,0
103,21306,0
103,21307,0
103,21308,0
103,21309,0
103,21310,0
103,21311,0
103,21312,0
103,21313,0
103,21314,0
103,21315,0
103,21316,0
103,21317,0
103,21400,0
103,21401,0
103,21402,0
103,21403,0
103,21404,0
103,21405,0
103,21406,0
103,21407,0
103,21408,0
103,21409,0
103,21410,0
103,21411,0
103,21412,0
103,21413,0
103,21414,0
103,21415,0
103,21416,0
103,21417,0
103,21500,0
103,21501,0
103,21502,0
103,21600,70455
103,21601,69800
103,21602,655
103,21700,0
103,21701,0
103,21702,0
103,21800,104506
103,21801,0
103,21802,0
103,21803,0
103,21804,104506
103,22000,26490
103,22100,26490
103,22101,26490
103,22200,0
103,22201,0
103,22202,0
103,22203,0
103,23000,1141
103,23100,1141
103,23101,0
103,23102,0
103,23103,0
103,23104,1103
103,23105,38
103,23106,0
103,23107,0
103,23108,0
103,23109,0
103,23200,0
103,23201,0
103,24000,2805131
103,24100,2805127
103,24101,0
103,24102,2805127
103,24103,0
103,24200,4
103,24201,0
103,24202,4
103,24203,0
103,24204,0
103,25000,503287
103,25100,0
103,25101,0
103,25200,3259
103,25201,0
103,25202,745
103,25203,2384
103,25204,0
103,25205,0
103,25206,130
103,25300,500028
103,25301,0
103,25302,496062
103,25303,3966
103,26000,143751
103,26100,76634
103,26101,60482
103,26102,16152
103,26103,0
103,26104,0
103,26200,6393
103,26201,6393
103,26202,0
103,26203,0
103,26204,0
103,26300,28997
103,26301,782
103,26302,2686
103,26303,23085
103,26304,1095
103,26305,1349
103,26306,0
103,26307,0
103,26400,31727
103,26401,73
103,26402,38
103,26403,7394
103,26404,1332
103,26405,2497
103,26406,4466
103,26407,0
103,26408,568
103,26409,10
103,26410,5255
103,26411,8159
103,26412,1935
103,27000,2399
103,27100,311
103,27101,0
103,27102,220
103,27103,91
103,27200,0
103,27201,0
103,27202,0
103,27203,0
103,27300,2088
103,27301,0
103,27302,0
103,27303,0
103,27304,0
103,27305,150
103,27306,0
103,27307,0
103,27308,1938
103,27309,0
103,28000,87115
103,28101,87115
103,31001,327704
103,31002,0
103,32001,0
103,32002,0
103,32101,0
103,33001,327704
103,33002,0
212,01000,99805
212,02000,0
212,10000,2340787
212,10001,921578
212,10002,1416419
212,10003,2790
212,11000,715168
212,11100,624632
212,11101,0
212,11102,0
212,11103,0
212,11104,0
212,11105,0
212,11106,0
212,11107,0
212,11108,0
212,11109,35
212,11110,0
212,11111,0
212,11112,484616
212,11113,751
212,11114,71849
212,11115,38720
212,11116,0
212,11117,0
212,11118,28661
212,11119,0
212,11200,0
212,11201,0
212,11202,0
212,11203,0
212,11204,0
212,11205,0
212,11206,0
212,11207,0
212,11208,0
212,11209,0
212,11210,0
212,11211,0
212,11212,0
212,11213,0
212,11214,0
212,11215,0
212,11216,0
212,11217,0
212,11300,423
212,11301,0
212,11302,4
212,11303,419
212,11400,38482
212,11401,38482
212,11402,0
212,11403,0
212,11500,51347
212,11501,49717
212,11502,0
212,11503,0
212,11504,0
212,11505,0
212,11506,0
212,11507,247
212,11508,1383
212,11600,284
212,11601,0
212,11602,0
212,11603,284
212,11604,0
212,11605,0
212,11606,0
212,11607,0
212,11608,0
212,12000,206410
212,12100,164032
212,12101,28840
212,12102,135192
212,12200,32459
212,12201,32459
212,12300,8540
212,12301,8540
212,12400,1379
212,12401,0
212,12402,0
212,12403,0
212,12404,1379
212,12405,0
212,12406,0
212,13000,0
212,13100,0
212,13101,0
