"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
101,01000,78244
101,02000,0
101,10000,922106
101,10001,435116
101,10002,486912
101,10003,78
101,11000,94056
101,11100,10138
101,11101,0
101,11102,0
101,11103,0
101,11104,0
101,11105,0
101,11106,0
101,11107,0
101,11108,0
101,11109,0
101,11110,0
101,11111,0
101,11112,4173
101,11113,0
101,11114,0
101,11115,1612
101,11116,0
101,11117,0
101,11118,4353
101,11119,0
101,11200,765
101,11201,0
101,11202,0
101,11203,0
101,11204,0
101,11205,0
101,11206,0
101,11207,0
101,11208,0
101,11209,0
101,11210,0
101,11211,122
101,11212,0
101,11213,0
101,11214,643
101,11215,0
101,11216,0
101,11217,0
101,11300,43
101,11301,0
101,11302,43
101,11303,0
101,11400,24235
101,11401,24235
101,11402,0
101,11403,0
101,11500,58875
101,11501,0
101,11502,9373
101,11503,0
101,11504,17480
101,11505,3731
101,11506,1593
101,11507,0
101,11508,26698
101,11600,0
101,11601,0
101,11602,0
101,11603,0
101,11604,0
101,11605,0
101,11606,0
101,11607,0
101,11608,0
101,12000,341060
101,12100,6677
101,12101,4593
101,12102,2084
101,12200,334383
101,12201,334383
101,12300,0
101,12301,0
101,12400,0
101,12401,0
101,12402,0
101,12403,0
101,12404,0
101,12405,0
101,12406,0
101,13000,27286
101,13100,27286
101,13101,50
101,13102,138
101,13103,0
101,13104,635
101,13105,1812
101,13106,2718
101,13107,0
101,13108,21933
101,13200,0
101,13201,0
101,14000,0
101,14100,0
101,14101,0
101,14102,0
101,14103,0
101,14104,0
101,14200,0
101,14201,0
101,14202,0
101,14203,0
101,14204,0
101,14300,0
101,14301,0
101,14302,0
101,14303,0
101,14304,0
101,14400,0
101,14401,0
101,14402,0
101,14403,0
101,14404,0
101,15000,321510
101,15100,321510
101,15101,50232
101,15102,271278
101,15103,0
101,15200,0
101,15201,0
101,15202,0
101,15203,0
101,15204,0
101,16000,138116
101,16100,79868
101,16101,0
101,16102,0
101,16103,79868
101,16104,0
101,16105,0
101,16200,0
101,16201,0
101,16202,0
101,16203,0
101,16300,58248
101,16301,1277
101,16302,0
101,16303,0
101,16304,0
101,16305,55984
101,16306,987
101,17000,78
101,17100,0
101,17101,0
101,17102,0
101,17103,0
101,17200,59
101,17201,53
101,17202,3
101,17203,3
101,17300,19
101,17301,0
101,17302,0
101,17303,0
101,17304,0
101,17305,0
101,17306,19
101,20000,849955
101,20001,284399
101,20002,557988
101,20003,1475
101,20100,843862
101,21000,7718
101,21100,12
101,21101,3
101,21102,9
101,21103,0
101,21104,0
101,21200,0
101,21201,0
101,21202,0
101,21203,0
101,21204,0
101,21205,0
101,21206,0
101,21207,0
101,21208,0
101,21209,0
101,21210,0
101,21211,0
101,21212,0
101,21213,0
101,21214,0
101,21300,3909
101,21301,0
101,21302,0
101,21303,0
101,21304,0
101,21305,0
101,21306,0
101,21307,0
101,21308,0
101,21309,0
101,21310,0
101,21311,3907
101,21312,2
101,21313,0
101,21314,0
101,21315,0
101,21316,0
101,21317,0
101,21400,49
101,21401,0
101,21402,0
101,21403,0
101,21404,0
101,21405,0
101,21406,0
101,21407,0
101,21408,0
101,21409,0
101,21410,0
101,21411,0
101,21412,0
101,21413,0
101,21414,49
101,21415,0
101,21416,0
101,21417,0
101,21500,0
101,21501,0
101,21502,0
101,21600,3748
101,21601,3748
101,21602,0
101,21700,0
101,21701,0
101,21702,0
101,21800,0
101,21801,0
101,21802,0
101,21803,0
101,21804,0
101,22000,276681
101,22100,276681
101,22101,276681
101,22200,0
101,22201,0
101,22202,0
101,22203,0
101,23000,12692
101,23100,12692
101,23101,20
101,23102,0
101,23103,0
101,23104,0
101,23105,85
101,23106,2704
101,23107,0
101,23108,9883
101,23109,0
101,23200,0
101,23201,0
101,24000,373043
101,24100,373043
101,24101,17451
101,24102,355592
101,24103,0
101,24200,0
101,24201,0
101,24202,0
101,24203,0
101,24204,0
101,25000,115941
101,25100,31455
101,25101,0
101,25102,0
101,25103,31455
101,25104,0
101,25105,0
101,25200,6073
101,25201,0
101,25202,146
101,25203,5156
101,25204,0
101,25205,632
101,25206,139
101,25300,78413
101,25301,0
101,25302,78117
101,25303,296
101,26000,56312
101,26100,34854
101,26101,26641
101,26102,7976
101,26103,0
101,26104,237
101,26200,6218
