"REGN,N,4,0","CODE,C,5","SIM_R,N,16,0","SIM_V,N,16,0","SIM_ITOGO,N,16,0"
1,10000,46825264,5739040,52564304
1,11000,3559789,4471931,8031720
1,11101,0,0,0
1,11102,22632,0,22632
1,11103,0,0,0
1,11104,0,0,0
1,11105,0,0,0
1,11106,10334,10898,21232
1,11107,0,0,0
1,11108,0,0,0
1,11109,3756,0,3756
1,11110,0,0,0
1,11111,4758,2752,7510
1,11112,2938480,2406387,5344867
1,11113,4474,0,4474
1,11114,14770,1021,15791
1,11115,357908,916153,1274061
1,11116,0,148905,148905
1,11117,23,4787,4810
1,11118,131421,103823,235244
1,11119,11081,222906,233987
1,11201,0,0,0
1,11202,0,0,0
1,11203,0,0,0
1,11204,0,0,0
1,11205,0,0,0
1,11206,0,0,0
1,11207,0,0,0
1,11208,0,0,0
1,11209,0,0,0
1,11210,0,0,0
1,11211,0,0,0
1,11212,3231,165,3396
1,11213,1,0,1
1,11214,142,0,142
1,11215,7989,6203,14192
1,11216,0,158,158
1,11217,0,0,0
1,11218,0,0,0
1,11219,0,0,0
1,11301,0,0,0
1,11302,0,0,0
1,11303,0,0,0
1,11304,0,0,0
1,11305,0,0,0
1,11306,141,0,141
1,11307,0,0,0
1,11308,0,0,0
1,11309,6,0,6
1,11310,0,0,0
1,11311,0,0,0
1,11312,10594,20975,31569
1,11313,0,0,0
1,11314,325,0,325
1,11315,15847,14861,30708
1,11316,0,0,0
1,11317,0,0,0
1,11318,0,0,0
1,11319,0,0,0
1,11401,0,0,0
1,11402,0,0,0
1,11403,0,0,0
1,11404,0,0,0
1,11405,0,0,0
1,11406,0,0,0
1,11407,0,0,0
1,11408,0,0,0
1,11409,0,0,0
1,11410,0,0,0
1,11411,18,0,18
1,11412,0,0,0
1,11413,0,0,0
1,11414,0,4413,4413
1,11415,0,0,0
1,11416,60,763,823
1,11501,0,0,0
1,11502,754,841,1595
1,11503,0,110644,110644
1,11601,2219,0,2219
1,11602,982,0,982
1,11603,17843,495276,513119
1,12000,2842364,312366,3154730
1,12101,145274,154986,300260
1,12102,249201,0,249201
1,12103,171868,0,171868
