"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
1,10000,68464789
1,11000,7150860
1,11101,0
1,11102,17929
1,11103,0
1,11104,0
1,11105,0
1,11106,121868
1,11107,0
1,11108,0
1,11109,316
1,11110,0
1,11111,60
1,11112,4955057
1,11113,1335
1,11114,1447
1,11115,584775
1,11116,114471
1,11117,1262
1,11118,260563
1,11119,105317
1,11201,0
1,11202,0
1,11203,0
1,11204,0
1,11205,0
1,11206,1
1,11207,0
1,11208,0
1,11209,0
1,11210,0
1,11211,0
1,11212,3947
1,11213,0
1,11214,0
1,11215,6662
1,11216,0
1,11217,5
1,11218,0
1,11219,0
1,11301,0
1,11302,0
1,11303,0
1,11304,0
1,11305,0
1,11306,706
1,11307,0
1,11308,0
1,11309,0
1,11310,0
1,11311,0
1,11312,27627
1,11313,0
1,11314,0
1,11315,23275
1,11316,0
1,11317,6
1,11318,0
1,11319,0
1,11401,0
1,11402,0
1,11403,0
1,11404,0
1,11405,0
1,11406,0
1,11407,0
1,11408,0
1,11409,0
1,11410,0
1,11411,0
1,11412,0
1,11413,0
1,11414,3105
1,11415,3
1,11416,3672
1,11501,0
1,11502,3195
1,11503,135648
1,11601,8261
1,11602,0
1,11603,770347
1,12000,2211058
1,12101,578619
1,12102,125032
1,12103,58281
1,12104,484749
1,12105,0
1,12106,83185
1,12107,86723
1,12201,0
1,12202,0
1,12203,0
1,12204,0
1,12205,0
1,12206,0
1,12207,0
1,12208,0
1,12301,0
1,12302,0
1,12303,0
1,12304,0
1,12305,0
1,12306,0
1,12307,0
1,12308,0
1,12401,288213
1,12402,28220
1,12403,1989
1,12404,107748
1,12405,25450
1,12406,17091
1,12407,5371
1,12501,61
1,12502,9834
1,12503,0
1,12504,0
1,12601,250601
1,12605,59891
1,12606,0
1,13000,50222594
1,13101,4667043
1,13201,45555551
1,14000,0
1,14101,0
1,14102,0
1,14103,0
1,14104,0
1,14201,0
1,14202,0
1,14203,0
1,14204,0
1,14205,0
1,16000,424
1,16101,61
1,16104,283
1,16105,80
1,17000,8879853
1,17101,4910161
1,17103,242198
1,17201,132837
1,17202,14565
1,17203,443146
1,17204,83713
1,17205,961891
1,17301,2795
1,17302,0
1,17303,59204
1,17304,0
1,17305,0
1,17306,5
1,17307,527
1,17308,21055
1,17309,0
1,17310,2869
1,17311,0
1,17312,317615
1,17313,1318251
1,17314,342983
1,17315,23
1,17316,142
1,17317,0
1,17318,25873
1,17323,0
1,20000,64385275
1,21000,963652
1,21101,9
1,21102,305728
1,21103,641615
1,21104,16300
1,21201,0
1,21202,0
1,21203,0
1,21204,0
1,21301,0
1,21302,0
1,21303,0
1,21304,0
1,22000,2296526
1,22101,0
1,22102,52996
1,22103,25
1,22104,15
1,22105,2
1,22106,1
1,22107,1725
1,22108,16057
1,22109,72
1,22110,2357
1,22111,499
1,22112,37
1,22113,0
1,22114,1129
1,22201,0
1,22202,0
1,22203,0
1,22204,0
1,22205,0
1,22206,712
1,22207,0
1,22208,0
1,22209,0
1,22210,0
1,22211,29991
1,22212,1713121
1,22213,4297
1,22214,40071
1,22215,10327
1,22216,35292
1,22301,0
1,22302,0
1,22303,0
1,22304,0
1,22305,0
1,22306,9258
1,22307,0
1,22308,0
1,22309,0
1,22310,0
1,22311,0
1,22312,376654
1,22313,0
1,22314,675
1,22315,140
1,22316,1073
1,23000,382341
1,23101,376524
1,23103,5817
1,24000,924793
1,24101,83093
1,24102,0
1,24103,0
1,24104,17170
1,24105,31713
1,24107,1138
1,24201,105752
1,24203,6136
1,24205,679791
1,24206,0
1,24207,0
1,25000,48663194
1,25101,3646898
1,25201,45016296
1,26000,1323101
1,26101,1085342
1,26102,0
1,26103,131514
1,26104,525
1,26105,18364
1,26106,3332
1,26107,2452
1,26108,0
1,26109,1913
1,26214,79659
1,28000,1148
1,28101,903
1,28102,16
1,28103,21
1,28104,0
1,28105,0
1,28106,0
1,28107,22
