"REGN,N,4,0","CODE,C,5","SIM_R,N,16,0","SIM_V,N,16,0","SIM_ITOGO,N,16,0"
1,10000,81264287,10621859,91886146
1,11000,4472576,7182692,11655268
1,11101,0,0,0
1,11102,11884,0,11884
1,11103,0,0,0
1,11104,0,0,0
1,11105,0,0,0
1,11106,11556,74056,85612
1,11107,0,0,0
1,11108,0,0,0
1,11109,6002,0,6002
1,11110,0,0,0
1,11111,2132,0,2132
1,11112,3738939,3956846,7695785
1,11113,9313,0,9313
1,11114,12092,351,12443
1,11115,343825,1092049,1435874
1,11116,375,327270,327645
1,11117,26,4248,4274
1,11118,242323,203114,445437
1,11119,3992,246981,250973
1,11201,0,0,0
1,11202,0,0,0
1,11203,0,0,0
1,11204,0,0,0
1,11205,0,0,0
1,11206,0,0,0
1,11207,0,0,0
1,11208,0,0,0
1,11209,0,0,0
1,11210,0,0,0
1,11211,18,0,18
1,11212,3200,1091,4291
1,11213,14,0,14
1,11214,4,0,4
1,11215,9236,9645,18881
1,11216,0,2,2
1,11217,2,5,7
1,11218,0,0,0
1,11219,0,0,0
1,11301,0,0,0
1,11302,0,0,0
1,11303,0,0,0
1,11304,0,0,0
1,11305,0,0,0
1,11306,255,0,255
1,11307,0,0,0
1,11308,0,0,0
1,11309,344,0,344
1,11310,0,0,0
1,11311,10,0,10
1,11312,21931,47257,69188
1,11313,10,0,10
1,11314,206,0,206
1,11315,16632,20691,37323
1,11316,0,5953,5953
1,11317,4,139,143
1,11318,0,0,0
1,11319,0,0,0
1,11401,0,0,0
1,11402,0,0,0
1,11403,0,0,0
1,11404,0,0,0
1,11405,0,0,0
1,11406,0,0,0
1,11407,0,0,0
1,11408,0,0,0
1,11409,0,0,0
1,11410,0,0,0
1,11411,11,0,11
1,11412,0,0,0
1,11413,0,0,0
1,11414,0,6075,6075
1,11415,0,0,0
1,11416,88,6200,6288
1,11501,0,0,0
1,11502,2569,1601,4170
1,11503,0,203301,203301
1,11601,2384,0,2384
1,11602,750,36,786
1,11603,32449,975781,1008230
1,12000,3404829,637859,4042688
1,12101,129107,343379,472486
1,12102,341778,0,341778
1,12103,183513,0,183513
1,12104,1314813,0,1314813
1,12105,0,0,0
1,12106,61554,84568,146122
1,12107,0,132138,132138
1,12201,0,0,0
1,12202,0,0,0
1,12203,0,0,0
1,12204,0,0,0
1,12205,0,0,0
1,12206,0,0,0
1,12207,0,0,0
1,12208,0,0,0
1,12301,0,0,0
1,12302,0,0,0
1,12303,0,0,0
1,12304,0,0,0
1,12305,0,0,0
1,12306,0,0,0
1,12307,0,0,0
1,12308,0,0,0
1,12401,86999,27399,114398
1,12402,8418,0,8418
1,12403,11616,0,11616
1,12404,240065,8920,248985
1,12405,0,18180,18180
