"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
2,10000,1031075
2,11000,125582
2,11112,119262
2,11115,973
2,11118,548
2,11215,185
2,11312,4332
2,11315,12
2,11411,11
2,11502,99
2,11503,39
2,11602,121
2,12000,1732
2,12404,1723
2,12605,9
2,13000,52001
2,13101,14103
2,13201,37898
2,14000,0
2,16000,544
2,16101,542
2,16105,2
2,17000,851216
2,17101,806522
2,17201,7664
2,17202,3558
2,17203,22028
2,17204,874
2,17205,7339
2,17306,17
2,17307,2599
2,17317,17
2,17318,598
2,20000,1000044
2,21000,30
2,21102,30
2,22000,1136
2,22212,428
2,22213,708
2,23000,21472
2,23101,21437
2,23103,35
2,24000,5396
2,24101,1420
2,24104,2494
2,24203,65
2,24205,1162
2,24206,255
2,25000,46431
2,25101,2375
2,25201,44056
2,26000,40004
2,26101,31846
2,26103,7886
2,26105,183
2,26106,38
2,26109,51
2,28000,93
2,28107,4
2,28108,3
2,28109,5
2,28111,84
2,28112,84
2,29000,885482
2,29101,789707
2,29202,210
2,29203,6984
2,29205,5107
2,29301,25537
2,29302,586
2,29303,125
2,29304,676
2,29306,2809
2,29307,678
2,29315,163
2,29316,193
2,29317,280
2,29318,10513
2,29320,604
2,29322,50
2,29323,26
2,29325,63
2,29327,2
2,29328,114
2,29329,4098
2,29401,1
2,29406,31302
2,29416,2083
2,29417,1
2,29421,360
2,29423,3211
2,31003,1
2,31004,93
2,31005,30938
2,32003,0
2,32004,0
2,33001,31031
5,10000,1100120
5,11000,116822
5,11101,0
5,11102,1044
5,11103,0
5,11104,0
5,11105,0
5,11106,0
5,11107,0
5,11108,0
5,11109,0
5,11110,0
5,11111,1769
5,11112,84635
5,11113,125
5,11114,1287
5,11115,14069
5,11116,0
5,11117,0
5,11118,2001
5,11119,0
5,11201,0
5,11202,0
5,11203,0
5,11204,0
5,11205,0
5,11206,0
5,11207,0
5,11208,0
5,11209,0
5,11210,0
5,11211,0
5,11212,0
5,11213,0
5,11214,0
5,11215,0
5,11216,0
5,11217,0
5,11218,0
5,11219,0
5,11301,0
5,11302,0
5,11303,0
5,11304,0
5,11305,0
5,11306,0
5,11307,0
5,11308,0
5,11309,0
5,11310,0
5,11311,0
5,11312,6413
5,11313,0
5,11314,0
5,11315,340
5,11316,0
5,11317,0
5,11318,0
5,11319,0
5,11401,0
5,11402,0
5,11403,0
5,11404,0
5,11405,0
5,11406,0
5,11407,0
5,11408,0
5,11409,0
5,11410,0
5,11411,11
5,11412,0
5,11413,0
5,11414,0
5,11415,0
5,11416,0
5,11501,0
5,11502,51
5,11503,3855
5,11601,0
5,11602,22
5,11603,1200
5,12000,166527
5,12101,20482
5,12102,7436
5,12103,0
5,12104,0
5,12105,0
5,12106,0
5,12107,0
5,12201,0
5,12202,0
5,12203,0
5,12204,3256
5,12205,0
5,12206,0
5,12207,0
5,12208,0
5,12301,0
5,12302,0
5,12303,21075
5,12304,0
5,12305,0
5,12306,0
5,12307,0
5,12308,0
5,12401,1012
5,12402,14
5,12403,24978
5,12404,34256
5,12405,0
5,12406,0
5,12407,0
5,12501,0
5,12502,233
5,12503,0
5,12504,0
5,12601,53785
5,12605,0
5,12606,0
5,13000,250156
5,13101,52170
5,13201,197986
5,14000,0
5,14101,0
5,14102,0
5,14103,0
