"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
1,10000,44204829
1,11000,5269255
1,11101,0
1,11102,0
1,11103,0
1,11104,0
1,11105,0
1,11106,54356
1,11107,0
1,11108,0
1,11109,2728
1,11110,0
1,11111,302
1,11112,3425102
1,11113,4468
1,11114,3900
1,11115,537431
1,11116,125194
1,11117,1136
1,11118,253523
1,11119,107918
1,11201,0
1,11202,0
1,11203,0
1,11204,0
1,11205,0
1,11206,0
1,11207,0
1,11208,0
1,11209,0
1,11210,0
1,11211,18
1,11212,1787
1,11213,14
1,11214,0
1,11215,7847
1,11216,1
1,11217,6
1,11218,0
1,11219,0
1,11301,0
1,11302,0
1,11303,0
1,11304,0
1,11305,0
1,11306,256
1,11307,0
1,11308,0
1,11309,4
1,11310,0
1,11311,10
1,11312,22018
1,11313,10
1,11314,132
1,11315,15612
1,11316,1069
1,11317,141
1,11318,0
1,11319,0
1,11401,0
1,11402,0
1,11403,0
1,11404,0
1,11405,0
1,11406,0
1,11407,0
1,11408,0
1,11409,0
1,11410,0
1,11411,11
1,11412,0
1,11413,0
1,11414,183
1,11415,0
1,11416,5002
1,11501,0
1,11502,2860
1,11503,91892
1,11601,0
1,11602,36
1,11603,604288
1,12000,1491029
1,12101,243916
1,12102,139480
1,12103,50520
1,12104,465002
1,12105,0
1,12106,63081
1,12107,70309
1,12201,0
1,12202,0
1,12203,0
1,12204,0
1,12205,0
1,12206,0
1,12207,0
1,12208,0
1,12301,0
1,12302,0
1,12303,0
1,12304,0
1,12305,0
1,12306,0
1,12307,0
1,12308,0
1,12401,93102
1,12402,5330
1,12403,493
1,12404,57862
1,12405,12137
1,12406,0
1,12407,6470
1,12501,8483
1,12502,1086
1,12503,0
1,12504,0
1,12601,238516
1,12605,35242
1,12606,0
1,13000,29431229
1,13101,3776395
1,13201,25654834
1,14000,0
1,14101,0
1,14102,0
1,14103,0
1,14104,0
1,14201,0
1,14202,0
1,14203,0
1,14204,0
1,14205,0
1,16000,757
1,16101,266
1,16104,422
1,16105,69
1,17000,8012559
1,17101,2934921
1,17103,176724
1,17201,99605
1,17202,7472
1,17203,255269
1,17204,76685
1,17205,664878
1,17301,32532
1,17302,0
1,17303,32458
1,17304,0
1,17305,0
1,17306,1
1,17307,4199
1,17308,12176
1,17309,0
1,17310,189
1,17311,0
1,17312,705364
1,17313,1971543
1,17314,955804
1,17315,0
1,17316,123
1,17317,0
1,17318,16505
1,17323,66111
1,20000,41410197
1,21000,868539
1,21101,0
1,21102,278312
1,21103,581433
1,21104,8794
1,21201,0
1,21202,0
1,21203,0
1,21204,0
1,21301,0
1,21302,0
1,21303,0
1,21304,0
1,22000,1669115
1,22101,0
1,22102,18458
1,22103,6
1,22104,9
1,22105,0
1,22106,0
1,22107,46
1,22108,17551
1,22109,53
1,22110,1010
1,22111,249
1,22112,18
1,22113,0
1,22114,732
1,22201,0
1,22202,0
1,22203,0
1,22204,0
1,22205,0
1,22206,629
1,22207,0
1,22208,0
1,22209,0
1,22210,0
1,22211,19008
1,22212,1276253
1,22213,1033
1,22214,47191
1,22215,252
1,22216,32256
1,22301,0
1,22302,0
1,22303,0
1,22304,0
1,22305,0
1,22306,1872
1,22307,0
1,22308,0
1,22309,0
1,22310,0
1,22311,0
1,22312,239990
1,22313,0
1,22314,11667
1,22315,12
1,22316,820
1,23000,215837
1,23101,212244
1,23103,3593
1,24000,694295
1,24101,115343
1,24102,0
1,24103,0
1,24104,7228
1,24105,7620
1,24107,6163
1,24201,121359
1,24203,4704
1,24205,431878
1,24206,0
1,24207,0
1,25000,29020349
1,25101,3195282
1,25201,25825067
1,26000,979008
1,26101,807524
1,26102,0
1,26103,113482
1,26104,76
1,26105,7692
1,26106,3741
1,26107,354
1,26108,0
1,26109,466
1,26214,45673
1,28000,197
1,28101,108
1,28102,0
1,28103,3
1,28104,0
1,28105,0
1,28106,0
1,28107,46
1,28108,0
1,28109,0
1,28110,0
1,28111,40
1,28112,0
1,29000,7962857
1,29101,3395428
1,29103,186
1,29201,0
1,29202,8439
1,29203,14036
1,29204,33
1,29205,39711
1,29301,89769
1,29302,6671
1,29303,12944
1,29304,308
1,29306,27911
1,29307,157782
1,29312,0
1,29314,0
1,29315,3302
1,29316,3580
1,29317,39805
1,29318,30925
1,29319,0
1,29320,93910
1,29321,23077
1,29322,19738
1,29323,0
1,29324,1058
1,29325,2951
1,29326,0
1,29327,2853
1,29328,3675
1,29329,92165
1,29401,1826
1,29402,0
1,29403,0
1,29404,0
1,29405,2
1,29406,198280
1,29407,0
1,29409,0
1,29410,0
1,29411,1048647
1,29412,2071719
1,29413,408122
1,29414,1092
1,29415,3415
1,29416,121040
1,29417,1826
1,29418,0
1,29419,565
1,29420,2
1,29421,4781
1,29422,2989
1,29423,30120
1,29425,0
1,31003,4
1,31004,485575
1,31005,2346926
1,32003,3
1,32004,37869
1,32005,0
1,33001,2794632
1,33002,0
1,35001,0
2,10000,505540
2,11000,62501
2,11112,58033
2,11115,300
2,11118,160
2,11215,185
2,11312,3716
2,11315,12
2,11411,11
2,11502,11
2,11503,12
2,11602,61
2,12000,947
2,12404,939
2,12605,8
2,13000,26390
2,13101,6582
2,13201,19808
2,14000,0
2,16000,514
2,16101,514
2,17000,415188
2,17101,396139
2,17201,3266
2,17202,1634
2,17203,8708
2,17204,641
2,17205,2880
2,17307,1570
2,17317,8
2,17318,342
2,20000,494552
2,21000,27
2,21102,27
2,22000,401
2,22212,23
2,22213,378
2,23000,11383
2,23101,11383
2,24000,4008
2,24101,728
2,24104,2494
2,24203,36
2,24205,616
2,24206,134
2,25000,23929
2,25101,990
2,25201,22939
2,26000,19737
2,26101,15626
2,26103,3989
2,26105,93
2,26109,29
2,28000,7
2,28107,2
2,28108,2
2,28109,5
2,29000,435060
2,29101,392331
2,29202,93
2,29203,2643
2,29205,2097
2,29301,10946
2,29302,290
2,29303,63
2,29304,318
2,29306,1375
2,29307,336
2,29315,90
2,29316,162
2,29317,151
2,29318,4731
2,29320,410
2,29322,12
2,29325,35
2,29327,2
2,29328,48
2,29329,1627
2,29406,14901
2,29416,1009
2,29421,360
2,29423,1030
2,31003,1
2,31004,29
2,31005,10959
2,32003,0
2,32004,0
2,32005,0
2,33001,10988
5,10000,487813
5,11000,48639
5,11101,0
5,11102,151
5,11103,0
5,11104,0
5,11105,0
5,11106,0
5,11107,0
5,11108,0
5,11109,0
5,11110,0
5,11111,343
5,11112,35943
5,11113,1
5,11114,34
5,11115,7294
5,11116,0
5,11117,0
5,11118,570
5,11119,0
5,11201,0
5,11202,0
5,11203,0
5,11204,0
5,11205,0
5,11206,0
5,11207,0
5,11208,0
5,11209,0
5,11210,0
5,11211,0
5,11212,0
5,11213,0
5,11214,0
5,11215,0
5,11216,0
5,11217,0
5,11218,0
5,11219,0
5,11301,0
5,11302,0
5,11303,0
5,11304,0
5,11305,0
5,11306,0
5,11307,0
5,11308,0
