"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
1,10000,3065838
1,11000,817803
1,11101,0
1,11102,0
1,11103,0
1,11104,0
1,11105,0
1,11106,11114
1,11107,0
1,11108,0
1,11109,21
1,11110,6374
1,11111,2155
1,11112,601092
1,11113,0
1,11114,398
1,11115,46128
1,11116,7975
1,11117,186
1,11118,32630
1,11119,23817
1,11201,0
1,11202,0
1,11203,0
1,11204,0
1,11205,0
1,11206,0
1,11207,0
1,11208,0
1,11209,0
1,11210,0
1,11211,0
1,11212,4925
1,11213,0
1,11214,0
1,11215,95
1,11216,0
1,11217,0
1,11218,0
1,11219,0
1,11301,0
1,11302,0
1,11303,0
1,11304,0
1,11305,0
1,11306,0
1,11307,0
1,11308,0
1,11309,9
1,11310,0
1,11311,0
1,11312,4940
1,11313,0
1,11314,0
1,11315,3793
1,11316,0
1,11317,3
1,11318,0
1,11319,0
1,11401,0
1,11402,0
1,11403,0
1,11404,0
1,11405,0
1,11406,0
1,11407,0
1,11408,0
1,11409,0
1,11410,0
1,11411,3
1,11412,0
1,11413,0
1,11414,0
1,11415,0
1,11416,7815
1,11501,0
1,11502,318
1,11503,2858
1,11601,21460
1,11602,97
1,11603,39597
1,12000,482208
1,12101,169880
1,12102,13505
1,12103,504
1,12104,58914
1,12105,2359
1,12106,8733
1,12107,5547
1,12201,0
1,12202,0
1,12203,0
1,12204,0
1,12205,0
1,12206,0
1,12207,0
1,12208,0
1,12301,0
1,12302,0
1,12303,4116
1,12304,2798
1,12305,0
1,12306,0
1,12307,0
1,12308,0
1,12401,93791
1,12402,5939
1,12403,100
1,12404,13835
1,12405,0
1,12406,257
1,12407,0
1,12501,0
1,12502,47
1,12503,0
1,12504,0
1,12601,92065
1,12605,9818
1,12606,0
1,13000,736677
1,13101,239241
1,13102,21706
1,13103,6
1,13201,475724
1,14000,0
1,14101,0
1,14102,0
1,14103,0
1,14104,0
1,14201,0
1,14202,0
1,14203,0
1,14204,0
1,14205,0
1,16000,62
1,16101,0
1,16104,0
1,16105,62
1,17000,1029088
1,17101,542322
1,17102,0
1,17103,128472
1,17201,26122
1,17202,2118
1,17203,91755
1,17204,18415
1,17205,108705
1,17301,881
1,17302,0
1,17303,11576
1,17304,0
1,17305,0
1,17306,0
1,17307,797
1,17308,95
1,17309,0
1,17310,1908
1,17311,0
1,17312,10791
1,17313,0
1,17314,80455
1,17315,0
1,17316,149
1,17317,0
1,17318,4527
1,17323,0
1,20000,2550332
1,21000,73742
1,21101,0
1,21102,18957
1,21103,53728
1,21104,1057
1,21201,0
1,21202,0
1,21203,0
1,21204,0
1,21301,0
1,21302,0
1,21303,0
1,21304,0
1,22000,232362
1,22101,0
1,22102,1898
1,22103,0
1,22104,4
1,22105,1
1,22106,0
1,22107,31
1,22108,1860
1,22109,7
1,22110,852
1,22111,67
1,22112,1
1,22113,0
1,22114,226
1,22201,0
1,22202,0
1,22203,0
1,22204,0
1,22205,0
1,22206,53
1,22207,0
1,22208,0
1,22209,0
1,22210,0
1,22211,2103
1,22212,196556
1,22213,95
1,22214,364
1,22215,2694
1,22216,4573
1,22301,0
1,22302,0
1,22303,0
1,22304,0
1,22305,0
1,22306,2417
1,22307,0
1,22308,0
1,22309,1768
1,22310,0
1,22311,0
1,22312,13976
1,22313,53
1,22314,0
1,22315,112
1,22316,2651
1,23000,86785
1,23101,84770
1,23103,2015
1,24000,204496
1,24101,9978
1,24102,0
1,24103,0
1,24104,969
1,24105,34636
1,24107,1335
1,24201,108543
1,24203,1271
1,24205,47764
1,24206,0
1,24207,0
1,25000,492652
1,25101,98402
1,25102,2858
1,25103,637
1,25201,390755
1,26000,343523
1,26101,277420
1,26102,0
1,26103,51478
1,26104,40
1,26105,3247
1,26106,460
1,26107,333
1,26108,0
1,26109,189
1,26214,10356
1,28000,329
1,28101,319
1,28102,0
1,28103,5
1,28104,0
1,28105,0
1,28106,0
1,28107,0
1,28108,0
1,28109,0
1,28110,0
1,28111,5
1,28112,0
1,29000,1116443
1,29101,677888
1,29102,0
1,29103,106981
1,29201,368
1,29202,1843
1,29203,4741
1,29204,213
1,29205,886
1,29301,30149
1,29302,2228
1,29303,1254
1,29304,174
1,29306,14460
1,29307,28864
1,29312,0
1,29314,0
1,29315,1745
1,29316,1621
1,29317,12706
1,29318,10545
1,29319,0
1,29320,9670
1,29321,6642
1,29322,4200
1,29323,0
1,29324,38
1,29325,174
1,29326,0
1,29327,832
1,29328,747
1,29329,14125
1,29401,21
1,29402,0
1,29403,0
1,29404,0
1,29405,0
1,29406,21659
1,29407,0
1,29409,0
1,29410,0
1,29411,13022
1,29412,0
1,29413,135843
1,29414,981
1,29415,465
1,29416,6555
1,29417,21
1,29418,0
1,29419,41
1,29420,395
1,29421,3201
1,29422,0
1,29423,1166
1,29425,0
1,31003,1
1,31004,65494
1,31005,450012
1,32003,0
1,32004,0
1,32005,0
1,33001,515506
1,33002,0
1,35001,0
2,10000,134498
2,11000,40509
2,11101,0
2,11102,0
2,11103,0
2,11104,0
2,11105,0
2,11106,0
2,11107,0
2,11108,0
2,11109,0
2,11110,0
2,11111,0
2,11112,40080
2,11113,0
2,11114,64
2,11115,335
2,11116,0
2,11117,0
2,11118,3
2,11119,0
2,11201,0
2,11202,0
2,11203,0
2,11204,0
2,11205,0
2,11206,0
2,11207,0
2,11208,0
2,11209,0
2,11210,0
2,11211,0
2,11212,0
2,11213,0
2,11214,0
2,11215,0
2,11216,0
2,11217,0
2,11218,0
2,11219,0
2,11301,0
2,11302,0
2,11303,0
2,11304,0
2,11305,0
2,11306,0
2,11307,0
2,11308,0
2,11309,0
2,11310,0
2,11311,0
2,11312,0
2,11313,0
2,11314,0
2,11315,0
2,11316,0
2,11317,0
2,11318,0
2,11319,0
2,11401,0
2,11402,0
2,11403,0
2,11404,0
2,11405,0
2,11406,0
2,11407,0
2,11408,0
2,11409,0
2,11410,0
2,11411,3
2,11412,0
2,11413,0
2,11414,0
2,11415,0
2,11416,0
2,11501,0
2,11502,3
2,11503,13
2,11601,0
2,11602,8
2,11603,0
2,12000,0
2,12101,0
2,12102,0
2,12103,0
2,12104,0
2,12105,0
2,12106,0
2,12107,0
2,12201,0
2,12202,0
2,12203,0
2,12204,0
2,12205,0
2,12206,0
2,12207,0
2,12208,0
2,12301,0
2,12302,0
2,12303,0
2,12304,0
2,12305,0
2,12306,0
2,12307,0
2,12308,0
2,12401,0
2,12402,0
2,12403,0
2,12404,0
2,12405,0
2,12406,0
2,12407,0
2,12501,0
2,12502,0
2,12503,0
2,12504,0
2,12601,0
2,12605,0
2,12606,0
2,13000,21671
2,13101,2291
2,13102,0
2,13103,1424
2,13201,17956
2,14000,0
2,14101,0
2,14102,0
2,14103,0
2,14104,0
2,14201,0
2,14202,0
2,14203,0
2,14204,0
2,14205,0
2,16000,203
2,16101,202
2,16104,0
2,16105,1
2,17000,72115
2,17101,51195
2,17102,0
2,17103,14611
2,17201,1743
2,17202,642
2,17203,2719
2,17204,38
2,17205,549
2,17301,0
2,17302,0
2,17303,0
2,17304,0
2,17305,0
2,17306,2
2,17307,526
2,17308,0
2,17309,0
2,17310,0
2,17311,0
2,17312,0
2,17313,0
2,17314,0
2,17315,0
2,17316,0
2,17317,19
2,17318,71
2,17323,0
2,20000,132288
2,21000,86
2,21101,0
2,21102,86
2,21103,0
2,21104,0
2,21201,0
2,21202,0
2,21203,0
2,21204,0
2,21301,0
2,21302,0
2,21303,0
2,21304,0
2,22000,173
2,22101,0
2,22102,0
2,22103,0
2,22104,0
2,22105,0
2,22106,0
2,22107,0
2,22108,0
2,22109,0
2,22110,0
2,22111,0
2,22112,0
2,22113,0
2,22114,0
2,22201,0
2,22202,0
2,22203,0
2,22204,0
2,22205,0
2,22206,0
2,22207,0
2,22208,0
2,22209,0
2,22210,0
2,22211,0
2,22212,16
2,22213,157
2,22214,0
2,22215,0
2,22216,0
2,22301,0
2,22302,0
2,22303,0
2,22304,0
2,22305,0
2,22306,0
2,22307,0
2,22308,0
2,22309,0
2,22310,0
2,22311,0
2,22312,0
2,22313,0
2,22314,0
2,22315,0
2,22316,0
2,23000,5161
2,23101,5161
2,23103,0
2,24000,501
2,24101,439
2,24102,0
2,24103,0
2,24104,49
2,24105,0
2,24107,0
2,24201,0
2,24203,13
2,24205,0
2,24206,0
2,24207,0
2,25000,19019
2,25101,0
2,25102,0
2,25103,338
2,25201,18681
2,26000,7680
2,26101,6112
2,26102,0
2,26103,1533
2,26104,0
2,26105,35
2,26106,0
2,26107,0
2,26108,0
2,26109,0
2,26214,0
2,28000,0
2,28101,0
2,28102,0
2,28103,0
2,28104,0
2,28105,0
2,28106,0
2,28107,0
2,28108,0
2,28109,0
2,28110,0
2,28111,0
2,28112,0
2,29000,99668
2,29101,62657
2,29102,0
2,29103,17182
2,29201,0
2,29202,50
2,29203,801
2,29204,0
2,29205,467
2,29301,7636
2,29302,105
2,29303,17
2,29304,681
2,29306,611
2,29307,105
2,29312,0
2,29314,0
2,29315,18
2,29316,8
2,29317,63
2,29318,2350
2,29319,0
2,29320,134
2,29321,0
2,29322,17
2,29323,0
2,29324,0
2,29325,0
2,29326,0
2,29327,118
2,29328,30
2,29329,975
2,29401,0
2,29402,0
2,29403,0
2,29404,0
2,29405,0
2,29406,4969
2,29407,0
2,29409,0
2,29410,0
2,29411,0
2,29412,0
2,29413,0
2,29414,0
2,29415,0
2,29416,487
2,29417,0
2,29418,0
2,29419,0
2,29420,0
2,29421,108
2,29422,0
2,29423,79
2,29425,0
2,31003,1
2,31004,13
2,31005,2197
2,32003,0
2,32004,0
2,32005,0
2,33001,2210
2,33002,0
2,35001,0
5,10000,145365
5,11000,13617
5,11101,0
5,11102,0
5,11103,0
5,11104,0
5,11105,0
5,11106,0
5,11107,0
5,11108,0
5,11109,0
5,11110,0
5,11111,0
5,11112,12968
5,11113,0
5,11114,0
5,11115,480
5,11116,0
5,11117,0
5,11118,26
5,11119,0
5,11201,0
5,11202,0
5,11203,0
5,11204,0
5,11205,0
5,11206,0
5,11207,0
5,11208,0
5,11209,0
5,11210,0
5,11211,0
5,11212,0
5,11213,0
5,11214,0
5,11215,0
5,11216,0
5,11217,0
5,11218,0
5,11219,0
5,11301,0
5,11302,0
5,11303,0
5,11304,0
5,11305,0
5,11306,0
5,11307,0
5,11308,0
5,11309,0
5,11310,0
5,11311,0
5,11312,0
5,11313,0
5,11314,0
5,11315,61
5,11316,0
5,11317,0
5,11318,0
5,11319,0
5,11401,0
5,11402,0
5,11403,0
5,11404,0
5,11405,0
5,11406,0
5,11407,0
5,11408,0
5,11409,0
5,11410,0
5,11411,3
5,11412,0
5,11413,0
5,11414,0
5,11415,0
5,11416,0
5,11501,0
5,11502,0
5,11503,37
5,11601,0
5,11602,0
5,11603,42
5,12000,45784
5,12101,838
5,12102,5810
5,12103,0
5,12104,0
5,12105,0
5,12106,0
5,12107,0
5,12201,0
5,12202,0
5,12203,0
5,12204,51
5,12205,0
5,12206,0
5,12207,0
5,12208,0
5,12301,0
5,12302,0
5,12303,9413
5,12304,499
5,12305,0
5,12306,0
5,12307,0
5,12308,0
5,12401,110
5,12402,4667
5,12403,20329
5,12404,2179
5,12405,0
5,12406,0
5,12407,0
5,12501,0
5,12502,0
5,12503,0
5,12504,0
5,12601,1888
5,12605,0
5,12606,0
5,13000,60216
5,13101,9214
5,13102,4606
5,13103,0
5,13201,46396
5,14000,0
5,14101,0
5,14102,0
5,14103,0
5,14104,0
5,14201,0
5,14202,0
5,14203,0
5,14204,0
5,14205,0
5,16000,85
5,16101,0
5,16104,0
5,16105,85
5,17000,25663
5,17101,14260
5,17102,0
5,17103,0
5,17201,1648
5,17202,6
5,17203,8902
5,17204,140
5,17205,444
5,17301,0
5,17302,0
5,17303,0
5,17304,0
5,17305,0
5,17306,0
5,17307,50
5,17308,0
5,17309,0
5,17310,0
5,17311,0
5,17312,0
5,17313,0
5,17314,0
5,17315,0
5,17316,0
5,17317,164
5,17318,49
5,17323,0
5,20000,109660
5,21000,1756
5,21101,0
5,21102,1756
5,21103,0
5,21104,0
5,21201,0
5,21202,0
5,21203,0
5,21204,0
5,21301,0
5,21302,0
5,21303,0
5,21304,0
5,22000,3066
