"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
101,01000,115281
101,02000,0
101,10000,16804305
101,10001,3597844
101,10002,13204835
101,10003,1626
101,11000,316874
101,11100,22948
101,11101,0
101,11102,0
101,11103,0
101,11104,0
101,11105,0
101,11106,0
101,11107,0
101,11108,0
101,11109,0
101,11110,0
101,11111,0
101,11112,0
101,11113,0
101,11114,0
101,11115,15443
101,11116,0
101,11117,0
101,11118,7505
101,11119,0
101,11200,46029
101,11201,0
101,11202,0
101,11203,0
101,11204,0
101,11205,0
101,11206,0
101,11207,0
101,11208,0
101,11209,0
101,11210,0
101,11211,28031
101,11212,6343
101,11213,0
101,11214,0
101,11215,11655
101,11216,0
101,11217,0
101,11300,284
101,11301,0
101,11302,284
101,11303,0
101,11400,1547
101,11401,1547
101,11402,0
101,11403,0
101,11500,246066
101,11501,1566
101,11502,9055
101,11503,0
101,11504,91277
101,11505,127702
101,11506,462
101,11507,583
101,11508,15421
101,11600,0
101,11601,0
101,11602,0
101,11603,0
101,11604,0
101,11605,0
101,11606,0
101,11607,0
101,11608,0
101,12000,3280970
101,12100,24446
101,12101,7023
101,12102,17423
101,12200,3256412
101,12201,3256412
101,12300,0
101,12301,0
101,12400,112
101,12401,0
101,12402,0
101,12403,0
101,12404,112
101,12405,0
101,12406,0
101,13000,4288449
101,13100,4288449
101,13101,488496
101,13102,9170
101,13103,0
101,13104,2214532
101,13105,1489268
101,13106,23255
101,13107,552
101,13108,63176
101,13200,0
101,13201,0
101,14000,77
101,14100,77
101,14101,77
101,14102,0
101,14103,0
101,14104,0
101,14200,0
101,14201,0
101,14202,0
101,14203,0
101,14204,0
101,14300,0
101,14301,0
101,14302,0
101,14303,0
101,14304,0
101,14400,0
101,14401,0
101,14402,0
101,14403,0
101,14404,0
101,15000,2142183
101,15100,2142183
101,15101,5308
101,15102,2136875
101,15103,0
101,15200,0
101,15201,0
101,15202,0
101,15203,0
101,15204,0
101,16000,6774126
101,16100,23561
101,16101,23561
101,16200,13190
101,16201,60
101,16202,13080
101,16203,50
101,16300,6737375
101,16301,5895
101,16302,0
101,16303,0
101,16304,0
101,16305,6731477
101,16306,3
101,17000,1626
101,17100,19
101,17101,19
101,17102,0
101,17103,0
101,17200,1399
101,17201,47
101,17202,0
101,17203,1352
101,17300,208
101,17301,0
101,17302,0
101,17303,0
101,17304,18
101,17305,0
101,17306,190
101,17307,0
101,20000,16701107
101,20001,3321762
101,20002,13355483
101,20003,11779
101,20100,16689024
101,21000,210972
101,21100,13321
101,21101,0
101,21102,13321
101,21103,0
101,21104,0
101,21200,47561
101,21201,0
101,21202,0
101,21203,0
101,21204,0
101,21205,0
101,21206,0
101,21207,47561
101,21208,0
101,21209,0
101,21210,0
101,21211,0
101,21212,0
101,21213,0
101,21214,0
101,21300,21084
101,21301,0
101,21302,0
101,21303,0
101,21304,0
101,21305,0
101,21306,0
101,21307,0
101,21308,0
101,21309,0
101,21310,0
101,21311,17177
101,21312,3907
101,21313,0
101,21314,0
101,21315,0
101,21316,0
101,21317,0
101,21400,104143
101,21401,0
101,21402,0
101,21403,0
101,21404,0
101,21405,0
101,21406,0
101,21407,0
101,21408,0
101,21409,0
101,21410,0
101,21411,4115
101,21412,173
101,21413,0
101,21414,238
101,21415,8205
101,21416,0
101,21417,91412
101,21500,181
101,21501,180
101,21502,1
101,21600,24682
101,21601,24627
101,21602,55
101,21700,0
101,21701,0
101,21702,0
101,21800,0
101,21801,0
101,21802,0
101,21803,0
101,21804,0
101,22000,3110790
101,22100,3110790
101,22101,3110790
101,22200,0
101,22201,0
101,22202,0
101,22203,0
101,23000,4184501
101,23100,4184501
101,23101,546533
101,23102,824
101,23103,0
101,23104,2169435
101,23105,1408623
101,23106,35024
101,23107,50
101,23108,24012
101,23109,0
101,23200,0
101,23201,0
101,24000,2128360
101,24100,2128360
101,24101,0
101,24102,2128360
101,24103,0
101,24200,0
101,24201,0
101,24202,0
101,24203,0
101,24204,0
101,25000,6822584
101,25100,36518
101,25101,36518
101,25200,69937
101,25201,0
101,25202,2967
101,25203,18767
101,25204,0
101,25205,44087
101,25206,4116
101,25300,6716129
101,25301,0
101,25302,6714422
101,25303,1707
101,26000,220038
101,26100,125848
101,26101,100227
101,26102,25420
101,26103,0
101,26104,201
101,26200,10596
101,26201,10436
101,26202,0
101,26203,0
101,26204,160
101,26300,37610
101,26301,240
101,26302,1779
101,26303,14659
101,26304,16408
101,26305,3316
101,26306,0
101,26307,1208
101,26400,45984
101,26401,0
101,26402,133
101,26403,5300
101,26404,17677
101,26405,134
101,26406,6471
101,26407,0
101,26408,380
101,26409,34
101,26410,1908
101,26411,11958
101,26412,1989
101,27000,11779
101,27100,6
101,27101,0
101,27102,0
101,27103,6
101,27200,11773
101,27201,0
101,27202,0
101,27203,11773
101,27300,0
101,27301,0
101,27302,0
101,27303,0
101,27304,0
101,27305,0
101,27306,0
101,27307,0
101,27308,0
101,27309,0
101,28000,12083
101,28101,12083
101,31001,103198
101,31002,0
101,32001,0
101,32002,0
101,32101,0
101,33001,103198
101,33002,0
103,01000,227817
103,02000,0
103,10000,2615215
103,10001,607859
103,10002,2006956
103,10003,400
103,11000,528939
103,11100,456192
103,11101,0
103,11102,0
103,11103,0
103,11104,0
103,11105,0
103,11106,0
103,11107,0
103,11108,0
103,11109,1797
103,11110,0
103,11111,0
103,11112,301366
103,11113,0
103,11114,0
103,11115,128861
103,11116,0
103,11117,105
103,11118,24063
103,11119,0
103,11200,0
103,11201,0
103,11202,0
103,11203,0
103,11204,0
103,11205,0
103,11206,0
103,11207,0
103,11208,0
103,11209,0
103,11210,0
103,11211,0
103,11212,0
103,11213,0
103,11214,0
103,11215,0
103,11216,0
103,11217,0
103,11300,561
103,11301,0
103,11302,102
103,11303,459
103,11400,0
103,11401,0
103,11402,0
103,11403,0
103,11500,10818
103,11501,0
103,11502,0
103,11503,0
103,11504,10818
103,11505,0
103,11506,0
103,11507,0
103,11508,0
103,11600,61368
103,11601,0
103,11602,0
103,11603,61368
103,11604,0
103,11605,0
103,11606,0
103,11607,0
103,11608,0
103,12000,78920
103,12100,18034
103,12101,212
103,12102,17822
103,12200,40373
103,12201,40373
103,12300,19792
103,12301,19792
103,12400,721
103,12401,0
103,12402,0
103,12403,0
103,12404,721
103,12405,0
103,12406,0
103,13000,2760
103,13100,2760
103,13101,0
103,13102,0
103,13103,0
103,13104,2760
103,13105,0
103,13106,0
103,13107,0
103,13108,0
103,13200,0
103,13201,0
103,14000,0
103,14100,0
103,14101,0
103,14102,0
103,14103,0
103,14104,0
103,14200,0
103,14201,0
103,14202,0
103,14203,0
103,14204,0
103,14300,0
103,14301,0
103,14302,0
103,14303,0
103,14304,0
103,14400,0
103,14401,0
103,14402,0
103,14403,0
103,14404,0
103,15000,1759663
103,15100,1759652
103,15101,0
103,15102,1759652
103,15103,0
103,15200,11
103,15201,0
103,15202,11
103,15203,0
103,15204,0
103,16000,244533
103,16100,0
103,16101,0
103,16200,8986
103,16201,0
103,16202,0
103,16203,8986
103,16300,235547
103,16301,0
103,16302,453
103,16303,0
103,16304,0
103,16305,235094
103,16306,0
103,17000,400
103,17100,0
103,17101,0
103,17102,0
103,17103,0
103,17200,0
103,17201,0
103,17202,0
103,17203,0
103,17300,400
103,17301,0
103,17302,13
103,17303,0
103,17304,0
103,17305,228
103,17306,159
103,17307,0
103,20000,2437427
103,20001,129697
103,20002,2256631
103,20003,1070
103,20100,2387398
103,21000,109728
103,21100,0
103,21101,0
103,21102,0
103,21103,0
103,21104,0
103,21200,0
103,21201,0
103,21202,0
103,21203,0
103,21204,0
103,21205,0
103,21206,0
103,21207,0
103,21208,0
103,21209,0
103,21210,0
103,21211,0
103,21212,0
103,21213,0
103,21214,0
103,21300,0
103,21301,0
103,21302,0
103,21303,0
103,21304,0
103,21305,0
103,21306,0
103,21307,0
103,21308,0
103,21309,0
103,21310,0
103,21311,0
103,21312,0
103,21313,0
103,21314,0
103,21315,0
103,21316,0
103,21317,0
103,21400,0
103,21401,0
103,21402,0
103,21403,0
103,21404,0
103,21405,0
103,21406,0
103,21407,0
103,21408,0
103,21409,0
103,21410,0
103,21411,0
103,21412,0
103,21413,0
103,21414,0
103,21415,0
103,21416,0
103,21417,0
103,21500,0
103,21501,0
103,21502,0
103,21600,45998
103,21601,45571
103,21602,427
103,21700,0
103,21701,0
103,21702,0
103,21800,63730
103,21801,0
103,21802,0
103,21803,0
103,21804,63730
103,22000,19969
103,22100,19969
103,22101,19969
103,22200,0
103,22201,0
103,22202,0
103,22203,0
103,23000,118
103,23100,118
103,23101,0
103,23102,0
103,23103,0
103,23104,80
103,23105,38
103,23106,0
103,23107,0
103,23108,0
103,23109,0
103,23200,0
103,23201,0
103,24000,1751779
103,24100,1751777
103,24101,0
103,24102,1751777
103,24103,0
103,24200,2
103,24201,0
103,24202,2
103,24203,0
103,24204,0
103,25000,411254
103,25100,0
103,25101,0
103,25200,2145
103,25201,0
103,25202,520
103,25203,1495
103,25204,0
103,25205,0
103,25206,130
103,25300,409109
103,25301,0
103,25302,408531
103,25303,578
103,26000,93480
103,26100,48569
103,26101,37655
103,26102,10914
103,26103,0
103,26104,0
103,26200,4237
103,26201,4237
103,26202,0
103,26203,0
103,26204,0
103,26300,19543
103,26301,766
103,26302,1791
103,26303,15386
103,26304,741
103,26305,859
103,26306,0
103,26307,0
103,26400,21131
103,26401,34
103,26402,3
103,26403,4918
103,26404,924
103,26405,1604
103,26406,2887
103,26407,0
103,26408,568
103,26409,5
103,26410,3464
103,26411,5537
103,26412,1187
103,27000,1070
103,27100,0
103,27101,0
103,27102,0
103,27103,0
103,27200,0
103,27201,0
103,27202,0
103,27203,0
103,27300,1070
103,27301,0
103,27302,0
103,27303,0
103,27304,0
103,27305,75
103,27306,0
103,27307,0
103,27308,995
103,27309,0
103,28000,50029
103,28101,50029
103,31001,177788
103,31002,0
103,32001,0
103,32002,0
103,32101,0
103,33001,177788
103,33002,0
212,01000,103363
212,02000,0
212,10000,1524572
212,10001,606148
212,10002,916605
212,10003,1819
212,11000,474808
212,11100,419119
212,11101,0
212,11102,0
212,11103,0
212,11104,0
212,11105,0
212,11106,0
212,11107,0
212,11108,0
212,11109,34
212,11110,0
212,11111,0
212,11112,329393
212,11113,487
212,11114,47948
212,11115,24853
212,11116,0
212,11117,0
212,11118,16404
212,11119,0
212,11200,0
212,11201,0
212,11202,0
212,11203,0
212,11204,0
212,11205,0
212,11206,0
212,11207,0
212,11208,0
212,11209,0
212,11210,0
212,11211,0
212,11212,0
212,11213,0
212,11214,0
212,11215,0
212,11216,0
212,11217,0
212,11300,326
212,11301,0
212,11302,3
212,11303,323
212,11400,24910
