"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
1,10000,46076942
1,11000,4823641
1,11101,0
1,11102,17929
1,11103,0
1,11104,0
1,11105,0
1,11106,89964
1,11107,0
1,11108,0
1,11109,0
1,11110,0
1,11111,0
1,11112,3370875
1,11113,305
1,11114,239
1,11115,378307
1,11116,79125
1,11117,940
1,11118,135744
1,11119,68994
1,11201,0
1,11202,0
1,11203,0
1,11204,0
1,11205,0
1,11206,1
1,11207,0
1,11208,0
1,11209,0
1,11210,0
1,11211,0
1,11212,1744
1,11213,0
1,11214,0
1,11215,3943
1,11216,0
1,11217,4
1,11218,0
1,11219,0
1,11301,0
1,11302,0
1,11303,0
1,11304,0
1,11305,0
1,11306,706
1,11307,0
1,11308,0
1,11309,0
1,11310,0
1,11311,0
1,11312,21149
1,11313,0
1,11314,0
1,11315,13562
1,11316,0
1,11317,5
1,11318,0
1,11319,0
1,11401,0
1,11402,0
1,11403,0
1,11404,0
1,11405,0
1,11406,0
1,11407,0
1,11408,0
1,11409,0
1,11410,0
1,11411,0
1,11412,0
1,11413,0
1,11414,1587
1,11415,3
1,11416,3064
1,11501,0
1,11502,2484
1,11503,87690
1,11601,8206
1,11602,0
1,11603,537071
1,12000,1416179
1,12101,466984
1,12102,82149
1,12103,42688
1,12104,323763
1,12105,0
1,12106,52283
1,12107,55958
1,12201,0
1,12202,0
1,12203,0
1,12204,0
1,12205,0
1,12206,0
1,12207,0
1,12208,0
1,12301,0
1,12302,0
1,12303,0
1,12304,0
1,12305,0
1,12306,0
1,12307,0
1,12308,0
1,12401,54398
1,12402,18881
1,12403,1812
1,12404,68801
1,12405,0
1,12406,17091
1,12407,5366
1,12501,61
1,12502,5778
1,12503,0
1,12504,0
1,12601,183782
1,12605,36384
1,12606,0
1,13000,34192502
1,13101,3009325
1,13201,31183177
1,14000,0
1,14101,0
1,14102,0
1,14103,0
1,14104,0
1,14201,0
1,14202,0
1,14203,0
1,14204,0
1,14205,0
1,16000,267
1,16101,0
1,16104,222
1,16105,45
1,17000,5644353
1,17101,3054903
1,17103,119521
1,17201,94578
1,17202,10422
1,17203,318879
1,17204,52549
1,17205,666007
1,17301,2455
1,17302,0
1,17303,42920
1,17304,0
1,17305,0
1,17306,3
1,17307,527
1,17308,14339
1,17309,0
