"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
1,10000,27436816
1,11000,2858383
1,11101,0
1,11102,17929
1,11103,0
1,11104,0
1,11105,0
1,11106,61211
1,11107,0
1,11108,0
1,11109,0
1,11110,0
1,11111,0
1,11112,2010702
1,11113,32
1,11114,46
1,11115,215580
1,11116,40152
1,11117,630
1,11118,79763
1,11119,42233
1,11201,0
1,11202,0
1,11203,0
1,11204,0
1,11205,0
1,11206,1
1,11207,0
1,11208,0
1,11209,0
1,11210,0
1,11211,0
1,11212,1425
1,11213,0
1,11214,0
1,11215,2205
1,11216,0
1,11217,2
1,11218,0
1,11219,0
1,11301,0
1,11302,0
1,11303,0
1,11304,0
1,11305,0
1,11306,706
1,11307,0
1,11308,0
1,11309,0
1,11310,0
1,11311,0
1,11312,9723
1,11313,0
1,11314,0
1,11315,9262
1,11316,0
1,11317,4
1,11318,0
1,11319,0
1,11401,0
1,11402,0
1,11403,0
1,11404,0
1,11405,0
1,11406,0
1,11407,0
1,11408,0
1,11409,0
1,11410,0
1,11411,0
1,11412,0
1,11413,0
1,11414,901
1,11415,3
1,11416,2329
1,11501,0
1,11502,1973
1,11503,51685
1,11601,8206
1,11602,0
1,11603,301680
1,12000,867031
1,12101,340569
1,12102,54649
1,12103,26511
1,12104,178083
1,12105,0
1,12106,28849
1,12107,37059
1,12201,0
1,12202,0
1,12203,0
1,12204,0
1,12205,0
1,12206,0
1,12207,0
1,12208,0
1,12301,0
1,12302,0
1,12303,0
1,12304,0
1,12305,0
1,12306,0
1,12307,0
1,12308,0
1,12401,35140
1,12402,6918
1,12403,384
1,12404,21117
1,12405,0
1,12406,3849
1,12407,1293
1,12501,61
1,12502,5733
1,12503,0
1,12504,0
1,12601,99758
1,12605,27058
1,12606,0
1,13000,20263943
1,13101,1768310
1,13201,18495633
1,14000,0
1,14101,0
1,14102,0
1,14103,0
1,14104,0
1,14201,0
1,14202,0
1,14203,0
1,14204,0
1,14205,0
1,16000,126
1,16101,0
1,16104,114
1,16105,12
1,17000,3447333
1,17101,1932375
1,17103,72051
1,17201,60576
1,17202,6453
1,17203,211219
1,17204,32628
1,17205,424491
1,17301,2113
1,17302,0
1,17303,27395
1,17304,0
1,17305,0
1,17306,0
1,17307,527
1,17308,7148
1,17309,0
1,17310,1454
1,17311,0
1,17312,106777
1,17313,444555
1,17314,104821
1,17315,23
1,17316,135
1,17317,0
1,17318,12592
1,17323,0
1,20000,25538532
1,21000,394484
1,21101,9
1,21102,95333
1,21103,291055
1,21104,8087
1,21201,0
1,21202,0
1,21203,0
1,21204,0
1,21301,0
1,21302,0
1,21303,0
1,21304,0
1,22000,798632
1,22101,0
1,22102,21300
1,22103,6
1,22104,1
1,22105,1
1,22106,0
1,22107,41
1,22108,7788
1,22109,35
1,22110,1278
1,22111,328
1,22112,29
1,22113,0
1,22114,528
1,22201,0
1,22202,0
1,22203,0
1,22204,0
1,22205,0
1,22206,219
1,22207,0
1,22208,0
1,22209,0
1,22210,0
1,22211,12690
1,22212,587939
1,22213,2862
1,22214,2550
1,22215,5356
1,22216,5195
1,22301,0
1,22302,0
1,22303,0
1,22304,0
1,22305,0
1,22306,4975
1,22307,0
1,22308,0
1,22309,0
1,22310,0
1,22311,0
1,22312,143754
1,22313,0
1,22314,654
1,22315,95
1,22316,1008
1,23000,165155
1,23101,162381
1,23103,2774
1,24000,209936
1,24101,41248
1,24102,0
1,24103,0
1,24104,5665
1,24105,13389
1,24107,118
1,24201,36211
1,24203,2531
1,24205,110774
1,24206,0
1,24207,0
1,25000,19238083
1,25101,1304787
1,25201,17933296
1,26000,745955
1,26101,621849
1,26102,0
1,26103,86133
1,26104,253
1,26105,7781
1,26106,688
1,26107,980
1,26108,0
1,26109,891
1,26214,27380
1,28000,791
1,28101,661
1,28102,3
1,28103,14
1,28104,0
1,28105,0
1,28106,0
1,28107,0
1,28108,0
1,28109,0
1,28110,3
1,28111,110
1,28112,0
1,29000,3985496
1,29101,2270264
1,29103,185145
1,29201,0
1,29202,6445
1,29203,9705
1,29204,42
1,29205,32648
1,29301,123224
1,29302,5474
1,29303,9390
1,29304,426
1,29306,25948
1,29307,70882
1,29312,0
1,29314,15
1,29315,6417
1,29316,13164
1,29317,41604
1,29318,26631
1,29319,0
1,29320,61451
1,29321,20616
1,29322,15174
1,29323,0
1,29324,139
1,29325,1087
1,29326,0
1,29327,3922
1,29328,3586
1,29329,67066
1,29401,230
1,29402,0
1,29403,0
1,29404,0
1,29405,1
1,29406,95672
1,29407,0
1,29409,0
1,29410,0
1,29411,275382
1,29412,457477
1,29413,105646
1,29414,689
1,29415,574
1,29416,27196
1,29417,230
1,29418,1318
1,29419,875
1,29420,227
1,29421,3623
1,29422,3477
1,29423,12644
1,29425,0
1,31003,2
1,31004,201528
1,31005,1701181
1,32003,1
1,32004,4425
1,32005,0
1,33001,1898284
1,33002,0
1,35001,0
2,10000,1173927
2,11000,57874
2,11101,0
2,11102,0
2,11103,0
2,11104,0
2,11105,0
2,11106,0
2,11107,0
2,11108,0
2,11109,0
2,11110,0
2,11111,0
2,11112,57090
2,11113,0
2,11114,55
2,11115,569
2,11116,0
2,11117,0
2,11118,27
2,11119,0
2,11201,0
2,11202,0
2,11203,0
2,11204,0
2,11205,0
2,11206,0
2,11207,0
2,11208,0
2,11209,0
2,11210,0
2,11211,0
2,11212,0
2,11213,0
2,11214,0
2,11215,0
2,11216,0
2,11217,0
2,11218,0
2,11219,0
2,11301,0
2,11302,0
2,11303,0
2,11304,0
2,11305,0
2,11306,0
2,11307,0
2,11308,0
2,11309,0
2,11310,0
2,11311,0
2,11312,0
2,11313,0
2,11314,0
2,11315,0
2,11316,0
2,11317,0
2,11318,0
2,11319,0
2,11401,0
2,11402,0
2,11403,0
2,11404,0
2,11405,0
2,11406,0
2,11407,0
2,11408,0
2,11409,0
2,11410,0
2,11411,3
2,11412,0
2,11413,0
2,11414,0
2,11415,0
2,11416,0
2,11501,0
2,11502,19
2,11503,66
2,11601,0
2,11602,45
2,11603,0
2,12000,0
2,12101,0
2,12102,0
2,12103,0
2,12104,0
2,12105,0
2,12106,0
2,12107,0
2,12201,0
2,12202,0
2,12203,0
2,12204,0
2,12205,0
2,12206,0
2,12207,0
2,12208,0
2,12301,0
2,12302,0
2,12303,0
2,12304,0
2,12305,0
2,12306,0
2,12307,0
2,12308,0
2,12401,0
2,12402,0
2,12403,0
2,12404,0
2,12405,0
2,12406,0
2,12407,0
2,12501,0
2,12502,0
2,12503,0
2,12504,0
2,12601,0
2,12605,0
2,12606,0
2,13000,44157
2,13101,7704
2,13201,36453
2,14000,0
2,14101,0
2,14102,0
2,14103,0
2,14104,0
2,14201,0
2,14202,0
2,14203,0
2,14204,0
2,14205,0
2,16000,1114
2,16101,1114
2,16104,0
2,16105,0
2,17000,1070782
2,17101,1052621
2,17103,0
2,17201,3315
2,17202,1644
2,17203,8501
2,17204,51
2,17205,3187
2,17301,0
2,17302,0
2,17303,0
2,17304,0
2,17305,0
2,17306,2
2,17307,1129
2,17308,0
2,17309,0
2,17310,0
2,17311,0
2,17312,0
2,17313,0
2,17314,0
2,17315,0
2,17316,0
2,17317,15
2,17318,317
2,17323,0
2,20000,1161346
2,21000,30
2,21101,0
2,21102,30
2,21103,0
2,21104,0
2,21201,0
2,21202,0
2,21203,0
2,21204,0
2,21301,0
2,21302,0
2,21303,0
