"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
101,01000,177712
101,02000,0
101,10000,16947124
101,10001,3862215
101,10002,13084793
101,10003,116
101,11000,450569
101,11100,37292
101,11101,0
101,11102,0
101,11103,0
101,11104,0
101,11105,0
101,11106,0
101,11107,0
101,11108,0
101,11109,0
101,11110,0
101,11111,0
101,11112,27063
101,11113,0
101,11114,0
101,11115,7193
101,11116,0
101,11117,0
101,11118,3036
101,11119,0
101,11200,46601
101,11201,0
101,11202,0
101,11203,0
101,11204,0
101,11205,0
101,11206,0
101,11207,0
101,11208,0
101,11209,0
101,11210,0
101,11211,27138
101,11212,0
101,11213,0
101,11214,0
101,11215,19463
101,11216,0
101,11217,0
101,11300,112
101,11301,0
101,11302,112
101,11303,0
101,11400,1928
101,11401,1928
101,11402,0
101,11403,0
101,11500,364636
101,11501,54635
101,11502,4277
101,11503,0
101,11504,175650
101,11505,95979
101,11506,2420
101,11507,2244
101,11508,29431
101,11600,0
101,11601,0
101,11602,0
101,11603,0
101,11604,0
101,11605,0
101,11606,0
101,11607,0
101,11608,0
101,12000,3411646
101,12100,21418
101,12101,8849
101,12102,12569
101,12200,3390228
101,12201,3390228
101,12300,0
101,12301,0
101,12400,0
101,12401,0
101,12402,0
101,12403,0
101,12404,0
101,12405,0
101,12406,0
101,13000,3733113
101,13100,3733113
101,13101,190521
101,13102,63278
101,13103,0
101,13104,385814
101,13105,2890680
101,13106,17160
101,13107,6235
101,13108,179425
101,13200,0
101,13201,0
101,14000,63
101,14100,63
101,14101,63
101,14102,0
101,14103,0
101,14104,0
101,14200,0
101,14201,0
101,14202,0
101,14203,0
101,14204,0
101,14300,0
101,14301,0
101,14302,0
101,14303,0
101,14304,0
101,14400,0
101,14401,0
101,14402,0
101,14403,0
101,14404,0
101,15000,5253016
101,15100,5253016
101,15101,100598
101,15102,5152418
101,15103,0
101,15200,0
101,15201,0
101,15202,0
101,15203,0
101,15204,0
101,16000,4098601
101,16100,1626
101,16101,1626
101,16200,545
101,16201,0
101,16202,540
101,16203,5
101,16300,4096430
101,16301,12172
101,16302,0
101,16303,0
101,16304,0
101,16305,4084257
101,16306,1
101,17000,116
101,17100,1
101,17101,1
101,17102,0
101,17103,0
101,17200,52
101,17201,10
101,17202,0
101,17203,42
101,17300,63
101,17301,0
101,17302,0
101,17303,0
101,17304,5
101,17305,0
101,17306,58
101,17307,0
101,20000,16802268
101,20001,3497202
101,20002,13270865
101,20003,1345
101,20100,16769412
101,21000,236348
101,21100,8149
101,21101,61
101,21102,8088
101,21103,0
101,21104,0
101,21200,103216
101,21201,0
101,21202,0
101,21203,0
101,21204,0
101,21205,0
101,21206,0
101,21207,103216
101,21208,0
101,21209,0
101,21210,0
101,21211,0
101,21212,0
101,21213,0
101,21214,0
101,21300,16349
101,21301,0
101,21302,0
101,21303,0
101,21304,0
101,21305,0
101,21306,0
101,21307,0
101,21308,0
101,21309,0
101,21310,0
101,21311,16345
101,21312,4
101,21313,0
101,21314,0
101,21315,0
101,21316,0
101,21317,0
101,21400,89770
101,21401,0
101,21402,0
101,21403,0
101,21404,0
101,21405,27
101,21406,0
101,21407,0
101,21408,0
101,21409,0
101,21410,0
101,21411,4173
101,21412,24
101,21413,0
101,21414,232
101,21415,14755
101,21416,0
101,21417,70559
101,21500,32
101,21501,32
101,21502,0
101,21600,18832
101,21601,18793
101,21602,39
101,21700,0
101,21701,0
101,21702,0
101,21800,0
101,21801,0
101,21802,0
101,21803,0
101,21804,0
101,22000,3260854
101,22100,3260854
101,22101,3260854
101,22200,0
101,22201,0
101,22202,0
101,22203,0
101,23000,3469792
101,23100,3469792
101,23101,129787
101,23102,35833
101,23103,0
101,23104,378856
101,23105,2848763
101,23106,16298
101,23107,2208
101,23108,58047
101,23109,0
101,23200,0
101,23201,0
101,24000,5249639
101,24100,5249639
101,24101,10715
101,24102,5238924
101,24103,0
101,24200,0
101,24201,0
101,24202,0
101,24203,0
101,24204,0
101,25000,4192262
101,25100,9291
101,25101,9291
101,25200,62350
101,25201,0
101,25202,1711
101,25203,5460
101,25204,0
101,25205,51946
101,25206,3233
101,25300,4120621
101,25301,0
101,25302,4119850
101,25303,771
101,26000,359172
101,26100,153282
101,26101,122976
101,26102,29747
101,26103,0
101,26104,559
101,26200,18832
101,26201,16888
101,26202,0
101,26203,0
101,26204,1944
101,26300,53406
101,26301,354
101,26302,2800
101,26303,22791
101,26304,15003
101,26305,6995
101,26306,0
101,26307,5463
101,26400,133652
101,26401,15
101,26402,974
101,26403,6475
101,26404,66155
101,26405,141
101,26406,14456
101,26407,0
101,26408,655
101,26409,46
101,26410,1683
101,26411,37225
101,26412,5827
101,27000,1345
101,27100,35
101,27101,0
101,27102,0
101,27103,35
101,27200,1043
101,27201,27
101,27202,0
101,27203,1016
101,27300,267
101,27301,0
101,27302,0
101,27303,0
101,27304,7
101,27305,0
101,27306,0
101,27307,257
101,27308,3
101,27309,0
101,28000,32856
101,28101,32856
101,31001,144856
101,31002,0
101,32001,0
101,32002,0
101,32101,0
101,33001,144856
101,33002,0
103,01000,529400
103,02000,0
103,10000,5739831
103,10001,788513
103,10002,4950849
103,10003,469
103,11000,634218
103,11100,554318
103,11101,0
103,11102,0
103,11103,0
103,11104,0
103,11105,0
103,11106,0
103,11107,0
103,11108,0
103,11109,3621
103,11110,0
103,11111,0
103,11112,344057
103,11113,0
103,11114,0
103,11115,178465
103,11116,0
103,11117,2104
103,11118,26071
103,11119,0
103,11200,0
103,11201,0
103,11202,0
103,11203,0
103,11204,0
103,11205,0
103,11206,0
103,11207,0
103,11208,0
103,11209,0
103,11210,0
103,11211,0
103,11212,0
103,11213,0
103,11214,0
103,11215,0
103,11216,0
103,11217,0
103,11300,2622
103,11301,0
103,11302,0
103,11303,2622
103,11400,0
103,11401,0
103,11402,0
103,11403,0
103,11500,6491
103,11501,0
103,11502,0
103,11503,0
103,11504,6491
103,11505,0
103,11506,0
103,11507,0
103,11508,0
103,11600,70787
103,11601,0
103,11602,0
103,11603,70787
103,11604,0
103,11605,0
103,11606,0
103,11607,0
103,11608,0
103,12000,154295
103,12100,35485
103,12101,327
103,12102,35158
103,12200,101072
103,12201,101072
103,12300,16777
103,12301,16777
103,12400,961
103,12401,0
103,12402,0
103,12403,0
103,12404,961
103,12405,0
103,12406,0
103,13000,6526
103,13100,6526
103,13101,0
103,13102,0
103,13103,0
103,13104,6320
103,13105,206
103,13106,0
103,13107,0
103,13108,0
103,13200,0
103,13201,0
103,14000,0
103,14100,0
103,14101,0
103,14102,0
103,14103,0
103,14104,0
103,14200,0
103,14201,0
103,14202,0
103,14203,0
103,14204,0
103,14300,0
103,14301,0
103,14302,0
103,14303,0
103,14304,0
103,14400,0
103,14401,0
103,14402,0
103,14403,0
103,14404,0
103,15000,4312257
103,15100,4312245
103,15101,0
103,15102,4312245
103,15103,0
103,15200,12
103,15201,0
103,15202,12
103,15203,0
103,15204,0
103,16000,632066
103,16100,0
103,16101,0
103,16200,17470
103,16201,0
103,16202,0
103,16203,17470
103,16300,614596
103,16301,0
103,16302,1428
103,16303,0
103,16304,0
103,16305,613168
103,16306,0
103,17000,469
103,17100,0
103,17101,0
103,17102,0
103,17103,0
103,17200,0
103,17201,0
103,17202,0
103,17203,0
103,17300,469
103,17301,0
103,17302,239
103,17303,0
103,17304,0
103,17305,0
103,17306,230
103,17307,0
103,20000,5337602
103,20001,160820
103,20002,5043831
103,20003,5780
103,20100,5210431
103,21000,88628
103,21100,136
103,21101,0
103,21102,136
103,21103,0
103,21104,0
103,21200,0
103,21201,0
103,21202,0
103,21203,0
103,21204,0
103,21205,0
103,21206,0
103,21207,0
103,21208,0
103,21209,0
103,21210,0
103,21211,0
103,21212,0
103,21213,0
103,21214,0
103,21300,0
103,21301,0
103,21302,0
103,21303,0
103,21304,0
103,21305,0
103,21306,0
103,21307,0
103,21308,0
103,21309,0
103,21310,0
103,21311,0
103,21312,0
103,21313,0
103,21314,0
103,21315,0
103,21316,0
103,21317,0
103,21400,0
103,21401,0
103,21402,0
103,21403,0
103,21404,0
103,21405,0
103,21406,0
103,21407,0
103,21408,0
103,21409,0
103,21410,0
103,21411,0
103,21412,0
103,21413,0
103,21414,0
103,21415,0
103,21416,0
103,21417,0
103,21500,0
103,21501,0
103,21502,0
103,21600,62487
103,21601,61812
103,21602,675
103,21700,0
103,21701,0
103,21702,0
103,21800,26005
103,21801,0
103,21802,0
103,21803,0
103,21804,26005
103,22000,72192
103,22100,72192
103,22101,72192
103,22200,0
103,22201,0
103,22202,0
103,22203,0
103,23000,70
103,23100,70
103,23101,0
103,23102,0
103,23103,0
103,23104,45
103,23105,25
103,23106,0
103,23107,0
103,23108,0
103,23109,0
103,23200,0
103,23201,0
103,24000,4299929
103,24100,4299914
103,24101,0
103,24102,4299914
103,24103,0
103,24200,15
103,24201,0
103,24202,15
103,24203,0
103,24204,0
103,25000,601396
103,25100,0
103,25101,0
103,25200,2738
103,25201,0
103,25202,585
103,25203,2142
103,25204,0
103,25205,0
103,25206,11
103,25300,598658
103,25301,0
103,25302,598272
103,25303,386
103,26000,142436
103,26100,79064
103,26101,63925
103,26102,15139
103,26103,0
103,26104,0
103,26200,6075
103,26201,6075
103,26202,0
103,26203,0
103,26204,0
103,26300,28629
103,26301,303
103,26302,3116
103,26303,22907
103,26304,1021
103,26305,1282
103,26306,0
103,26307,0
103,26400,28668
103,26401,85
103,26402,189
103,26403,6868
103,26404,598
103,26405,2528
103,26406,3968
103,26407,0
103,26408,538
103,26409,17
103,26410,4601
103,26411,7314
103,26412,1962
103,27000,5780
103,27100,170
103,27101,0
103,27102,0
103,27103,170
103,27200,0
103,27201,0
103,27202,0
103,27203,0
103,27300,5610
103,27301,0
103,27302,0
103,27303,0
103,27304,1949
103,27305,19
103,27306,0
103,27307,0
103,27308,3642
103,27309,0
103,28000,127171
103,28101,127171
103,31001,402229
103,31002,0
103,32001,0
103,32002,0
103,32101,0
103,33001,402229
103,33002,0
212,01000,113150
212,02000,0
212,10000,2397700
212,10001,932584
212,10002,1462807
212,10003,2309
212,11000,724291
212,11100,646049
212,11101,0
212,11102,0
212,11103,0
212,11104,0
212,11105,0
212,11106,0
212,11107,0
212,11108,0
212,11109,46
212,11110,0
212,11111,0
212,11112,527597
212,11113,471
212,11114,77677
212,11115,32517
212,11116,0
212,11117,0
212,11118,7741
212,11119,0
212,11200,0
212,11201,0
212,11202,0
212,11203,0
212,11204,0
212,11205,0
212,11206,0
