"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
1,10000,18965806
1,11000,2572475
1,11101,0
1,11102,0
1,11103,0
1,11104,0
1,11105,0
1,11106,31550
1,11107,0
1,11108,0
1,11109,1045
1,11110,0
1,11111,162
1,11112,1684673
1,11113,1831
1,11114,1888
1,11115,244115
1,11116,60791
1,11117,439
1,11118,113366
1,11119,41206
1,11201,0
1,11202,0
1,11203,0
1,11204,0
1,11205,0
1,11206,0
1,11207,0
1,11208,0
1,11209,0
1,11210,0
1,11211,0
1,11212,683
1,11213,14
1,11214,0
1,11215,3446
1,11216,0
1,11217,4
1,11218,0
1,11219,0
1,11301,0
1,11302,0
1,11303,0
1,11304,0
1,11305,0
1,11306,256
1,11307,0
1,11308,0
1,11309,4
1,11310,0
1,11311,7
1,11312,14635
1,11313,10
1,11314,0
1,11315,7102
1,11316,581
1,11317,98
1,11318,0
1,11319,0
1,11401,0
1,11402,0
1,11403,0
1,11404,0
1,11405,0
1,11406,0
1,11407,0
1,11408,0
1,11409,0
1,11410,0
1,11411,0
1,11412,0
1,11413,0
1,11414,183
1,11415,0
1,11416,1169
1,11501,0
1,11502,1520
1,11503,55097
1,11601,0
1,11602,36
1,11603,306564
1,12000,746943
1,12101,131081
1,12102,49360
1,12103,21509
1,12104,184830
1,12105,0
1,12106,31149
1,12107,35201
1,12201,0
1,12202,0
1,12203,0
1,12204,0
1,12205,0
1,12206,0
1,12207,0
1,12208,0
1,12301,0
1,12302,0
1,12303,0
1,12304,0
1,12305,0
1,12306,0
1,12307,0
1,12308,0
1,12401,65914
1,12402,1474
1,12403,74
1,12404,56186
1,12405,12137
1,12406,0
1,12407,5786
1,12501,0
1,12502,0
1,12503,0
1,12504,0
1,12601,134101
1,12605,18141
1,12606,0
1,13000,12676559
1,13101,1322390
1,13201,11354169
1,14000,0
1,14101,0
1,14102,0
1,14103,0
1,14104,0
1,14201,0
1,14202,0
1,14203,0
1,14204,0
1,14205,0
1,16000,48
1,16101,0
1,16104,2
1,16105,46
1,17000,2969781
1,17101,1132503
1,17103,176724
1,17201,32204
1,17202,3592
1,17203,119508
1,17204,37052
1,17205,259477
1,17301,535
1,17302,0
1,17303,15292
1,17304,0
1,17305,0
1,17306,1
1,17307,0
1,17308,4977
1,17309,0
