"REGN,N,4,0","CODE,C,5","SIM_R,N,16,0","SIM_V,N,16,0","SIM_ITOGO,N,16,0"
1,10000,87956855,9059706,97016561
1,11000,5891077,6893536,12784613
1,11101,0,0,0
1,11102,35866,0,35866
1,11103,0,0,0
1,11104,0,0,0
1,11105,0,0,0
1,11106,15972,12687,28659
1,11107,0,0,0
1,11108,0,0,0
1,11109,5856,0,5856
1,11110,0,0,0
1,11111,8785,4242,13027
1,11112,4837581,3728972,8566553
1,11113,9168,0,9168
1,11114,24933,1727,26660
1,11115,623124,1496012,2119136
1,11116,0,234243,234243
1,11117,38,8815,8853
1,11118,198762,149963,348725
1,11119,22114,328498,350612
1,11201,0,0,0
1,11202,0,0,0
1,11203,0,0,0
1,11204,0,0,0
1,11205,0,0,0
1,11206,0,0,0
1,11207,0,0,0
1,11208,0,0,0
1,11209,0,0,0
1,11210,0,0,0
1,11211,0,0,0
1,11212,4250,211,4461
1,11213,1,0,1
1,11214,157,0,157
1,11215,12000,8822,20822
1,11216,0,158,158
1,11217,1,0,1
1,11218,0,0,0
1,11219,0,0,0
1,11301,0,0,0
1,11302,0,0,0
1,11303,0,0,0
1,11304,0,0,0
1,11305,0,0,0
1,11306,141,0,141
1,11307,0,0,0
1,11308,0,0,0
1,11309,6,0,6
1,11310,0,0,0
1,11311,0,793,793
1,11312,15806,23331,39137
1,11313,0,0,0
1,11314,450,298,748
1,11315,28480,22866,51346
1,11316,0,0,0
1,11317,0,0,0
1,11318,0,0,0
1,11319,0,0,0
1,11401,0,0,0
1,11402,0,0,0
1,11403,0,0,0
1,11404,0,0,0
1,11405,0,0,0
1,11406,0,0,0
1,11407,0,0,0
1,11408,0,0,0
1,11409,0,0,0
1,11410,0,0,0
1,11411,18,0,18
1,11412,0,0,0
1,11413,0,0,0
1,11414,0,7167,7167
1,11415,0,0,0
1,11416,90,1508,1598
1,11501,0,0,0
1,11502,1071,1135,2206
1,11503,0,165456,165456
1,11601,7973,0,7973
1,11602,1473,0,1473
1,11603,36961,696632,733593
1,12000,4659768,393009,5052777
1,12101,245747,163099,408846
1,12102,356978,0,356978
1,12103,289887,0,289887
1,12104,1896533,0,1896533
1,12105,0,0,0
1,12106,107178,29723,136901
1,12107,0,148506,148506
1,12201,0,0,0
1,12202,0,0,0
1,12203,0,0,0
1,12204,0,0,0
1,12205,0,0,0
1,12206,0,0,0
1,12207,0,0,0
1,12208,0,0,0
1,12301,0,0,0
1,12302,0,0,0
1,12303,0,0,0
1,12304,0,0,0
1,12305,0,0,0
1,12306,0,0,0
1,12307,0,0,0
1,12308,0,0,0
1,12401,68354,22389,90743
1,12402,108447,0,108447
1,12403,8846,0,8846
1,12404,418191,2273,420464
1,12405,0,0,0
1,12406,192,0,192
1,12407,0,10800,10800
1,12501,21428,0,21428
1,12502,2048,0,2048
1,12503,0,0,0
1,12504,0,19,19
1,12601,1067161,2122,1069283
1,12605,68778,13987,82765
1,12606,0,91,91
1,13000,47759010,213,47759223
1,13101,8987584,213,8987797
1,13201,38771426,0,38771426
1,14000,0,0,0
1,14101,0,0,0
1,14102,0,0,0
1,14103,0,0,0
1,14104,0,0,0
1,14201,0,0,0
1,14202,0,0,0
1,14203,0,0,0
1,14204,0,0,0
1,14205,0,0,0
1,16000,14597,89,14686
1,16101,3052,20,3072
1,16104,11076,11,11087
1,16105,469,58,527
1,17000,29632403,1772859,31405262
1,17101,20862262,0,20862262
1,17103,0,0,0
1,17201,424390,39640,464030
1,17202,19474,0,19474
1,17203,426151,140256,566407
1,17204,162543,32448,194991
1,17205,935958,204955,1140913
1,17301,83031,0,83031
1,17302,5,0,5
1,17303,51835,10259,62094
1,17304,0,0,0
1,17305,0,0,0
