"REGN,N,4,0","CODE,C,5","SIM_R,N,16,0","SIM_V,N,16,0","SIM_ITOGO,N,16,0"
1,10000,127925287,12725188,140650475
1,11000,8891104,9582907,18474011
1,11101,0,0,0
1,11102,43289,0,43289
1,11103,0,0,0
1,11104,0,0,0
1,11105,0,0,0
1,11106,22640,14296,36936
1,11107,0,0,0
1,11108,0,0,0
1,11109,9610,0,9610
1,11110,0,0,0
1,11111,12462,6479,18941
1,11112,7237932,5131246,12369178
1,11113,13695,0,13695
1,11114,39831,3138,42969
1,11115,1015444,2122444,3137888
1,11116,0,357667,357667
1,11117,132,13401,13533
1,11118,253339,205866,459205
1,11119,57626,412293,469919
1,11201,0,0,0
1,11202,0,0,0
1,11203,0,0,0
1,11204,0,0,0
1,11205,0,0,0
1,11206,0,0,0
1,11207,0,0,0
1,11208,0,0,0
1,11209,0,0,0
1,11210,0,0,0
1,11211,0,0,0
1,11212,5369,285,5654
1,11213,1,0,1
1,11214,162,0,162
1,11215,15232,10692,25924
1,11216,0,158,158
1,11217,1,0,1
1,11218,0,0,0
1,11219,0,0,0
1,11301,0,0,0
1,11302,0,0,0
1,11303,0,0,0
1,11304,0,0,0
1,11305,0,0,0
1,11306,141,0,141
1,11307,0,0,0
1,11308,0,0,0
1,11309,6,0,6
1,11310,0,0,0
1,11311,231,793,1024
1,11312,41677,30617,72294
1,11313,0,12,12
1,11314,680,298,978
1,11315,57327,42809,100136
1,11316,0,0,0
1,11317,6,0,6
1,11318,0,0,0
1,11319,0,0,0
1,11401,0,0,0
1,11402,0,0,0
1,11403,0,0,0
1,11404,0,0,0
1,11405,0,0,0
1,11406,0,0,0
1,11407,0,0,0
1,11408,0,0,0
1,11409,0,0,0
1,11410,0,0,0
1,11411,18,0,18
1,11412,0,0,0
1,11413,0,0,0
1,11414,0,7234,7234
1,11415,0,0,0
1,11416,119,1965,2084
1,11501,0,0,0
1,11502,1696,1135,2831
1,11503,0,207878,207878
1,11601,7973,0,7973
1,11602,1969,0,1969
1,11603,52496,1012201,1064697
1,12000,8161569,464310,8625879
1,12101,274456,166544,441000
1,12102,406080,0,406080
1,12103,378822,0,378822
1,12104,2599550,0,2599550
1,12105,0,0,0
1,12106,161033,37696,198729
1,12107,0,192978,192978
1,12201,0,0,0
1,12202,0,0,0
1,12203,0,0,0
1,12204,0,0,0
1,12205,0,0,0
1,12206,0,0,0
1,12207,0,0,0
1,12208,0,0,0
1,12301,0,0,0
1,12302,0,0,0
1,12303,0,0,0
1,12304,0,0,0
1,12305,0,0,0
1,12306,0,0,0
1,12307,0,0,0
1,12308,0,0,0
1,12401,90843,26559,117402
1,12402,171354,0,171354
1,12403,250439,0,250439
1,12404,753001,2273,755274
1,12405,0,0,0
1,12406,197,0,197
1,12407,0,10800,10800
1,12501,21428,0,21428
1,12502,10162,0,10162
1,12503,0,0,0
1,12504,0,41,41
1,12601,2954971,2669,2957640
1,12605,89233,24659,113892
1,12606,0,91,91
1,13000,70098874,406,70099280
1,13101,13681400,406,13681806
1,13201,56417474,0,56417474
1,14000,0,0,0
1,14101,0,0,0
1,14102,0,0,0
1,14103,0,0,0
1,14104,0,0,0
1,14201,0,0,0
1,14202,0,0,0
1,14203,0,0,0
1,14204,0,0,0
1,14205,0,0,0
1,16000,22871,808,23679
1,16101,6782,305,7087
1,16104,14968,445,15413
1,16105,1121,58,1179
1,17000,40750869,2676757,43427626
1,17101,26791901,0,26791901
1,17103,0,0,0
1,17201,581777,51914,633691
1,17202,28411,2,28413
1,17203,617211,195046,812257
1,17204,212579,46622,259201
1,17205,1391580,337809,1729389
1,17301,85031,0,85031
1,17302,11,17,28
1,17303,72876,13210,86086
1,17304,0,0,0
1,17305,0,0,0
1,17306,2,3,5
1,17307,0,0,0
1,17308,152306,0,152306
1,17309,0,0,0
1,17310,0,194,194
1,17311,0,0,0
1,17312,5847502,1572,5849074
1,17313,3186560,2019666,5206226
1,17314,1677132,0,1677132
1,17315,0,0,0
1,17316,21,30,51
1,17317,0,0,0
1,17318,54771,10672,65443
1,17323,51198,0,51198
1,20000,123809498,8326687,132136185
1,21000,804289,2037756,2842045
1,21101,2123,0,2123
1,21102,773397,47302,820699
1,21103,28769,1971214,1999983
1,21104,0,19240,19240
1,21201,0,0,0
1,21202,0,0,0
1,21203,0,0,0
1,21204,0,0,0
1,21301,0,0,0
1,21302,0,0,0
1,21303,0,0,0
1,21304,0,0,0
1,22000,4444605,3603052,8047657
1,22101,0,0,0
1,22102,32,13,45
1,22103,0,65,65
1,22104,0,0,0
1,22105,6,0,6
1,22106,0,0,0
1,22107,158,968,1126
1,22108,88509,3559,92068
1,22109,267,10,277
1,22110,0,1016,1016
1,22111,912,107,1019
1,22112,107,36,143
1,22113,0,0,0
1,22114,1426,409,1835
1,22201,0,0,0
1,22202,0,0,0
1,22203,0,0,0
1,22204,0,0,0
1,22205,0,0,0
1,22206,936,5344,6280
1,22207,0,0,0
1,22208,0,0,0
1,22209,0,0,0
1,22210,0,0,0
1,22211,36598,23755,60353
1,22212,2664767,2613749,5278516
1,22213,2664,513,3177
1,22214,29732,18901,48633
1,22215,4419,4,4423
1,22216,1602792,221031,1823823
1,22301,0,0,0
1,22302,0,0,0
1,22303,0,0,0
1,22304,0,0,0
1,22305,0,0,0
1,22306,0,8,8
1,22307,0,0,0
1,22308,0,0,0
1,22309,0,0,0
1,22310,0,0,0
1,22311,0,0,0
1,22312,11243,617894,629137
1,22313,0,0,0
1,22314,33,91260,91293
1,22315,0,10,10
1,22316,4,4400,4404
1,23000,531037,180389,711426
1,23101,520927,174997,695924
1,23103,10110,5392,15502
1,24000,4843911,344289,5188200
1,24101,204722,0,204722
1,24102,0,0,0
1,24103,0,0,0
1,24104,6132,5399,11531
1,24105,0,0,0
1,24107,167,0,167
1,24201,603424,37,603461
1,24203,18159,346,18505
1,24205,4011307,338507,4349814
1,24206,0,0,0
1,24207,0,0,0
1,25000,69986086,76,69986162
1,25101,12604936,76,12605012
1,25201,57381150,0,57381150
1,26000,2609531,20554,2630085
1,26101,2172788,0,2172788
1,26102,0,0,0
1,26103,255323,0,255323
1,26104,184,0,184
1,26105,13430,9890,23320
1,26106,0,0,0
1,26107,5064,748,5812
1,26108,0,0,0
1,26109,3915,238,4153
1,26214,158827,9678,168505
1,28000,3998,435,4433
1,28101,1281,433,1714
1,28102,0,0,0
1,28103,79,2,81
1,28104,258,0,258
1,28105,1,0,1
1,28106,3,0,3
1,28107,450,0,450
1,28108,0,0,0
1,28109,1206,0,1206
1,28110,0,0,0
1,28111,720,0,720
1,28112,104,0,104
1,29000,40586041,2140136,42726177
1,29101,28117668,0,28117668
1,29103,0,0,0
1,29201,0,0,0
1,29202,35102,0,35102
1,29203,8404,67344,75748
1,29204,16872,8632,25504
1,29205,54301,30067,84368
1,29301,260851,22259,283110
1,29302,14532,5448,19980
1,29303,42545,13870,56415
1,29304,1410,1,1411
1,29306,93530,6962,100492
1,29307,423403,0,423403
1,29312,0,0,0
1,29314,0,0,0
1,29315,25656,3,25659
1,29316,273663,38,273701
1,29317,160448,7,160455
1,29318,95573,0,95573
1,29319,0,0,0
1,29320,198164,132,198296
1,29321,32556,1371,33927
1,29322,69966,6129,76095
1,29323,0,0,0
1,29324,1750,24,1774
1,29325,10967,2297,13264
1,29326,0,0,0
1,29327,21557,0,21557
1,29328,20118,0,20118
1,29329,286911,32004,318915
1,29401,21256,0,21256
1,29402,20,0,20
1,29403,0,0,0
1,29404,0,0,0
1,29405,12,8,20
1,29406,629923,11598,641521
1,29407,5,84,89
1,29409,0,0,0
1,29410,0,0,0
1,29411,3914874,373,3915247
1,29412,3838942,1922964,5761906
1,29413,1099837,0,1099837
1,29414,728,1389,2117
1,29415,382,116,498
1,29416,556853,2887,559740
1,29417,21122,0,21122
1,29418,0,0,0
1,29419,1944,1129,3073
1,29420,132,0,132
1,29421,8855,0,8855
1,29422,1478,0,1478
1,29423,244853,3000,247853
1,29425,0,0,0
1,31003,8,,8
1,31004,2916899,,2916899
1,31005,5639415,,5639415
1,32003,2,,2
1,32004,42024,,42024
1,32005,0,,0
1,33001,8514290,,8514290
1,33002,0,,0
1,35001,0,,0
3,10000,294762,4413,299175
3,11000,70846,4115,74961
3,11101,0,0,0
3,11102,0,0,0
3,11103,0,0,0
3,11104,0,0,0
3,11105,0,0,0
3,11106,0,0,0
3,11107,0,0,0
3,11108,0,0,0
3,11109,0,0,0
3,11110,0,0,0
3,11111,0,0,0
3,11112,48259,0,48259
3,11113,0,0,0
3,11114,0,0,0
3,11115,19964,721,20685
3,11116,0,0,0
3,11117,0,0,0
3,11118,1945,2742,4687
3,11119,0,0,0
3,11201,0,0,0
3,11202,0,0,0
3,11203,0,0,0
3,11204,0,0,0
3,11205,0,0,0
3,11206,0,0,0
3,11207,0,0,0
3,11208,0,0,0
3,11209,0,0,0
3,11210,0,0,0
3,11211,0,0,0
3,11212,0,0,0
3,11213,0,0,0
3,11214,0,0,0
3,11215,0,0,0
3,11216,0,0,0
3,11217,0,0,0
3,11218,0,0,0
3,11219,0,0,0
3,11301,0,0,0
3,11302,0,0,0
3,11303,0,0,0
3,11304,0,0,0
3,11305,0,0,0
3,11306,0,0,0
3,11307,0,0,0
3,11308,0,0,0
3,11309,0,0,0
3,11310,0,0,0
3,11311,0,0,0
3,11312,0,0,0
3,11313,0,0,0
3,11314,0,0,0
3,11315,0,0,0
3,11316,0,0,0
3,11317,0,0,0
3,11318,0,0,0
3,11319,0,0,0
3,11401,0,0,0
3,11402,0,0,0
3,11403,0,0,0
3,11404,0,0,0
3,11405,0,0,0
3,11406,0,0,0
3,11407,0,0,0
3,11408,0,0,0
3,11409,0,0,0
3,11410,0,0,0
3,11411,0,0,0
3,11412,0,0,0
3,11413,0,0,0
3,11414,0,0,0
3,11415,0,0,0
3,11416,0,0,0
3,11501,0,0,0
3,11502,678,652,1330
3,11503,0,0,0
3,11601,0,0,0
3,11602,0,0,0
3,11603,0,0,0
3,12000,18066,0,18066
3,12101,789,0,789
3,12102,0,0,0
3,12103,0,0,0
3,12104,0,0,0
3,12105,0,0,0
3,12106,0,0,0
3,12107,0,0,0
3,12201,0,0,0
3,12202,0,0,0
3,12203,0,0,0
3,12204,0,0,0
3,12205,0,0,0
3,12206,0,0,0
3,12207,0,0,0
3,12208,0,0,0
3,12301,0,0,0
3,12302,0,0,0
3,12303,4539,0,4539
3,12304,0,0,0
3,12305,0,0,0
3,12306,0,0,0
3,12307,0,0,0
3,12308,0,0,0
3,12401,0,0,0
3,12402,0,0,0
3,12403,12651,0,12651
3,12404,0,0,0
3,12405,0,0,0
3,12406,0,0,0
3,12407,0,0,0
3,12501,0,0,0
3,12502,0,0,0
3,12503,0,0,0
3,12504,0,0,0
3,12601,87,0,87
3,12605,0,0,0
3,12606,0,0,0
3,13000,151963,59,152022
3,13101,117039,59,117098
3,13201,34924,0,34924
3,14000,0,0,0
3,14101,0,0,0
3,14102,0,0,0
3,14103,0,0,0
3,14104,0,0,0
3,14201,0,0,0
3,14202,0,0,0
3,14203,0,0,0
3,14204,0,0,0
3,14205,0,0,0
3,16000,22,0,22
3,16101,0,0,0
3,16104,0,0,0
3,16105,22,0,22
3,17000,53865,239,54104
3,17101,35728,0,35728
3,17103,0,0,0
3,17201,1410,38,1448
3,17202,0,0,0
3,17203,4931,161,5092
3,17204,135,0,135
3,17205,7127,0,7127
3,17301,0,0,0
3,17302,0,0,0
3,17303,2,0,2
3,17304,0,0,0
3,17305,0,0,0
3,17306,0,0,0
3,17307,474,0,474
3,17308,0,0,0
3,17309,0,0,0
3,17310,0,0,0
3,17311,0,0,0
3,17312,0,0,0
3,17313,0,0,0
3,17314,0,0,0
3,17315,0,0,0
3,17316,0,0,0
3,17317,593,0,593
3,17318,3465,40,3505
3,17323,0,0,0
3,20000,278666,8154,286820
3,21000,4211,0,4211
3,21101,0,0,0
3,21102,4211,0,4211
3,21103,0,0,0
3,21104,0,0,0
3,21201,0,0,0
3,21202,0,0,0
3,21203,0,0,0
3,21204,0,0,0
3,21301,0,0,0
3,21302,0,0,0
3,21303,0,0,0
3,21304,0,0,0
3,22000,3082,0,3082
3,22101,0,0,0
3,22102,0,0,0
3,22103,0,0,0
3,22104,0,0,0
3,22105,0,0,0
3,22106,0,0,0
3,22107,0,0,0
3,22108,0,0,0
3,22109,0,0,0
3,22110,0,0,0
3,22111,0,0,0
3,22112,0,0,0
3,22113,0,0,0
3,22114,0,0,0
3,22201,0,0,0
3,22202,0,0,0
3,22203,0,0,0
3,22204,0,0,0
3,22205,0,0,0
3,22206,0,0,0
3,22207,0,0,0
3,22208,0,0,0
3,22209,0,0,0
3,22210,0,0,0
3,22211,17,0,17
3,22212,1551,0,1551
3,22213,1514,0,1514
3,22214,0,0,0
3,22215,0,0,0
3,22216,0,0,0
3,22301,0,0,0
3,22302,0,0,0
3,22303,0,0,0
3,22304,0,0,0
3,22305,0,0,0
3,22306,0,0,0
3,22307,0,0,0
3,22308,0,0,0
3,22309,0,0,0
3,22310,0,0,0
3,22311,0,0,0
3,22312,0,0,0
3,22313,0,0,0
3,22314,0,0,0
3,22315,0,0,0
3,22316,0,0,0
3,23000,7391,7104,14495
3,23101,6919,3965,10884
3,23103,472,3139,3611
3,24000,1574,0,1574
3,24101,0,0,0
3,24102,0,0,0
3,24103,0,0,0
3,24104,1046,0,1046
3,24105,0,0,0
3,24107,0,0,0
3,24201,189,0,189
3,24203,16,0,16
3,24205,323,0,323
3,24206,0,0,0
3,24207,0,0,0
3,25000,147534,0,147534
3,25101,112313,0,112313
3,25201,35221,0,35221
3,26000,44627,0,44627
3,26101,35184,0,35184
3,26102,735,0,735
3,26103,6991,0,6991
3,26104,0,0,0
3,26105,257,0,257
3,26106,870,0,870
3,26107,0,0,0
3,26108,350,0,350
3,26109,21,0,21
3,26214,219,0,219
3,28000,63,0,63
3,28101,0,0,0
3,28102,0,0,0
3,28103,0,0,0
3,28104,0,0,0
3,28105,0,0,0
3,28106,0,0,0
3,28107,0,0,0
3,28108,0,0,0
3,28109,0,0,0
3,28110,0,0,0
3,28111,63,0,63
3,28112,47,0,47
3,29000,70184,1050,71234
3,29101,34869,0,34869
3,29103,0,0,0
3,29201,1,56,57
3,29202,0,0,0
3,29203,476,44,520
3,29204,0,0,0
3,29205,89,950,1039
3,29301,4775,0,4775
3,29302,223,0,223
3,29303,0,0,0
3,29304,3,0,3
3,29306,1576,0,1576
3,29307,1000,0,1000
3,29312,0,0,0
3,29314,0,0,0
3,29315,247,0,247
3,29316,206,0,206
3,29317,107,0,107
3,29318,3861,0,3861
3,29319,0,0,0
3,29320,0,0,0
3,29321,290,0,290
3,29322,0,0,0
3,29323,0,0,0
3,29324,0,0,0
3,29325,0,0,0
3,29326,0,0,0
3,29327,1,0,1
3,29328,28,0,28
3,29329,242,0,242
3,29401,111,0,111
3,29402,0,0,0
3,29403,0,0,0
3,29404,0,0,0
3,29405,0,0,0
3,29406,15120,0,15120
3,29407,0,0,0
3,29409,0,0,0
3,29410,0,0,0
3,29411,0,0,0
3,29412,0,0,0
3,29413,0,0,0
3,29414,0,0,0
3,29415,0,0,0
3,29416,3829,0,3829
3,29417,31,0,31
3,29418,0,0,0
3,29419,0,0,0
3,29420,0,0,0
3,29421,244,0,244
3,29422,22,0,22
3,29423,2864,0,2864
3,29425,0,0,0
3,31003,0,,0
3,31004,0,,0
3,31005,0,,0
3,32003,0,,0
3,32004,0,,0
3,32005,0,,0
3,33001,12355,,12355
3,33002,0,,0
3,35001,0,,0
21,10000,457615,4737,462352
21,11000,79475,124,79599
21,11101,0,0,0
21,11102,0,0,0
21,11103,0,0,0
21,11104,0,0,0
21,11105,0,0,0
21,11106,0,0,0
21,11107,0,0,0
21,11108,0,0,0
21,11109,0,0,0
21,11110,0,0,0
21,11111,0,0,0
21,11112,51422,0,51422
21,11113,0,0,0
21,11114,12595,0,12595
21,11115,11381,60,11441
21,11116,0,0,0
21,11117,0,0,0
21,11118,1218,0,1218
21,11119,0,0,0
21,11201,0,0,0
21,11202,0,0,0
21,11203,0,0,0
21,11204,0,0,0
21,11205,0,0,0
21,11206,0,0,0
21,11207,0,0,0
21,11208,0,0,0
21,11209,0,0,0
21,11210,0,0,0
21,11211,0,0,0
21,11212,240,0,240
21,11213,0,0,0
21,11214,923,0,923
21,11215,0,0,0
21,11216,0,0,0
21,11217,0,0,0
21,11218,0,0,0
21,11219,0,0,0
21,11301,0,0,0
21,11302,0,0,0
21,11303,0,0,0
21,11304,0,0,0
21,11305,0,0,0
21,11306,0,0,0
21,11307,0,0,0
21,11308,0,0,0
21,11309,0,0,0
21,11310,0,0,0
21,11311,0,0,0
21,11312,1652,0,1652
21,11313,0,0,0
21,11314,0,0,0
21,11315,36,0,36
21,11316,0,0,0
21,11317,0,0,0
21,11318,0,0,0
21,11319,0,0,0
21,11401,0,0,0
21,11402,0,0,0
21,11403,0,0,0
21,11404,0,0,0
21,11405,0,0,0
21,11406,0,0,0
21,11407,0,0,0
21,11408,0,0,0
21,11409,0,0,0
21,11410,0,0,0
21,11411,0,0,0
21,11412,0,0,0
21,11413,0,0,0
21,11414,0,0,0
21,11415,0,0,0
21,11416,0,0,0
21,11501,0,0,0
21,11502,8,19,27
21,11503,0,45,45
21,11601,0,0,0
21,11602,0,0,0
21,11603,0,0,0
21,12000,588,0,588
21,12101,0,0,0
21,12102,0,0,0
21,12103,0,0,0
21,12104,0,0,0
21,12105,0,0,0
21,12106,0,0,0
21,12107,0,0,0
21,12201,0,0,0
21,12202,0,0,0
21,12203,0,0,0
21,12204,0,0,0
21,12205,0,0,0
21,12206,0,0,0
21,12207,0,0,0
21,12208,0,0,0
21,12301,0,0,0
21,12302,0,0,0
21,12303,0,0,0
21,12304,0,0,0
21,12305,0,0,0
21,12306,0,0,0
21,12307,0,0,0
21,12308,0,0,0
21,12401,0,0,0
21,12402,0,0,0
21,12403,0,0,0
21,12404,264,0,264
21,12405,0,0,0
21,12406,0,0,0
21,12407,0,0,0
21,12501,0,0,0
21,12502,22,0,22
21,12503,0,0,0
21,12504,0,0,0
21,12601,302,0,302
21,12605,0,0,0
21,12606,0,0,0
21,13000,30840,1288,32128
21,13101,24838,1288,26126
21,13201,6002,0,6002
21,14000,0,0,0
21,14101,0,0,0
21,14102,0,0,0
21,14103,0,0,0
21,14104,0,0,0
21,14201,0,0,0
21,14202,0,0,0
21,14203,0,0,0
21,14204,0,0,0
21,14205,0,0,0
21,16000,277,0,277
21,16101,237,0,237
21,16104,0,0,0
21,16105,40,0,40
21,17000,346435,3325,349760
21,17101,314965,0,314965
21,17103,0,0,0
21,17201,13011,113,13124
21,17202,0,0,0
21,17203,12549,3108,15657
21,17204,128,0,128
21,17205,624,0,624
21,17301,0,0,0
21,17302,0,0,0
21,17303,1266,104,1370
21,17304,0,0,0
21,17305,0,0,0
21,17306,0,0,0
21,17307,0,0,0
21,17308,0,0,0
21,17309,0,0,0
21,17310,0,0,0
21,17311,323,0,323
21,17312,0,0,0
21,17313,59,0,59
21,17314,0,0,0
21,17315,42,0,42
21,17316,0,0,0
21,17317,1669,0,1669
21,17318,1799,0,1799
21,17323,0,0,0
21,20000,447637,2492,450129
21,21000,2715,0,2715
21,21101,0,0,0
21,21102,2715,0,2715
21,21103,0,0,0
21,21104,0,0,0
21,21201,0,0,0
21,21202,0,0,0
21,21203,0,0,0
21,21204,0,0,0
21,21301,0,0,0
21,21302,0,0,0
21,21303,0,0,0
21,21304,0,0,0
21,22000,2605,0,2605
21,22101,0,0,0
21,22102,0,0,0
21,22103,0,0,0
21,22104,0,0,0
21,22105,0,0,0
21,22106,0,0,0
21,22107,0,0,0
21,22108,0,0,0
21,22109,0,0,0
21,22110,308,0,308
21,22111,0,0,0
21,22112,0,0,0
21,22113,0,0,0
21,22114,0,0,0
21,22201,0,0,0
21,22202,0,0,0
21,22203,0,0,0
21,22204,0,0,0
21,22205,0,0,0
21,22206,0,0,0
21,22207,0,0,0
21,22208,0,0,0
21,22209,0,0,0
21,22210,0,0,0
21,22211,212,0,212
21,22212,2085,0,2085
21,22213,0,0,0
21,22214,0,0,0
21,22215,0,0,0
21,22216,0,0,0
21,22301,0,0,0
21,22302,0,0,0
21,22303,0,0,0
21,22304,0,0,0
21,22305,0,0,0
21,22306,0,0,0
21,22307,0,0,0
21,22308,0,0,0
21,22309,0,0,0
21,22310,0,0,0
21,22311,0,0,0
21,22312,0,0,0
21,22313,0,0,0
21,22314,0,0,0
21,22315,0,0,0
21,22316,0,0,0
21,23000,15932,99,16031
