"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
1,10000,15702468
1,11000,3707670
1,11101,0
1,11102,18000
1,11103,0
1,11104,0
1,11105,0
1,11106,44948
1,11107,0
1,11108,0
1,11109,48
1,11110,18940
1,11111,2202
1,11112,2756771
1,11113,0
1,11114,478
1,11115,251505
1,11116,38011
1,11117,746
1,11118,132336
1,11119,62791
1,11201,0
1,11202,0
1,11203,0
1,11204,0
1,11205,0
1,11206,0
1,11207,0
1,11208,0
1,11209,1
1,11210,0
1,11211,0
1,11212,6154
1,11213,0
1,11214,0
1,11215,967
1,11216,0
1,11217,0
1,11218,0
1,11219,0
1,11301,0
1,11302,0
1,11303,0
1,11304,0
1,11305,0
1,11306,0
1,11307,0
1,11308,0
1,11309,25
1,11310,0
1,11311,0
1,11312,27859
1,11313,0
1,11314,0
1,11315,11218
1,11316,0
1,11317,4
1,11318,0
1,11319,0
1,11401,0
1,11402,0
1,11403,0
1,11404,0
1,11405,0
1,11406,0
1,11407,0
1,11408,0
1,11409,0
1,11410,0
1,11411,3
1,11412,0
1,11413,0
1,11414,122
1,11415,0
1,11416,14802
1,11501,0
1,11502,3031
1,11503,41947
1,11601,51521
1,11602,97
1,11603,223143
1,12000,1769765
1,12101,668378
1,12102,69606
1,12103,30371
1,12104,258354
1,12105,18153
1,12106,25928
1,12107,35764
1,12201,0
1,12202,0
1,12203,0
1,12204,0
1,12205,0
1,12206,0
1,12207,0
1,12208,0
1,12301,0
1,12302,0
1,12303,5724
1,12304,2798
1,12305,0
1,12306,0
1,12307,0
1,12308,0
1,12401,142247
1,12402,17387
1,12403,1569
1,12404,49940
1,12405,55456
1,12406,20242
1,12407,2525
1,12501,25
1,12502,16002
1,12503,0
1,12504,0
1,12601,203478
1,12605,45341
1,12606,100477
1,13000,5008074
1,13101,3409065
1,13102,0
1,13103,0
1,13201,1599009
1,14000,0
1,14101,0
1,14102,0
1,14103,0
1,14104,0
1,14201,0
1,14202,0
1,14203,0
1,14204,0
1,14205,0
1,16000,565
1,16101,296
1,16104,195
1,16105,74
1,17000,5216394
1,17101,3358999
1,17102,0
1,17103,135731
1,17201,125394
1,17202,11609
1,17203,388891
1,17204,69411
1,17205,643239
1,17301,10001
1,17302,0
1,17303,52068
1,17304,0
1,17305,0
1,17306,0
1,17307,3536
1,17308,6455
1,17309,0
1,17310,3618
1,17311,0
1,17312,64245
1,17313,70745
1,17314,246192
1,17315,0
1,17316,262
1,17317,0
1,17318,25998
1,17323,0
1,20000,12735969
1,21000,496418
1,21101,73
1,21102,128876
1,21103,360053
1,21104,7416
1,21201,0
1,21202,0
1,21203,0
1,21204,0
1,21301,0
1,21302,0
1,21303,0
1,21304,0
1,22000,1114773
1,22101,0
1,22102,4109
1,22103,27
1,22104,13
1,22105,9
1,22106,0
1,22107,75
1,22108,9591
1,22109,36
1,22110,2797
1,22111,349
1,22112,10
1,22113,0
1,22114,952
1,22201,0
1,22202,0
1,22203,0
1,22204,0
1,22205,0
1,22206,432
1,22207,0
1,22208,0
1,22209,0
1,22210,0
1,22211,20058
1,22212,926085
1,22213,2480
1,22214,1752
1,22215,11651
1,22216,15569
1,22301,0
1,22302,0
1,22303,0
1,22304,0
1,22305,0
1,22306,11640
1,22307,0
1,22308,0
1,22309,2058
1,22310,0
1,22311,0
1,22312,93242
1,22313,84
1,22314,250
1,22315,369
1,22316,11135
1,23000,303592
1,23101,296610
1,23103,6982
1,24000,705145
1,24101,72458
1,24102,0
1,24103,0
1,24104,6388
1,24105,54779
1,24107,108423
1,24201,228952
1,24203,5102
1,24205,229038
1,24206,0
1,24207,5
1,25000,3966444
1,25101,2507975
1,25102,0
