"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
101,01000,149558
101,02000,0
101,10000,2080572
101,10001,955836
101,10002,1124347
101,10003,389
101,11000,203194
101,11100,29155
101,11101,0
101,11102,0
101,11103,0
101,11104,0
101,11105,0
101,11106,0
101,11107,0
101,11108,0
101,11109,0
101,11110,0
101,11111,0
101,11112,10955
101,11113,0
101,11114,0
101,11115,3100
101,11116,0
101,11117,0
101,11118,15100
101,11119,0
101,11200,2325
101,11201,0
101,11202,0
101,11203,0
101,11204,0
101,11205,0
101,11206,0
101,11207,0
101,11208,0
101,11209,0
101,11210,0
101,11211,180
101,11212,0
101,11213,0
101,11214,2145
101,11215,0
101,11216,0
101,11217,0
101,11300,93
101,11301,0
101,11302,93
101,11303,0
101,11400,35740
101,11401,35740
101,11402,0
101,11403,0
101,11500,135881
101,11501,0
101,11502,19931
101,11503,0
101,11504,37368
101,11505,14750
101,11506,2238
101,11507,0
101,11508,61594
101,11600,0
101,11601,0
101,11602,0
101,11603,0
101,11604,0
101,11605,0
101,11606,0
101,11607,0
101,11608,0
101,12000,752642
101,12100,13093
101,12101,9034
101,12102,4059
101,12200,739549
101,12201,739549
101,12300,0
101,12301,0
101,12400,0
101,12401,0
101,12402,0
101,12403,0
101,12404,0
101,12405,0
101,12406,0
101,13000,113064
101,13100,113064
101,13101,606
101,13102,138
101,13103,0
101,13104,2566
101,13105,14134
101,13106,6811
101,13107,0
101,13108,88809
101,13200,0
101,13201,0
101,14000,0
101,14100,0
101,14101,0
101,14102,0
101,14103,0
101,14104,0
101,14200,0
101,14201,0
101,14202,0
101,14203,0
101,14204,0
101,14300,0
101,14301,0
101,14302,0
101,14303,0
101,14304,0
101,14400,0
101,14401,0
101,14402,0
101,14403,0
101,14404,0
101,15000,752151
101,15100,752151
101,15101,37383
101,15102,714768
101,15103,0
101,15200,0
101,15201,0
101,15202,0
101,15203,0
101,15204,0
101,16000,259132
101,16100,81969
101,16101,0
101,16102,0
101,16103,81969
101,16104,0
101,16105,0
101,16200,19
101,16201,0
101,16202,0
101,16203,19
101,16300,177144
101,16301,2555
101,16302,0
101,16303,0
101,16304,0
101,16305,173599
101,16306,990
101,17000,389
101,17100,30
101,17101,30
101,17102,0
101,17103,0
101,17200,97
101,17201,58
101,17202,36
101,17203,3
101,17300,262
101,17301,0
101,17302,0
101,17303,239
101,17304,0
101,17305,0
101,17306,23
101,17307,0
