"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
1,10000,67169243
1,11000,8134395
1,11101,0
1,11102,3365
1,11103,0
1,11104,0
1,11105,0
1,11106,73466
1,11107,0
1,11108,0
1,11109,4004
1,11110,0
1,11111,955
1,11112,5383071
1,11113,7412
1,11114,6869
1,11115,938341
1,11116,199109
1,11117,2512
1,11118,347331
1,11119,159146
1,11201,0
1,11202,0
1,11203,0
1,11204,0
1,11205,0
1,11206,0
1,11207,0
1,11208,0
1,11209,0
1,11210,0
1,11211,18
1,11212,2846
1,11213,14
1,11214,1
1,11215,12894
1,11216,1
1,11217,7
1,11218,0
1,11219,0
1,11301,0
1,11302,0
1,11303,0
1,11304,0
1,11305,0
1,11306,256
1,11307,0
1,11308,0
1,11309,344
1,11310,0
1,11311,10
1,11312,34427
1,11313,10
1,11314,196
1,11315,25433
1,11316,2742
1,11317,143
1,11318,0
1,11319,0
1,11401,0
1,11402,0
1,11403,0
1,11404,0
1,11405,0
1,11406,0
1,11407,0
1,11408,0
1,11409,0
1,11410,0
1,11411,11
1,11412,0
1,11413,0
1,11414,534
1,11415,0
1,11416,5638
1,11501,0
1,11502,3578
1,11503,143114
1,11601,2384
1,11602,295
1,11603,773918
1,12000,2902412
1,12101,361329
1,12102,214023
1,12103,124898
1,12104,831229
1,12105,0
1,12106,99406
1,12107,99456
1,12201,0
1,12202,0
1,12203,0
1,12204,0
1,12205,0
1,12206,0
1,12207,0
1,12208,0
1,12301,0
1,12302,0
1,12303,0
1,12304,0
1,12305,0
1,12306,0
1,12307,0
1,12308,0
1,12401,107625
1,12402,7519
1,12403,10187
1,12404,130039
1,12405,12137
1,12406,25599
1,12407,7682
1,12501,8483
1,12502,1141
1,12503,0
1,12504,0
1,12601,796205
1,12605,65454
1,12606,0
1,13000,43193434
1,13101,5892020
1,13201,37301414
1,14000,0
1,14101,0
1,14102,0
1,14103,0
1,14104,0
1,14201,0
1,14202,0
1,14203,0
1,14204,0
1,14205,0
1,16000,1296
1,16101,293
1,16104,845
1,16105,158
1,17000,12937706
1,17101,5900326
1,17103,0
1,17201,228425
1,17202,11839
1,17203,398837
1,17204,122996
1,17205,1016232
1,17301,33572
1,17302,0
1,17303,50118
1,17304,0
1,17305,0
1,17306,2
1,17307,4699
1,17308,23507
1,17309,0
1,17310,217
1,17311,0
1,17312,1147455
1,17313,2877034
1,17314,1028720
1,17315,0
1,17316,124
1,17317,0
1,17318,27492
1,17323,66111
1,20000,62640406
1,21000,1390236
1,21101,0
1,21102,435637
1,21103,941180
1,21104,13419
1,21201,0
1,21202,0
1,21203,0
1,21204,0
1,21301,0
1,21302,0
1,21303,0
1,21304,0
1,22000,2575449
1,22101,0
1,22102,20683
1,22103,19
1,22104,10
1,22105,1
1,22106,0
1,22107,72
1,22108,24982
1,22109,84
1,22110,1484
1,22111,574
1,22112,50
1,22113,0
1,22114,1159
1,22201,0
1,22202,0
1,22203,0
1,22204,0
1,22205,0
1,22206,877
1,22207,0
1,22208,0
1,22209,0
1,22210,0
1,22211,30737
1,22212,1885836
1,22213,1429
1,22214,59917
1,22215,1965
1,22216,115910
1,22301,0
1,22302,0
1,22303,0
1,22304,0
1,22305,0
1,22306,1872
1,22307,0
1,22308,0
1,22309,0
1,22310,0
1,22311,0
1,22312,401185
1,22313,0
1,22314,24417
1,22315,17
1,22316,2169
1,23000,334865
1,23101,328900
1,23103,5965
1,24000,1512945
1,24101,184654
1,24102,0
1,24103,0
1,24104,11065
1,24105,7620
1,24107,6181
1,24201,138460
1,24203,7537
1,24205,1157428
1,24206,0
1,24207,0
1,25000,42463905
1,25101,4912451
1,25201,37551454
1,26000,1342098
1,26101,1110701
1,26102,0
1,26103,144881
1,26104,93
1,26105,11699
1,26106,6000
1,26107,614
1,26108,0
1,26109,643
1,26214,67467
1,28000,351
1,28101,167
1,28102,0
1,28103,3
1,28104,0
1,28105,0
1,28106,0
1,28107,132
1,28108,0
1,28109,0
1,28110,0
1,28111,49
1,28112,0
1,29000,13020557
1,29101,6548411
1,29103,0
1,29201,0
