"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
101,01000,169552
101,02000,0
101,10000,13843836
101,10001,5164185
101,10002,8675385
101,10003,4266
101,11000,591913
101,11100,120259
101,11101,0
101,11102,0
101,11103,0
101,11104,0
101,11105,0
101,11106,0
101,11107,0
101,11108,0
101,11109,0
101,11110,0
101,11111,0
101,11112,8016
101,11113,0
101,11114,0
101,11115,95173
101,11116,0
101,11117,0
101,11118,17070
101,11119,0
101,11200,92584
101,11201,0
101,11202,0
101,11203,0
101,11204,0
101,11205,0
101,11206,0
101,11207,0
101,11208,0
101,11209,0
101,11210,0
101,11211,17057
101,11212,19
101,11213,0
101,11214,0
101,11215,75508
101,11216,0
101,11217,0
101,11300,29
101,11301,0
101,11302,29
101,11303,0
101,11400,0
101,11401,0
101,11402,0
101,11403,0
101,11500,379041
101,11501,171458
101,11502,8060
101,11503,0
101,11504,71628
101,11505,75801
101,11506,0
101,11507,12339
101,11508,39755
101,11600,0
101,11601,0
101,11602,0
101,11603,0
101,11604,0
101,11605,0
101,11606,0
101,11607,0
101,11608,0
101,12000,4572272
101,12100,49255
101,12101,11393
101,12102,37862
101,12200,4522175
101,12201,4522175
101,12300,610
101,12301,610
101,12400,232
101,12401,0
101,12402,0
101,12403,0
101,12404,232
101,12405,0
101,12406,0
101,13000,1470274
101,13100,1470274
101,13101,420751
101,13102,4823
101,13103,0
101,13104,159637
101,13105,879371
101,13106,0
101,13107,29
101,13108,5663
101,13200,0
101,13201,0
101,14000,96
101,14100,96
101,14101,96
101,14102,0
101,14103,0
101,14104,0
101,14200,0
101,14201,0
101,14202,0
101,14203,0
101,14204,0
101,14300,0
101,14301,0
101,14302,0
101,14303,0
101,14304,0
101,14400,0
101,14401,0
101,14402,0
101,14403,0
101,14404,0
101,15000,3742828
101,15100,3742828
101,15101,0
101,15102,3742828
101,15103,0
101,15200,0
101,15201,0
101,15202,0
101,15203,0
101,15204,0
101,16000,3462187
101,16100,58588
101,16101,58588
101,16200,16751
101,16201,2934
101,16202,13484
101,16203,333
101,16300,3386848
101,16301,5895
101,16302,0
101,16303,0
101,16304,0
101,16305,3380953
101,16306,0
101,17000,4266
101,17100,3263
101,17101,814
101,17102,2449
101,17103,0
101,17200,319
101,17201,0
101,17202,0
101,17203,319
101,17300,684
101,17301,0
101,17302,0
101,17303,0
101,17304,167
101,17305,194
101,17306,323
101,17307,0
101,20000,13687395
101,20001,4632041
101,20002,9031131
101,20003,11112
101,20100,13674284
101,21000,366197
101,21100,766
101,21101,0
101,21102,766
101,21103,0
101,21104,0
101,21200,143922
101,21201,0
101,21202,0
101,21203,0
101,21204,0
101,21205,0
101,21206,0
101,21207,138968
101,21208,47
101,21209,0
101,21210,4907
101,21211,0
101,21212,0
101,21213,0
101,21214,0
101,21300,15660
101,21301,0
101,21302,0
101,21303,0
101,21304,0
101,21305,0
101,21306,0
101,21307,0
101,21308,0
101,21309,0
101,21310,0
101,21311,15393
101,21312,267
101,21313,0
101,21314,0
101,21315,0
101,21316,0
101,21317,0
101,21400,185683
101,21401,0
101,21402,0
101,21403,0
101,21404,0
101,21405,0
101,21406,0
101,21407,0
101,21408,0
101,21409,0
101,21410,0
101,21411,5683
101,21412,0
101,21413,0
101,21414,0
101,21415,23776
101,21416,0
101,21417,156224
101,21500,4056
101,21501,4017
101,21502,39
101,21600,16110
101,21601,16067
101,21602,43
101,21700,0
101,21701,0
101,21702,0
101,21800,0
101,21801,0
101,21802,0
101,21803,0
101,21804,0
101,22000,4265844
101,22100,4254543
101,22101,4254543
101,22200,11301
101,22201,11301
101,22202,0
101,22203,0
101,23000,1256054
101,23100,1256054
101,23101,362987
101,23102,7770
101,23103,0
101,23104,161630
101,23105,703679
101,23106,0
101,23107,491
101,23108,19497
101,23109,0
101,23200,0
101,23201,0
101,24000,4043104
101,24100,4043104
101,24101,178097
101,24102,3865007
101,24103,0
101,24200,0
101,24201,0
101,24202,0
101,24203,0
101,24204,0
101,25000,3478916
101,25100,700
101,25101,700
101,25200,72932
101,25201,0
101,25202,4288
101,25203,20356
101,25204,0
101,25205,34211
101,25206,14077
101,25300,3405284
101,25301,0
101,25302,3403460
101,25303,1824
101,26000,253057
101,26100,145261
101,26101,115726
101,26102,29535
101,26103,0
101,26104,0
101,26200,10507
101,26201,10347
101,26202,0
101,26203,0
101,26204,160
101,26300,42656
101,26301,209
101,26302,2610
101,26303,15225
101,26304,21442
101,26305,3165
101,26306,0
101,26307,5
101,26400,54633
101,26401,56
101,26402,533
101,26403,2283
101,26404,16783
101,26405,864
101,26406,10929
101,26407,0
101,26408,743
101,26409,0
101,26410,3601
101,26411,17699
101,26412,1142
101,27000,11112
101,27100,0
101,27101,0
101,27102,0
101,27103,0
101,27200,11112
101,27201,28
101,27202,5
101,27203,11079
101,27300,0
101,27301,0
101,27302,0
101,27303,0
101,27304,0
101,27305,0
101,27306,0
101,27307,0
101,27308,0
101,27309,0
101,28000,13111
101,28101,25809
101,28102,0
101,28103,12698
101,28201,13111
101,28202,0
101,31001,156441
101,31002,0
101,32001,0
101,32002,0
101,32101,0
101,33001,156441
101,33002,0
103,01000,493564
103,02000,0
103,10000,3157465
103,10001,766544
103,10002,2382996
103,10003,7925
103,11000,676609
103,11100,565353
103,11101,0
103,11102,0
103,11103,0
103,11104,0
103,11105,0
103,11106,0
103,11107,0
103,11108,0
103,11109,1650
103,11110,0
103,11111,2
103,11112,431757
103,11113,0
103,11114,0
103,11115,107642
103,11116,0
103,11117,6
103,11118,24296
103,11119,0
103,11200,0
103,11201,0
103,11202,0
103,11203,0
103,11204,0
103,11205,0
103,11206,0
103,11207,0
103,11208,0
103,11209,0
103,11210,0
103,11211,0
103,11212,0
103,11213,0
103,11214,0
103,11215,0
103,11216,0
103,11217,0
103,11300,2972
103,11301,0
103,11302,2690
103,11303,282
103,11400,0
103,11401,0
103,11402,0
103,11403,0
103,11500,14547
103,11501,0
103,11502,0
103,11503,0
103,11504,14547
103,11505,0
103,11506,0
103,11507,0
103,11508,0
103,11600,93737
103,11601,0
103,11602,0
103,11603,93737
103,11604,0
103,11605,0
103,11606,0
103,11607,0
103,11608,0
103,12000,89935
103,12100,25599
103,12101,196
103,12102,25403
103,12200,42709
103,12201,42709
103,12300,20848
103,12301,20848
103,12400,779
103,12401,0
103,12402,0
103,12403,0
103,12404,779
103,12405,0
103,12406,0
103,13000,951
103,13100,951
103,13101,0
103,13102,0
103,13103,0
103,13104,951
103,13105,0
103,13106,0
103,13107,0
103,13108,0
103,13200,0
103,13201,0
103,14000,0
103,14100,0
103,14101,0
103,14102,0
103,14103,0
103,14104,0
103,14200,0
103,14201,0
103,14202,0
103,14203,0
103,14204,0
103,14300,0
103,14301,0
103,14302,0
103,14303,0
103,14304,0
103,14400,0
103,14401,0
103,14402,0
103,14403,0
103,14404,0
103,15000,2178928
103,15100,2178911
103,15101,0
103,15102,2178911
103,15103,0
103,15200,17
103,15201,0
103,15202,17
103,15203,0
103,15204,0
103,16000,203117
103,16100,0
103,16101,0
103,16200,9800
103,16201,0
103,16202,0
103,16203,9800
103,16300,193317
103,16301,0
103,16302,260
103,16303,0
103,16304,0
103,16305,193057
103,16306,0
103,17000,7925
103,17100,0
103,17101,0
103,17102,0
103,17103,0
103,17200,0
103,17201,0
103,17202,0
103,17203,0
103,17300,7925
103,17301,0
103,17302,3
103,17303,0
103,17304,0
103,17305,7719
103,17306,203
103,17307,0
103,20000,2742696
103,20001,163100
103,20002,2499766
103,20003,1035
103,20100,2663901
103,21000,123189
103,21100,2
103,21101,0
