"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
101,01000,200277
101,02000,0
101,10000,24772612
101,10001,4744109
101,10002,20028312
101,10003,191
101,11000,591189
101,11100,44123
101,11101,0
101,11102,0
101,11103,0
101,11104,0
101,11105,0
101,11106,0
101,11107,0
101,11108,0
101,11109,0
101,11110,0
101,11111,0
101,11112,28315
101,11113,0
101,11114,0
101,11115,12073
101,11116,0
101,11117,0
101,11118,3735
101,11119,0
101,11200,64515
101,11201,0
101,11202,0
101,11203,0
101,11204,0
101,11205,0
101,11206,0
101,11207,0
101,11208,0
101,11209,0
101,11210,0
101,11211,39222
101,11212,124
101,11213,0
101,11214,0
101,11215,25169
101,11216,0
101,11217,0
101,11300,220
101,11301,0
101,11302,220
101,11303,0
101,11400,2120
101,11401,2120
101,11402,0
101,11403,0
101,11500,480211
101,11501,57212
101,11502,8163
101,11503,0
101,11504,237628
101,11505,140160
101,11506,2420
101,11507,4110
101,11508,30518
101,11600,0
101,11601,0
101,11602,0
101,11603,0
101,11604,0
101,11605,0
101,11606,0
101,11607,0
101,11608,0
101,12000,4152920
101,12100,30034
101,12101,11263
101,12102,18771
101,12200,4122876
101,12201,4122876
101,12300,0
101,12301,0
101,12400,10
101,12401,0
101,12402,0
101,12403,0
101,12404,10
101,12405,0
101,12406,0
101,13000,4793057
101,13100,4793057
101,13101,276401
101,13102,66248
101,13103,0
101,13104,1100474
101,13105,3140338
101,13106,17160
101,13107,7740
101,13108,184696
101,13200,0
101,13201,0
101,14000,63
101,14100,63
101,14101,63
101,14102,0
101,14103,0
101,14104,0
101,14200,0
101,14201,0
101,14202,0
101,14203,0
101,14204,0
101,14300,0
101,14301,0
101,14302,0
101,14303,0
101,14304,0
101,14400,0
101,14401,0
101,14402,0
101,14403,0
101,14404,0
101,15000,8474401
101,15100,8474401
101,15101,104676
101,15102,8369725
101,15103,0
101,15200,0
101,15201,0
101,15202,0
101,15203,0
101,15204,0
101,16000,6760791
101,16100,2341
101,16101,2341
101,16200,3068
101,16201,0
101,16202,3040
101,16203,28
101,16300,6755382
101,16301,16229
101,16302,0
101,16303,0
101,16304,0
101,16305,6739152
101,16306,1
101,17000,191
101,17100,4
101,17101,4
101,17102,0
101,17103,0
101,17200,52
101,17201,10
101,17202,0
101,17203,42
101,17300,135
101,17301,0
101,17302,0
101,17303,0
101,17304,22
101,17305,0
101,17306,113
101,17307,0
101,20000,24595435
101,20001,4268911
101,20002,20271473
101,20003,31951
101,20100,24572335
101,21000,325247
101,21100,11700
101,21101,62
101,21102,11638
101,21103,0
101,21104,0
101,21200,130546
101,21201,0
101,21202,0
101,21203,0
101,21204,0
101,21205,0
101,21206,0
101,21207,130546
101,21208,0
101,21209,0
101,21210,0
101,21211,0
101,21212,0
101,21213,0
101,21214,0
101,21300,22781
101,21301,0
101,21302,0
101,21303,0
101,21304,0
101,21305,0
101,21306,0
101,21307,0
101,21308,0
101,21309,0
101,21310,0
101,21311,22705
101,21312,76
101,21313,0
101,21314,0
101,21315,0
101,21316,0
101,21317,0
101,21400,131818
101,21401,0
101,21402,0
101,21403,0
101,21404,0
101,21405,27
101,21406,0
101,21407,0
101,21408,0
101,21409,0
101,21410,0
101,21411,5701
101,21412,26
101,21413,0
101,21414,293
101,21415,18493
101,21416,0
101,21417,107278
101,21500,65
101,21501,65
101,21502,0
101,21600,28337
101,21601,28266
101,21602,71
101,21700,0
101,21701,0
101,21702,0
101,21800,0
101,21801,0
101,21802,0
101,21803,0
101,21804,0
101,22000,3943664
101,22100,3943664
101,22101,3943664
101,22200,0
101,22201,0
101,22202,0
101,22203,0
101,23000,4412564
101,23100,4412564
101,23101,156571
101,23102,36056
101,23103,0
101,23104,1069149
101,23105,3070030
101,23106,16298
101,23107,2260
101,23108,62200
101,23109,0
101,23200,0
101,23201,0
101,24000,8473479
101,24100,8473479
101,24101,10715
101,24102,8462764
101,24103,0
101,24200,0
101,24201,0
101,24202,0
101,24203,0
101,24204,0
101,25000,6868327
101,25100,10229
101,25101,10229
101,25200,94569
101,25201,0
101,25202,2932
101,25203,9276
101,25204,0
101,25205,76709
101,25206,5652
101,25300,6763529
101,25301,0
101,25302,6762348
101,25303,1181
101,26000,517103
101,26100,219753
101,26101,178332
101,26102,40644
101,26103,0
101,26104,777
101,26200,23879
101,26201,21287
101,26202,0
101,26203,0
101,26204,2592
101,26300,79554
101,26301,554
101,26302,5660
101,26303,32787
101,26304,24567
101,26305,9771
101,26306,0
101,26307,6215
101,26400,193917
101,26401,75
101,26402,1203
101,26403,10622
101,26404,93972
101,26405,1106
101,26406,20800
101,26407,0
101,26408,655
101,26409,58
101,26410,2949
101,26411,52903
101,26412,9574
101,27000,31951
101,27100,138
101,27101,0
101,27102,0
101,27103,138
101,27200,31798
101,27201,36
101,27202,0
101,27203,31762
101,27300,15
101,27301,0
101,27302,0
101,27303,0
101,27304,7
101,27305,0
101,27306,0
101,27307,0
101,27308,8
101,27309,0
101,28000,23100
101,28101,23100
101,31001,177177
101,31002,0
101,32001,0
101,32002,0
101,32101,0
101,33001,177177
101,33002,0
103,01000,777938
103,02000,0
103,10000,7671587
103,10001,1081481
103,10002,6583966
103,10003,6140
103,11000,892528
103,11100,782371
103,11101,0
103,11102,0
103,11103,0
103,11104,0
103,11105,0
103,11106,0
103,11107,0
103,11108,0
103,11109,3832
103,11110,0
103,11111,0
103,11112,498948
103,11113,0
103,11114,0
103,11115,240383
103,11116,0
103,11117,3590
103,11118,35618
103,11119,0
103,11200,0
103,11201,0
103,11202,0
103,11203,0
103,11204,0
103,11205,0
103,11206,0
103,11207,0
103,11208,0
103,11209,0
103,11210,0
103,11211,0
103,11212,0
103,11213,0
103,11214,0
103,11215,0
103,11216,0
103,11217,0
103,11300,2741
103,11301,0
103,11302,0
103,11303,2741
103,11400,0
103,11401,0
103,11402,0
103,11403,0
103,11500,8823
103,11501,0
103,11502,0
103,11503,0
103,11504,8823
103,11505,0
103,11506,0
103,11507,0
103,11508,0
103,11600,98593
103,11601,0
103,11602,0
103,11603,98593
103,11604,0
103,11605,0
103,11606,0
103,11607,0
103,11608,0
103,12000,188953
103,12100,47190
103,12101,433
103,12102,46757
103,12200,116074
103,12201,116074
103,12300,24400
103,12301,24400
103,12400,1289
103,12401,0
103,12402,0
103,12403,0
103,12404,1289
103,12405,0
103,12406,0
103,13000,263144
103,13100,263144
103,13101,0
103,13102,0
103,13103,0
103,13104,8077
103,13105,255067
103,13106,0
103,13107,0
103,13108,0
103,13200,0
103,13201,0
103,14000,0
103,14100,0
103,14101,0
103,14102,0
103,14103,0
103,14104,0
103,14200,0
103,14201,0
103,14202,0
103,14203,0
103,14204,0
103,14300,0
103,14301,0
103,14302,0
103,14303,0
103,14304,0
103,14400,0
103,14401,0
103,14402,0
103,14403,0
103,14404,0
103,15000,5280940
103,15100,5280927
103,15101,0
103,15102,5280927
103,15103,0
103,15200,13
103,15201,0
103,15202,13
103,15203,0
103,15204,0
103,16000,1039882
103,16100,0
103,16101,0
103,16200,22033
103,16201,0
103,16202,0
103,16203,22033
103,16300,1017849
103,16301,0
103,16302,2021
103,16303,0
103,16304,0
103,16305,1015828
103,16306,0
103,17000,6140
103,17100,0
103,17101,0
103,17102,0
103,17103,0
103,17200,0
103,17201,0
103,17202,0
103,17203,0
103,17300,6140
103,17301,0
103,17302,260
103,17303,0
103,17304,0
103,17305,5548
103,17306,332
103,17307,0
103,20000,7042564
103,20001,202713
103,20002,6684384
103,20003,6552
103,20100,6893649
103,21000,125558
103,21100,137
103,21101,0
103,21102,137
103,21103,0
103,21104,0
103,21200,0
103,21201,0
103,21202,0
103,21203,0
103,21204,0
103,21205,0
103,21206,0
103,21207,0
103,21208,0
103,21209,0
103,21210,0
103,21211,0
103,21212,0
103,21213,0
103,21214,0
103,21300,0
103,21301,0
103,21302,0
103,21303,0
103,21304,0
103,21305,0
103,21306,0
103,21307,0
103,21308,0
103,21309,0
103,21310,0
103,21311,0
103,21312,0
103,21313,0
103,21314,0
103,21315,0
103,21316,0
103,21317,0
103,21400,0
103,21401,0
103,21402,0
103,21403,0
103,21404,0
103,21405,0
103,21406,0
103,21407,0
103,21408,0
103,21409,0
103,21410,0
103,21411,0
103,21412,0
103,21413,0
103,21414,0
103,21415,0
103,21416,0
103,21417,0
103,21500,0
103,21501,0
103,21502,0
103,21600,83498
103,21601,82608
103,21602,890
103,21700,0
103,21701,0
103,21702,0
103,21800,41923
103,21801,0
103,21802,0
103,21803,0
103,21804,41923
103,22000,77155
103,22100,77155
103,22101,77155
103,22200,0
103,22201,0
103,22202,0
103,22203,0
103,23000,253575
103,23100,253575
103,23101,0
103,23102,0
103,23103,0
103,23104,70
103,23105,253505
103,23106,0
103,23107,0
103,23108,0
103,23109,0
103,23200,0
103,23201,0
103,24000,5267537
103,24100,5267518
103,24101,0
103,24102,5267518
103,24103,0
103,24200,19
103,24201,0
103,24202,19
103,24203,0
103,24204,0
103,25000,899272
103,25100,0
103,25101,0
103,25200,3888
103,25201,0
103,25202,865
103,25203,3012
103,25204,0
103,25205,0
103,25206,11
103,25300,895384
103,25301,0
103,25302,894912
103,25303,472
103,26000,264000
103,26100,174185
103,26101,148475
103,26102,25710
103,26103,0
103,26104,0
103,26200,8019
103,26201,8019
103,26202,0
103,26203,0
103,26204,0
103,26300,38695
103,26301,353
103,26302,4299
103,26303,30593
103,26304,1365
103,26305,2080
103,26306,0
103,26307,5
103,26400,43101
103,26401,132
103,26402,189
103,26403,9237
103,26404,1616
103,26405,3852
103,26406,5342
103,26407,0
103,26408,853
103,26409,22
103,26410,6262
103,26411,12700
103,26412,2896
103,27000,6552
103,27100,171
103,27101,0
103,27102,1
103,27103,170
103,27200,0
103,27201,0
103,27202,0
103,27203,0
103,27300,6381
103,27301,0
103,27302,0
103,27303,0
103,27304,1949
103,27305,138
103,27306,0
103,27307,0
103,27308,4294
103,27309,0
103,28000,148915
103,28101,148915
103,31001,629023
103,31002,0
103,32001,0
103,32002,0
103,32101,0
103,33001,629023
103,33002,0
212,01000,145838
212,02000,0
212,10000,3187209
212,10001,1247478
212,10002,1936878
212,10003,2853
212,11000,963238
212,11100,854773
212,11101,0
212,11102,0
212,11103,0
212,11104,0
212,11105,0
212,11106,0
212,11107,0
212,11108,0
212,11109,69
212,11110,0
212,11111,0
212,11112,693886
212,11113,784
212,11114,102461
212,11115,44391
212,11116,0
212,11117,0
212,11118,13182
212,11119,0
212,11200,0
212,11201,0
212,11202,0
212,11203,0
212,11204,0
212,11205,0
212,11206,0
212,11207,0
212,11208,0
212,11209,0
212,11210,0
212,11211,0
212,11212,0
212,11213,0
212,11214,0
212,11215,0
212,11216,0
212,11217,0
212,11300,1276
212,11301,0
212,11302,0
212,11303,1276
212,11400,47124
212,11401,47124
212,11402,0
212,11403,0
212,11500,58165
212,11501,53011
212,11502,0
212,11503,0
212,11504,0
212,11505,0
212,11506,0
212,11507,1491
212,11508,3663
212,11600,1900
212,11601,0
212,11602,0
212,11603,1900
212,11604,0
212,11605,0
212,11606,0
212,11607,0
212,11608,0
212,12000,284240
212,12100,219151
212,12101,37778
212,12102,181373
212,12200,53188
212,12201,53188
212,12300,10206
212,12301,10206
212,12400,1695
212,12401,0
212,12402,0
212,12403,0
212,12404,1695
212,12405,0
212,12406,0
212,13000,0
212,13100,0
212,13101,0
212,13102,0
212,13103,0
212,13104,0
212,13105,0
212,13106,0
212,13107,0
212,13108,0
212,13200,0
212,13201,0
212,14000,0
212,14100,0
212,14101,0
212,14102,0
212,14103,0
212,14104,0
212,14200,0
212,14201,0
212,14202,0
212,14203,0
212,14204,0
212,14300,0
212,14301,0
212,14302,0
212,14303,0
212,14304,0
212,14400,0
212,14401,0
212,14402,0
212,14403,0
212,14404,0
212,15000,558029
212,15100,558029
212,15101,3530
212,15102,554014
212,15103,485
212,15200,0
212,15201,0
