"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
2,01000,10385
2,02000,0
2,10000,127653
2,10001,49875
2,10002,77768
2,10003,10
2,11000,32763
2,11100,32704
2,11101,0
2,11102,0
2,11103,0
2,11104,0
2,11105,0
2,11106,0
2,11107,0
2,11108,0
2,11109,0
2,11110,0
2,11111,0
2,11112,32621
2,11113,0
2,11114,0
2,11115,49
2,11116,0
2,11117,0
2,11118,34
2,11119,0
2,11200,0
2,11201,0
2,11202,0
2,11203,0
2,11204,0
2,11205,0
2,11206,0
2,11207,0
2,11208,0
2,11209,0
2,11210,0
2,11211,0
2,11212,0
2,11213,0
2,11214,0
2,11215,0
2,11216,0
2,11217,0
2,11300,18
2,11301,0
2,11302,18
2,11303,0
2,11400,41
2,11401,0
2,11402,41
2,11403,0
2,11500,0
2,11501,0
2,11502,0
2,11503,0
2,11504,0
2,11505,0
2,11506,0
2,11507,0
2,11508,0
2,11600,0
2,11601,0
2,11602,0
2,11603,0
2,11604,0
2,11605,0
2,11606,0
2,11607,0
2,11608,0
2,12000,17112
2,12100,9048
2,12101,1409
2,12102,7639
2,12200,7801
2,12201,7801
2,12300,194
2,12301,194
2,12400,69
2,12401,0
2,12402,0
2,12403,0
2,12404,56
2,12405,0
2,12406,13
2,13000,0
2,13100,0
2,13101,0
2,13102,0
2,13103,0
2,13104,0
2,13105,0
2,13106,0
2,13107,0
2,13108,0
2,13200,0
2,13201,0
2,14000,0
2,14100,0
2,14101,0
2,14102,0
2,14103,0
2,14104,0
2,14200,0
2,14201,0
2,14202,0
2,14203,0
2,14204,0
2,14300,0
2,14301,0
2,14302,0
2,14303,0
2,14304,0
2,14400,0
2,14401,0
2,14402,0
2,14403,0
2,14404,0
2,15000,42174
2,15100,42174
2,15101,0
2,15102,42174
2,15103,0
2,15200,0
2,15201,0
2,15202,0
2,15203,0
2,15204,0
2,16000,35594
2,16100,0
2,16101,0
2,16102,0
2,16103,0
2,16104,0
2,16105,0
2,16200,418
2,16201,0
2,16202,0
2,16203,418
2,16300,35176
2,16301,148
2,16302,0
2,16303,0
2,16304,0
2,16305,35026
2,16306,2
2,17000,10
2,17100,7
2,17101,0
2,17102,1
2,17103,6
2,17200,0
2,17201,0
2,17202,0
2,17203,0
2,17300,3
2,17301,0
2,17302,0
2,17303,0
2,17304,1
2,17305,2
2,17306,0
2,20000,118133
2,20001,4903
2,20002,112103
2,20003,262
2,20100,117268
2,21000,1805
2,21100,58
2,21101,0
2,21102,58
2,21103,0
2,21104,0
2,21200,0
2,21201,0
2,21202,0
2,21203,0
2,21204,0
2,21205,0
2,21206,0
2,21207,0
2,21208,0
2,21209,0
2,21210,0
2,21211,0
2,21212,0
2,21213,0
2,21214,0
2,21300,85
2,21301,0
2,21302,0
2,21303,0
2,21304,0
2,21305,0
2,21306,0
2,21307,0
2,21308,0
2,21309,0
2,21310,0
2,21311,0
2,21312,85
2,21313,0
2,21314,0
2,21315,0
2,21316,0
2,21317,0
2,21400,0
2,21401,0
2,21402,0
2,21403,0
2,21404,0
2,21405,0
2,21406,0
2,21407,0
2,21408,0
2,21409,0
2,21410,0
2,21411,0
2,21412,0
2,21413,0
2,21414,0
2,21415,0
2,21416,0
2,21417,0
2,21500,0
2,21501,0
2,21502,0
2,21600,1457
2,21601,1457
2,21602,0
2,21700,0
2,21701,0
2,21702,0
2,21800,205
2,21801,83
2,21802,0
2,21803,0
2,21804,122
2,22000,3098
2,22100,3098
2,22101,3098
2,22200,0
2,22201,0
