"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
2,10000,524356
2,10001,185790
2,10002,338509
2,10003,57
2,11000,139474
2,11100,139187
2,11101,0
2,11102,0
2,11103,0
2,11104,0
2,11105,0
2,11106,0
2,11107,0
2,11108,0
2,11109,0
2,11110,0
2,11111,0
2,11112,136447
2,11113,0
2,11114,0
2,11115,533
2,11116,0
2,11117,0
2,11118,2207
2,11119,0
2,11200,17
2,11201,0
2,11202,0
2,11203,0
2,11204,0
2,11205,0
2,11206,0
2,11207,0
2,11208,0
2,11209,0
2,11210,0
2,11211,17
2,11212,0
2,11213,0
2,11214,0
2,11215,0
2,11216,0
2,11217,0
2,11300,54
2,11301,0
2,11302,49
2,11303,5
2,11400,216
2,11401,0
2,11402,216
2,11403,0
2,11500,0
2,11501,0
2,11502,0
2,11503,0
2,11504,0
2,11505,0
2,11506,0
2,11507,0
2,11508,0
2,11600,0
2,11601,0
2,11602,0
2,11603,0
2,11604,0
2,11605,0
2,11606,0
2,11607,0
2,11608,0
2,12000,46316
2,12100,36388
2,12101,2630
2,12102,33758
2,12200,9232
2,12201,9232
2,12300,487
2,12301,487
2,12400,209
2,12401,0
2,12402,0
2,12403,0
2,12404,186
2,12405,0
2,12406,23
2,13000,1
2,13100,1
2,13101,0
2,13104,0
2,13105,1
2,13106,0
2,13107,0
2,13108,0
2,13200,0
2,13201,0
2,14000,0
2,14100,0
2,14101,0
2,14102,0
2,14103,0
2,14104,0
2,14200,0
2,14201,0
2,14202,0
2,14203,0
2,14204,0
2,14300,0
2,14301,0
2,14302,0
2,14303,0
2,14304,0
2,14400,0
2,14401,0
2,14402,0
2,14403,0
2,14404,0
2,15000,39453
2,15100,39453
2,15101,0
2,15102,39453
2,15103,0
2,15200,0
2,15201,0
2,15202,0
2,15203,0
2,15204,0
2,16000,299055
2,16100,0
2,16101,0
2,16102,0
2,16103,0
2,16104,0
2,16105,0
2,16200,1591
2,16201,0
2,16202,0
2,16203,1591
2,16300,297464
2,16301,1360
2,16302,0
2,16303,0
2,16304,0
2,16305,296104
