"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
101,01000,106850
101,02000,0
101,10000,5372277
101,10001,1220791
101,10002,4150831
101,10003,655
101,11000,261668
101,11100,29970
101,11101,0
101,11102,0
101,11103,0
101,11104,0
101,11105,0
101,11106,0
101,11107,0
101,11108,0
101,11109,0
101,11110,0
101,11111,0
101,11112,3644
101,11113,0
101,11114,0
101,11115,14133
101,11116,0
101,11117,0
101,11118,12193
101,11119,0
101,11200,33615
101,11201,0
101,11202,0
101,11203,0
101,11204,0
101,11205,0
101,11206,0
101,11207,0
101,11208,0
101,11209,0
101,11210,0
101,11211,8340
101,11212,0
101,11213,0
101,11214,0
101,11215,25275
101,11216,0
101,11217,0
101,11300,3
101,11301,0
101,11302,3
101,11303,0
101,11400,0
101,11401,0
101,11402,0
101,11403,0
101,11500,198080
101,11501,91190
101,11502,4682
101,11503,0
101,11504,40564
101,11505,43977
101,11506,0
101,11507,6801
101,11508,10866
101,11600,0
101,11601,0
101,11602,0
101,11603,0
101,11604,0
101,11605,0
101,11606,0
101,11607,0
101,11608,0
101,12000,959123
101,12100,22599
101,12101,4931
101,12102,17668
101,12200,936360
101,12201,936360
101,12300,67
101,12301,67
101,12400,97
101,12401,0
101,12402,0
101,12403,0
101,12404,97
101,12405,0
101,12406,0
101,13000,548186
101,13100,548186
101,13101,198733
101,13102,4805
101,13103,0
101,13104,26201
101,13105,317031
101,13106,0
101,13107,29
101,13108,1387
101,13200,0
101,13201,0
101,14000,0
101,14100,0
101,14101,0
101,14102,0
101,14103,0
101,14104,0
101,14200,0
101,14201,0
101,14202,0
101,14203,0
101,14204,0
101,14300,0
101,14301,0
101,14302,0
101,14303,0
101,14304,0
101,14400,0
101,14401,0
101,14402,0
101,14403,0
101,14404,0
101,15000,1665916
101,15100,1665916
101,15101,0
101,15102,1665916
101,15103,0
101,15200,0
101,15201,0
101,15202,0
101,15203,0
101,15204,0
101,16000,1936729
101,16100,3400
101,16101,3400
101,16200,7812
101,16201,1180
101,16202,6580
101,16203,52
101,16300,1925517
101,16301,2947
101,16302,0
101,16303,0
101,16304,0
101,16305,1922570
101,16306,0
101,17000,655
101,17100,265
101,17101,90
101,17102,175
101,17103,0
101,17200,143
101,17201,0
101,17202,0
101,17203,143
101,17300,247
101,17301,0
101,17302,0
101,17303,0
101,17304,158
101,17305,0
101,17306,89
101,17307,0
101,20000,5277914
101,20001,1234838
101,20002,4023137
101,20003,7452
101,20100,5265427
101,21000,170595
101,21100,747
101,21101,0
101,21102,747
101,21103,0
101,21104,0
101,21200,58783
101,21201,0
101,21202,0
101,21203,0
101,21204,0
101,21205,0
101,21206,0
101,21207,58768
101,21208,15
101,21209,0
101,21210,0
101,21211,0
101,21212,0
101,21213,0
101,21214,0
101,21300,7949
101,21301,0
101,21302,0
101,21303,0
101,21304,0
101,21305,0
101,21306,0
101,21307,0
101,21308,0
101,21309,0
101,21310,0
101,21311,7768
101,21312,181
101,21313,0
101,21314,0
101,21315,0
101,21316,0
101,21317,0
101,21400,92870
101,21401,0
101,21402,0
101,21403,0
101,21404,0
101,21405,0
101,21406,0
101,21407,0
101,21408,0
101,21409,0
101,21410,0
101,21411,4335
101,21412,0
101,21413,0
101,21414,0
101,21415,17101
101,21416,0
101,21417,71434
101,21500,1302
101,21501,1288
101,21502,14
101,21600,8944
101,21601,8923
101,21602,21
101,21700,0
101,21701,0
101,21702,0
101,21800,0
101,21801,0
101,21802,0
101,21803,0
101,21804,0
101,22000,1064243
101,22100,1064243
101,22101,1064243
101,22200,0
101,22201,0
101,22202,0
101,22203,0
101,23000,327972
101,23100,327972
101,23101,176116
101,23102,3290
101,23103,0
101,23104,20587
101,23105,124571
101,23106,0
101,23107,490
101,23108,2918
101,23109,0
101,23200,0
101,23201,0
101,24000,1608111
101,24100,1608111
101,24101,178142
101,24102,1429969
101,24103,0
101,24200,0
101,24201,0
101,24202,0
101,24203,0
101,24204,0
101,25000,1988407
101,25100,21310
101,25101,21310
101,25200,31857
101,25201,0
101,25202,1461
101,25203,8607
101,25204,0
101,25205,19424
101,25206,2365
101,25300,1935240
101,25301,0
101,25302,1933897
101,25303,1343
101,26000,98647
101,26100,59053
101,26101,45996
101,26102,13057
101,26103,0
101,26104,0
101,26200,5158
101,26201,5078
101,26202,0
101,26203,0
101,26204,80
101,26300,17332
101,26301,41
101,26302,747
101,26303,6561
101,26304,8677
101,26305,1301
101,26306,0
101,26307,5
101,26400,17104
101,26401,0
101,26402,157
101,26403,860
101,26404,4399
101,26405,86
101,26406,1691
101,26407,0
101,26408,0
101,26409,0
101,26410,837
101,26411,8574
101,26412,500
101,27000,7452
101,27100,0
101,27101,0
101,27102,0
101,27103,0
101,27200,7452
101,27201,0
101,27202,5
101,27203,7447
101,27300,0
101,27301,0
101,27302,0
101,27303,0
101,27304,0
101,27305,0
101,27306,0
101,27307,0
101,27308,0
101,27309,0
101,28000,12487
101,28101,12487
101,31001,94363
101,31002,0
101,32001,0
101,32002,0
101,32101,0
101,33001,94363
101,33002,0
103,01000,203277
103,02000,0
103,10000,1442831
103,10001,364202
103,10002,1078195
103,10003,434
103,11000,318425
103,11100,263598
103,11101,0
103,11102,0
103,11103,0
103,11104,0
103,11105,0
103,11106,0
103,11107,0
103,11108,0
103,11109,0
103,11110,0
103,11111,0
103,11112,181302
103,11113,0
103,11114,0
103,11115,68465
103,11116,0
103,11117,3
103,11118,13828
103,11119,0
103,11200,0
103,11201,0
103,11202,0
103,11203,0
103,11204,0
103,11205,0
103,11206,0
103,11207,0
103,11208,0
103,11209,0
103,11210,0
103,11211,0
103,11212,0
103,11213,0
103,11214,0
103,11215,0
103,11216,0
103,11217,0
103,11300,863
103,11301,0
103,11302,757
103,11303,106
103,11400,0
103,11401,0
103,11402,0
103,11403,0
103,11500,8469
103,11501,0
103,11502,0
103,11503,0
103,11504,8469
103,11505,0
103,11506,0
103,11507,0
103,11508,0
103,11600,45495
103,11601,0
103,11602,0
103,11603,45495
103,11604,0
103,11605,0
103,11606,0
103,11607,0
103,11608,0
103,12000,45777
103,12100,11775
103,12101,100
103,12102,11675
103,12200,23233
103,12201,23233
103,12300,10352
103,12301,10352
103,12400,417
103,12401,0
103,12402,0
103,12403,0
103,12404,417
103,12405,0
103,12406,0
103,13000,766
103,13100,766
103,13101,0
103,13102,0
103,13103,0
103,13104,766
103,13105,0
103,13106,0
103,13107,0
103,13108,0
103,13200,0
103,13201,0
103,14000,0
103,14100,0
103,14101,0
103,14102,0
103,14103,0
103,14104,0
103,14200,0
103,14201,0
103,14202,0
103,14203,0
103,14204,0
103,14300,0
103,14301,0
103,14302,0
103,14303,0
103,14304,0
103,14400,0
103,14401,0
103,14402,0
103,14403,0
103,14404,0
103,15000,956303
103,15100,956286
103,15101,0
103,15102,956286
103,15103,0
103,15200,17
103,15201,0
