"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
1,10000,12913228
1,11000,2515751
1,11101,0
1,11102,0
1,11103,0
1,11104,0
1,11105,0
1,11106,45775
1,11107,0
1,11108,0
1,11109,604
1,11110,28918
1,11111,14234
1,11112,1661809
1,11113,0
1,11114,1729
1,11115,122386
1,11116,3022
1,11117,216
1,11118,164231
1,11119,113179
1,11201,0
1,11202,0
1,11203,0
1,11204,0
1,11205,0
1,11206,0
1,11207,0
1,11208,0
1,11209,0
1,11210,0
1,11211,0
1,11212,9085
1,11213,0
1,11214,0
1,11215,294
1,11216,2279
1,11217,0
1,11218,0
1,11219,0
1,11301,0
1,11302,0
1,11303,0
1,11304,0
1,11305,0
1,11306,46
1,11307,0
1,11308,0
1,11309,0
1,11310,0
1,11311,0
1,11312,29587
1,11313,0
1,11314,0
1,11315,3732
1,11316,0
1,11317,0
1,11318,3938
1,11319,0
1,11401,0
1,11402,0
1,11403,0
1,11404,0
1,11405,0
1,11406,0
1,11407,0
1,11408,0
1,11409,0
1,11410,0
1,11411,8
1,11412,0
1,11413,0
1,11414,18
1,11415,0
1,11416,74994
1,11501,0
1,11502,59
1,11503,12600
1,11601,50663
1,11602,1475
1,11603,170870
1,12000,2817766
1,12101,956882
1,12102,69727
1,12103,1690
1,12104,154053
1,12105,0
1,12106,36431
1,12107,9736
1,12201,0
1,12202,0
1,12203,0
1,12204,0
1,12205,0
1,12206,0
1,12207,0
1,12208,0
1,12301,0
1,12302,0
1,12303,19633
1,12304,1585
1,12305,0
1,12306,0
1,12307,0
1,12308,0
1,12401,466689
1,12402,35450
1,12403,655
1,12404,552655
1,12405,0
1,12406,7437
1,12407,3602
1,12501,38
1,12502,3621
1,12503,0
1,12504,0
1,12601,473017
1,12605,24865
1,12606,0
1,13000,3076001
1,13101,1323921
1,13102,56938
1,13103,34
1,13201,1695108
1,14000,0
1,14101,0
1,14102,0
1,14103,0
1,14104,0
1,14201,0
1,14202,0
1,14203,0
1,14204,0
1,14205,0
1,16000,196
1,16101,6
1,16104,133
1,16105,57
1,17000,4503514
1,17101,2265045
1,17102,133816
1,17103,943777
1,17201,101568
1,17202,8397
1,17203,406603
1,17204,45309
1,17205,455692
1,17301,11204
1,17302,75
1,17303,44955
1,17304,0
1,17305,0
1,17306,1
1,17307,2055
1,17308,118
1,17309,0
1,17310,10365
1,17311,0
1,17312,0
1,17313,0
1,17314,33517
1,17315,0
1,17316,4248
1,17317,0
1,17318,36769
1,17323,0
1,20000,9881484
1,21000,262849
1,21101,0
1,21102,124240
1,21103,134029
1,21104,4580
1,21201,0
1,21202,0
1,21203,0
1,21204,0
1,21301,0
1,21302,0
1,21303,0
1,21304,0
1,22000,982631
1,22101,0
1,22102,12846
1,22103,4
1,22104,18
1,22105,3
1,22106,0
1,22107,166
1,22108,5735
1,22109,28
1,22110,4592
1,22111,2401
1,22112,4
1,22113,0
1,22114,20064
1,22201,0
1,22202,0
1,22203,0
1,22204,0
1,22205,0
1,22206,1575
1,22207,0
1,22208,0
1,22209,0
1,22210,0
1,22211,17589
1,22212,832198
1,22213,128
1,22214,1296
1,22215,1667
1,22216,15458
1,22301,0
1,22302,0
1,22303,0
1,22304,0
1,22305,0
1,22306,2082
1,22307,0
1,22308,0
1,22309,8667
1,22310,0
1,22311,0
1,22312,40935
1,22313,355
1,22314,2
1,22315,629
1,22316,14189
1,23000,201704
1,23101,197159
1,23103,4545
1,24000,1006700
1,24101,0
1,24102,0
1,24103,0
1,24104,233
1,24105,258260
1,24107,73
1,24201,344740
1,24203,7596
1,24205,395798
1,24206,0
1,24207,0
1,25000,2503459
1,25101,479903
1,25102,8838
1,25103,4779
1,25201,2009939
1,26000,796653
1,26101,648776
1,26102,0
1,26103,90129
1,26104,175
1,26105,6727
1,26106,0
1,26107,2058
1,26108,0
1,26109,1288
1,26214,47500
1,28000,1560
1,28101,1198
1,28102,1
1,28103,25
1,28104,0
1,28105,0
1,28106,0
1,28107,232
1,28108,0
1,28109,0
1,28110,0
1,28111,104
1,28112,0
1,29000,4125928
1,29101,2076083
1,29102,126394
1,29103,995318
1,29201,0
1,29202,6700
1,29203,20841
1,29204,1852
1,29205,21805
1,29301,145950
1,29302,8292
1,29303,5984
1,29304,1797
1,29306,68894
1,29307,117040
1,29312,0
1,29314,0
1,29315,9702
1,29316,14847
1,29317,60556
1,29318,46792
1,29319,0
1,29320,62247
1,29321,21617
1,29322,14643
1,29323,0
1,29324,1193
1,29325,4632
1,29326,0
1,29327,8085
1,29328,2185
1,29329,79483
1,29401,48
1,29402,4374
1,29403,0
1,29404,0
1,29405,0
1,29406,93068
1,29407,0
1,29409,0
1,29410,0
1,29411,0
1,29412,0
1,29413,31166
1,29414,0
1,29415,2909
1,29416,50733
1,29417,48
1,29418,1748
1,29419,61
1,29420,227
1,29421,10151
1,29422,2842
1,29423,5669
1,29425,0
1,31003,1
1,31004,110819
1,31005,2920925
1,32003,0
1,32004,0
1,32005,0
1,33001,3031744
1,33002,0
1,35001,0
2,10000,616326
2,11000,159554
2,11101,0
2,11102,0
2,11103,0
2,11104,0
2,11105,0
2,11106,0
2,11107,0
2,11108,0
2,11109,0
2,11110,0
2,11111,0
2,11112,149708
2,11113,0
2,11114,19
2,11115,4231
2,11116,0
2,11117,0
2,11118,980
2,11119,0
2,11201,0
2,11202,0
2,11203,0
2,11204,0
2,11205,0
2,11206,0
2,11207,0
2,11208,0
2,11209,0
2,11210,0
2,11211,0
2,11212,4458
2,11213,0
2,11214,0
2,11215,0
2,11216,0
2,11217,0
2,11218,0
2,11219,0
2,11301,0
2,11302,0
2,11303,0
2,11304,0
2,11305,0
2,11306,0
2,11307,0
2,11308,0
2,11309,0
2,11310,0
2,11311,0
2,11312,0
2,11313,0
2,11314,0
2,11315,0
2,11316,0
2,11317,0
2,11318,0
2,11319,0
2,11401,0
2,11402,0
2,11403,0
2,11404,0
2,11405,0
2,11406,0
2,11407,0
2,11408,0
2,11409,0
2,11410,0
2,11411,8
2,11412,0
2,11413,0
2,11414,0
2,11415,0
2,11416,12
2,11501,0
2,11502,96
2,11503,38
2,11601,0
2,11602,0
2,11603,4
2,12000,264
2,12101,65
2,12102,0
2,12103,0
2,12104,0
2,12105,0
2,12106,0
2,12107,0
2,12201,0
2,12202,0
2,12203,0
2,12204,0
2,12205,0
2,12206,0
2,12207,0
2,12208,0
2,12301,0
2,12302,0
2,12303,134
2,12304,0
2,12305,0
2,12306,0
2,12307,0
2,12308,0
2,12401,1
2,12402,0
2,12403,0
2,12404,0
2,12405,0
2,12406,0
2,12407,0
2,12501,0
2,12502,0
2,12503,0
2,12504,0
2,12601,64
2,12605,0
2,12606,0
2,13000,69787
2,13101,13796
2,13102,2
2,13103,7835
2,13201,48154
2,14000,0
2,14101,0
2,14102,0
2,14103,0
2,14104,0
2,14201,0
2,14202,0
2,14203,0
2,14204,0
2,14205,0
2,16000,11633
2,16101,11630
2,16104,0
2,16105,3
2,17000,375088
2,17101,279627
2,17102,0
2,17103,70007
2,17201,7246
2,17202,2441
2,17203,8521
2,17204,168
2,17205,2611
2,17301,0
2,17302,0
2,17303,3
2,17304,0
2,17305,0
2,17306,5
2,17307,2053
2,17308,0
2,17309,0
2,17310,0
2,17311,0
2,17312,0
2,17313,0
2,17314,0
2,17315,0
2,17316,0
2,17317,177
2,17318,2229
2,17323,0
2,20000,606066
2,21000,351
2,21101,0
2,21102,351
2,21103,0
2,21104,0
2,21201,0
2,21202,0
2,21203,0
2,21204,0
2,21301,0
2,21302,0
2,21303,0
2,21304,0
2,22000,1202
2,22101,0
2,22102,0
2,22103,0
2,22104,0
2,22105,0
2,22106,0
2,22107,0
2,22108,0
2,22109,426
2,22110,0
2,22111,0
2,22112,0
2,22113,0
2,22114,0
2,22201,0
2,22202,0
2,22203,0
2,22204,0
2,22205,0
2,22206,0
2,22207,0
2,22208,0
2,22209,0
2,22210,0
2,22211,0
2,22212,430
2,22213,343
2,22214,0
2,22215,0
2,22216,0
2,22301,0
2,22302,0
2,22303,0
2,22304,0
2,22305,0
2,22306,0
2,22307,0
2,22308,0
2,22309,0
2,22310,0
2,22311,0
2,22312,0
2,22313,0
2,22314,0
2,22315,0
2,22316,3
2,23000,8728
2,23101,8728
2,23103,0
2,24000,2194
2,24101,2101
2,24102,0
2,24103,0
2,24104,28
2,24105,0
2,24107,0
2,24201,7
2,24203,56
2,24205,2
2,24206,0
2,24207,0
2,25000,50631
2,25101,0
2,25102,0
2,25103,1425
2,25201,49206
2,26000,27685
2,26101,25026
2,26102,0
2,26103,2543
2,26104,0
2,26105,106
2,26106,10
2,26107,0
2,26108,0
2,26109,0
2,26214,0
2,28000,7
2,28101,0
2,28102,0
2,28103,0
2,28104,0
2,28105,0
2,28106,0
2,28107,6
2,28108,0
2,28109,0
2,28110,0
2,28111,1
2,28112,0
2,29000,515268
2,29101,367013
2,29102,0
2,29103,68310
2,29201,0
2,29202,148
2,29203,2106
2,29204,0
2,29205,2405
2,29301,29133
2,29302,375
2,29303,169
2,29304,565
2,29306,3820
2,29307,321
2,29312,0
2,29314,5
2,29315,143
2,29316,19
2,29317,141
2,29318,9357
2,29319,2
2,29320,712
2,29321,42
2,29322,70
2,29323,31
2,29324,1
2,29325,1
2,29326,0
2,29327,267
2,29328,121
2,29329,2379
2,29401,8
2,29402,1
2,29403,0
2,29404,0
2,29405,0
2,29406,24580
2,29407,0
2,29409,0
2,29410,0
2,29411,0
2,29412,0
2,29413,0
2,29414,0
2,29415,0
2,29416,2347
2,29417,8
2,29418,0
2,29419,231
2,29420,0
2,29421,174
2,29422,0
2,29423,271
2,29425,0
2,31003,1
2,31004,52
2,31005,10208
2,32003,0
2,32004,0
2,32005,0
2,33001,10260
2,33002,0
2,35001,0
5,10000,483228
5,11000,65483
5,11101,0
5,11102,6035
5,11103,0
5,11104,0
5,11105,0
5,11106,0
5,11107,0
5,11108,0
5,11109,13677
5,11110,0
5,11111,1302
5,11112,27376
5,11113,8150
5,11114,0
5,11115,7005
5,11116,0
5,11117,0
5,11118,62
5,11119,0
5,11201,0
5,11202,0
5,11203,0
5,11204,0
5,11205,0
5,11206,0
5,11207,0
5,11208,0
5,11209,0
5,11210,0
5,11211,0
5,11212,0
5,11213,0
5,11214,0
5,11215,0
5,11216,0
5,11217,0
5,11218,0
5,11219,0
5,11301,0
5,11302,0
5,11303,0
5,11304,0
5,11305,0
5,11306,0
5,11307,0
5,11308,0
5,11309,0
5,11310,0
5,11311,0
5,11312,0
5,11313,0
5,11314,0
5,11315,100
5,11316,0
5,11317,0
5,11318,0
5,11319,0
5,11401,0
5,11402,0
5,11403,0
5,11404,0
5,11405,0
5,11406,0
5,11407,0
5,11408,0
5,11409,0
5,11410,0
5,11411,8
5,11412,0
5,11413,0
5,11414,0
5,11415,1221
5,11416,0
5,11501,0
5,11502,0
5,11503,65
5,11601,5
5,11602,0
5,11603,477
