"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
103,01000,903366
103,02000,0
103,10000,13825218
103,10001,1685577
103,10002,12131336
103,10003,8305
103,11000,1377668
103,11100,1116732
103,11101,0
103,11102,0
103,11103,0
103,11104,0
103,11105,0
103,11106,0
103,11107,0
103,11108,0
103,11109,5102
103,11110,0
103,11111,129
103,11112,843341
103,11113,0
103,11114,0
103,11115,218869
103,11116,0
103,11117,14
103,11118,49277
103,11119,0
103,11200,0
103,11201,0
103,11202,0
103,11203,0
103,11204,0
103,11205,0
103,11206,0
103,11207,0
103,11208,0
103,11209,0
103,11210,0
103,11211,0
103,11212,0
103,11213,0
103,11214,0
103,11215,0
103,11216,0
103,11217,0
103,11300,7579
103,11301,0
103,11302,7096
103,11303,483
103,11400,0
103,11401,0
103,11402,0
103,11403,0
103,11500,28790
103,11501,0
103,11502,0
103,11503,0
103,11504,27344
103,11505,1446
103,11506,0
103,11507,0
103,11508,0
103,11600,224567
103,11601,0
103,11602,0
103,11603,224567
103,11604,0
103,11605,0
103,11606,0
103,11607,0
103,11608,0
103,12000,307909
103,12100,57199
103,12101,363
103,12102,56836
103,12200,202965
103,12201,202965
103,12300,46203
103,12301,46203
103,12400,1542
103,12401,0
103,12402,0
103,12403,0
103,12404,1542
103,12405,0
103,12406,0
103,13000,3089
103,13100,3089
103,13101,0
103,13102,0
103,13103,0
103,13104,2879
103,13105,210
103,13106,0
103,13107,0
103,13108,0
103,13200,0
103,13201,0
103,14000,0
103,14100,0
103,14101,0
103,14102,0
103,14103,0
103,14104,0
103,14200,0
103,14201,0
103,14202,0
103,14203,0
103,14204,0
103,14300,0
103,14301,0
103,14302,0
103,14303,0
103,14304,0
103,14400,0
103,14401,0
103,14402,0
103,14403,0
103,14404,0
103,15000,11524464
103,15100,11524384
103,15101,0
103,15102,11524384
103,15103,0
103,15200,80
103,15201,0
103,15202,80
103,15203,0
103,15204,0
103,16000,603783
103,16100,0
103,16101,0
103,16200,18474
103,16201,0
103,16202,0
103,16203,18474
103,16300,585309
103,16301,0
103,16302,546
103,16303,0
103,16304,0
103,16305,584763
103,16306,0
103,17000,8305
103,17100,0
103,17101,0
103,17102,0
103,17103,0
103,17200,0
103,17201,0
103,17202,0
103,17203,0
103,17300,8305
103,17301,0
103,17302,3
103,17303,0
103,17304,0
103,17305,7860
103,17306,442
103,17307,0
103,20000,13078498
103,20001,474654
103,20002,12443189
103,20003,4009
103,20100,12921852
103,21000,265331
103,21100,353
103,21101,0
103,21102,353
103,21103,0
103,21104,0
103,21200,0
103,21201,0
103,21202,0
103,21203,0
103,21204,0
103,21205,0
103,21206,0
103,21207,0
103,21208,0
103,21209,0
103,21210,0
103,21211,0
103,21212,0
103,21213,0
103,21214,0
103,21300,0
103,21301,0
103,21302,0
103,21303,0
103,21304,0
103,21305,0
103,21306,0
103,21307,0
103,21308,0
103,21309,0
103,21310,0
103,21311,0
103,21312,0
103,21313,0
103,21314,0
103,21315,0
103,21316,0
103,21317,0
103,21400,0
103,21401,0
103,21402,0
103,21403,0
103,21404,0
103,21405,0
103,21406,0
103,21407,0
103,21408,0
103,21409,0
103,21410,0
103,21411,0
103,21412,0
103,21413,0
103,21414,0
103,21415,0
103,21416,0
103,21417,0
103,21500,0
103,21501,0
103,21502,0
103,21600,120394
103,21601,120160
103,21602,234
103,21700,0
103,21701,0
103,21702,0
103,21800,144584
103,21801,0
103,21802,0
103,21803,0
103,21804,144584
103,22000,209323
103,22100,209323
103,22101,209323
103,22200,0
103,22201,0
103,22202,0
103,22203,0
103,23000,1374
103,23100,1374
103,23101,0
103,23102,0
103,23103,0
103,23104,669
103,23105,705
103,23106,0
103,23107,0
103,23108,0
103,23109,0
103,23200,0
103,23201,0
103,24000,11443161
103,24100,11443150
103,24101,0
103,24102,11443150
103,24103,0
103,24200,11
103,24201,0
103,24202,11
103,24203,0
103,24204,0
103,25000,684846
103,25100,0
103,25101,0
103,25200,6776
103,25201,0
103,25202,1096
103,25203,5680
103,25204,0
103,25205,0
103,25206,0
103,25300,678070
103,25301,0
103,25302,677283
103,25303,787
103,26000,313808
103,26100,212811
103,26101,179258
103,26102,33553
103,26103,0
103,26104,0
103,26200,7201
103,26201,7201
103,26202,0
103,26203,0
103,26204,0
103,26300,44348
103,26301,99
103,26302,3910
103,26303,30997
103,26304,2111
103,26305,2399
103,26306,0
103,26307,4832
103,26400,49448
103,26401,302
103,26402,277
103,26403,9366
103,26404,3015
103,26405,5834
103,26406,6497
103,26407,0
103,26408,961
103,26409,8
103,26410,7955
103,26411,12122
103,26412,3111
103,27000,4009
103,27100,8
103,27101,0
103,27102,0
103,27103,8
103,27200,0
103,27201,0
103,27202,0
103,27203,0
103,27300,4001
103,27301,0
103,27302,0
103,27303,0
103,27304,0
103,27305,776
103,27306,29
103,27307,0
103,27308,3196
103,27309,0
103,28000,156646
103,28101,209653
103,28102,0
103,28103,53007
103,28201,156646
103,28202,0
103,31001,746720
103,31002,0
103,32001,0
103,32002,0
103,32101,0
103,33001,746720
103,33002,0
212,01000,45743
212,02000,0
212,10000,5147716
212,10001,1373196
212,10002,3772361
212,10003,2159
212,11000,986180
212,11100,894453
212,11101,0
212,11102,0
212,11103,0
212,11104,0
212,11105,0
212,11106,0
212,11107,0
212,11108,0
212,11109,60
212,11110,0
212,11111,0
212,11112,682360
212,11113,542
212,11114,106023
212,11115,72057
212,11116,0
212,11117,10
212,11118,33401
212,11119,0
212,11200,0
212,11201,0
212,11202,0
212,11203,0
212,11204,0
212,11205,0
212,11206,0
212,11207,0
212,11208,0
212,11209,0
212,11210,0
212,11211,0
212,11212,0
212,11213,0
212,11214,0
212,11215,0
212,11216,0
212,11217,0
212,11300,197
212,11301,0
212,11302,15
212,11303,182
212,11400,19272
212,11401,19272
212,11402,0
212,11403,0
212,11500,72218
212,11501,69385
212,11502,0
212,11503,0
212,11504,0
212,11505,0
212,11506,0
212,11507,0
212,11508,2833
212,11600,40
212,11601,0
212,11602,0
212,11603,40
212,11604,0
212,11605,0
212,11606,0
212,11607,0
212,11608,0
212,12000,387016
212,12100,251930
212,12101,39122
212,12102,212808
212,12200,124320
212,12201,124320
212,12300,8953
212,12301,8953
212,12400,1813
212,12401,0
212,12402,0
212,12403,0
212,12404,1813
212,12405,0
212,12406,0
212,13000,67
212,13100,0
212,13101,0
212,13102,0
212,13103,0
212,13104,0
212,13105,0
212,13106,0
212,13107,0
212,13108,0
212,13200,67
212,13201,67
212,14000,0
212,14100,0
212,14101,0
212,14102,0
212,14103,0
212,14104,0
212,14200,0
212,14201,0
212,14202,0
212,14203,0
212,14204,0
212,14300,0
212,14301,0
212,14302,0
212,14303,0
212,14304,0
212,14400,0
212,14401,0
212,14402,0
212,14403,0
212,14404,0
212,15000,1999768
212,15100,1999768
212,15101,17479
212,15102,1981879
212,15103,410
212,15200,0
212,15201,0
212,15202,0
212,15203,0
212,15204,0
212,16000,1772526
212,16100,0
212,16101,0
212,16200,15990
212,16201,0
212,16202,0
212,16203,15990
212,16300,1756536
212,16301,6267
212,16302,361
212,16303,0
212,16304,0
212,16305,1733617
212,16306,16291
212,17000,2159
212,17100,64
212,17101,0
212,17102,64
212,17103,0
212,17200,1549
212,17201,1532
212,17202,0
212,17203,17
212,17300,546
212,17301,0
212,17302,21
212,17303,0
212,17304,10
212,17305,502
212,17306,13
212,17307,0
212,20000,5105364
212,20001,453592
212,20002,4642531
212,20003,5850
212,20100,5101973
212,21000,391628
212,21100,2
