"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
1,10000,12130272
1,11000,2714864
1,11101,0
1,11102,16918
1,11103,0
1,11104,0
1,11105,0
1,11106,21677
1,11107,0
1,11108,0
1,11109,46
1,11110,18940
1,11111,2202
1,11112,2029421
1,11113,0
1,11114,452
1,11115,181022
1,11116,29227
1,11117,580
1,11118,125843
1,11119,52390
1,11201,0
1,11202,0
1,11203,0
1,11204,0
1,11205,0
1,11206,0
1,11207,0
1,11208,0
1,11209,1
1,11210,0
1,11211,0
1,11212,5927
1,11213,0
1,11214,0
1,11215,554
1,11216,0
1,11217,0
1,11218,0
1,11219,0
1,11301,0
1,11302,0
1,11303,0
1,11304,0
1,11305,0
1,11306,0
1,11307,0
1,11308,0
1,11309,22
1,11310,0
1,11311,0
1,11312,12550
1,11313,0
1,11314,0
1,11315,6605
1,11316,0
1,11317,4
1,11318,0
1,11319,0
1,11401,0
1,11402,0
1,11403,0
1,11404,0
1,11405,0
1,11406,0
1,11407,0
1,11408,0
1,11409,0
1,11410,0
1,11411,3
1,11412,0
1,11413,0
1,11414,38
1,11415,0
1,11416,13829
1,11501,0
1,11502,1852
1,11503,24068
1,11601,34596
1,11602,97
1,11603,136000
1,12000,1226823
1,12101,482934
1,12102,46364
1,12103,20842
1,12104,187444
1,12105,18153
1,12106,20064
1,12107,17900
1,12201,0
1,12202,0
1,12203,0
1,12204,0
1,12205,0
1,12206,0
1,12207,0
1,12208,0
1,12301,0
1,12302,0
1,12303,5724
1,12304,2798
1,12305,0
1,12306,0
1,12307,0
1,12308,0
1,12401,123147
1,12402,9490
1,12403,578
1,12404,32401
1,12405,51101
1,12406,14125
1,12407,110
1,12501,25
1,12502,12416
1,12503,0
1,12504,0
1,12601,151230
1,12605,29977
1,12606,0
1,13000,4288579
1,13101,3049996
1,13102,0
1,13103,0
1,13201,1238583
1,14000,0
1,14101,0
1,14102,0
1,14103,0
1,14104,0
1,14201,0
1,14202,0
1,14203,0
1,14204,0
1,14205,0
1,16000,309
1,16101,189
1,16104,46
1,16105,74
1,17000,3899697
1,17101,2618992
1,17102,0
1,17103,128982
1,17201,88940
1,17202,7999
1,17203,284882
1,17204,55733
1,17205,432580
1,17301,5273
1,17302,0
1,17303,37472
1,17304,0
1,17305,0
1,17306,0
1,17307,2481
1,17308,3550
1,17309,0
1,17310,3358
1,17311,0
1,17312,31936
1,17313,2634
1,17314,181101
1,17315,0
1,17316,262
1,17317,0
1,17318,13522
1,17323,0
1,20000,9759333
1,21000,331657
1,21101,73
1,21102,106427
1,21103,221822
1,21104,3335
1,21201,0
1,21202,0
1,21203,0
1,21204,0
1,21301,0
1,21302,0
1,21303,0
1,21304,0
1,22000,799439
1,22101,0
1,22102,3120
1,22103,14
1,22104,12
1,22105,9
1,22106,0
1,22107,61
1,22108,6552
1,22109,27
1,22110,2107
1,22111,198
1,22112,6
1,22113,0
1,22114,679
1,22201,0
1,22202,0
1,22203,0
1,22204,0
1,22205,0
1,22206,403
1,22207,0
1,22208,0
1,22209,0
1,22210,0
1,22211,10819
1,22212,674617
1,22213,809
1,22214,914
1,22215,9014
1,22216,15386
1,22301,0
1,22302,0
1,22303,0
1,22304,0
1,22305,0
1,22306,9364
1,22307,0
1,22308,0
1,22309,2058
1,22310,0
1,22311,0
1,22312,54742
1,22313,84
1,22314,47
1,22315,296
1,22316,8101
1,23000,231271
1,23101,225683
1,23103,5588
1,24000,605033
1,24101,51595
1,24102,0
1,24103,0
1,24104,3738
1,24105,53414
1,24107,108327
1,24201,199958
1,24203,4146
1,24205,183850
1,24206,0
1,24207,5
1,25000,3456957
1,25101,2420178
1,25102,0
1,25103,0
1,25201,1036779
1,26000,755173
1,26101,620574
1,26102,0
1,26103,88240
1,26104,135
1,26105,9063
1,26106,3307
1,26107,921
1,26108,0
1,26109,576
1,26214,32357
1,28000,689
1,28101,640
1,28102,0
1,28103,16
1,28104,0
1,28105,0
1,28106,0
1,28107,0
1,28108,0
1,28109,0
1,28110,0
1,28111,33
1,28112,0
1,29000,3579114
1,29101,2547846
1,29102,0
1,29103,108000
1,29201,1491
1,29202,6767
1,29203,16004
1,29204,959
1,29205,84827
1,29301,106671
1,29302,7246
1,29303,4749
1,29304,393
1,29306,34058
1,29307,90865
1,29312,0
1,29314,0
1,29315,5615
1,29316,12107
1,29317,44283
1,29318,37936
1,29319,0
1,29320,37594
1,29321,24979
1,29322,14223
1,29323,0
1,29324,158
1,29325,1906
1,29326,0
1,29327,5321
1,29328,3732
1,29329,43512
1,29401,255
1,29402,0
1,29403,0
1,29404,0
1,29405,4
1,29406,80726
1,29407,0
1,29409,0
1,29410,0
1,29411,28383
1,29412,1339
1,29413,176493
1,29414,981
1,29415,573
1,29416,30447
1,29417,255
1,29418,0
1,29419,307
1,29420,539
1,29421,8547
1,29422,3044
1,29423,6234
1,29425,0
1,31003,1
1,31004,238145
1,31005,2132794
1,32003,0
1,32004,0
1,32005,0
1,33001,2370939
1,33002,0
1,35001,0
2,10000,865699
2,11000,153739
2,11101,0
2,11102,0
2,11103,0
2,11104,0
2,11105,0
2,11106,0
2,11107,0
2,11108,0
2,11109,0
2,11110,0
2,11111,0
2,11112,151728
2,11113,0
2,11114,200
2,11115,921
2,11116,0
2,11117,0
2,11118,456
2,11119,0
2,11201,0
2,11202,0
2,11203,0
2,11204,0
2,11205,0
2,11206,0
2,11207,0
2,11208,0
2,11209,0
2,11210,0
2,11211,0
2,11212,298
2,11213,0
2,11214,0
2,11215,0
2,11216,0
2,11217,0
2,11218,0
2,11219,0
2,11301,0
2,11302,0
2,11303,0
2,11304,0
2,11305,0
2,11306,0
2,11307,0
2,11308,0
2,11309,0
2,11310,0
2,11311,0
2,11312,0
2,11313,0
2,11314,0
2,11315,0
2,11316,0
2,11317,0
2,11318,0
2,11319,0
2,11401,0
2,11402,0
2,11403,0
2,11404,0
2,11405,0
2,11406,0
2,11407,0
2,11408,0
2,11409,0
2,11410,0
2,11411,3
2,11412,0
2,11413,0
2,11414,0
2,11415,0
2,11416,0
2,11501,0
2,11502,32
2,11503,38
2,11601,0
2,11602,63
2,11603,0
2,12000,1
2,12101,1
2,12102,0
2,12103,0
2,12104,0
2,12105,0
2,12106,0
2,12107,0
2,12201,0
2,12202,0
2,12203,0
2,12204,0
2,12205,0
2,12206,0
2,12207,0
2,12208,0
2,12301,0
2,12302,0
2,12303,0
2,12304,0
2,12305,0
2,12306,0
2,12307,0
2,12308,0
2,12401,0
2,12402,0
2,12403,0
2,12404,0
2,12405,0
2,12406,0
2,12407,0
2,12501,0
2,12502,0
2,12503,0
2,12504,0
2,12601,0
2,12605,0
2,12606,0
2,13000,55654
2,13101,10865
2,13102,0
2,13103,2752
2,13201,42037
2,14000,0
2,14101,0
2,14102,0
2,14103,0
2,14104,0
2,14201,0
2,14202,0
2,14203,0
2,14204,0
2,14205,0
2,16000,5186
2,16101,5185
2,16104,0
2,16105,1
2,17000,651119
2,17101,613910
2,17102,0
2,17103,14611
2,17201,5259
2,17202,2156
2,17203,10701
2,17204,122
2,17205,2436
2,17301,0
2,17302,0
2,17303,3
2,17304,0
2,17305,0
2,17306,8
2,17307,1603
2,17308,0
2,17309,0
2,17310,0
2,17311,0
2,17312,0
2,17313,0
2,17314,0
2,17315,0
2,17316,0
2,17317,69
2,17318,241
2,17323,0
2,20000,847851
2,21000,200
2,21101,0
2,21102,200
2,21103,0
2,21104,0
2,21201,0
2,21202,0
2,21203,0
2,21204,0
2,21301,0
2,21302,0
2,21303,0
2,21304,0
2,22000,581
2,22101,0
2,22102,0
2,22103,0
2,22104,0
2,22105,0
2,22106,0
2,22107,0
2,22108,0
2,22109,0
2,22110,0
2,22111,0
2,22112,0
2,22113,0
2,22114,0
2,22201,0
2,22202,0
2,22203,0
2,22204,0
2,22205,0
2,22206,0
2,22207,0
2,22208,0
2,22209,0
2,22210,0
2,22211,0
2,22212,42
2,22213,539
2,22214,0
2,22215,0
