"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
101,01000,133305
101,02000,0
101,10000,9803416
101,10001,2851582
101,10002,6951773
101,10003,61
101,11000,292329
101,11100,26256
101,11101,0
101,11102,0
101,11103,0
101,11104,0
101,11105,0
101,11106,0
101,11107,0
101,11108,0
101,11109,0
101,11110,0
101,11111,0
101,11112,19895
101,11113,0
101,11114,0
101,11115,3735
101,11116,0
101,11117,0
101,11118,2626
101,11119,0
101,11200,27561
101,11201,0
101,11202,0
101,11203,0
101,11204,0
101,11205,0
101,11206,0
101,11207,0
101,11208,0
101,11209,0
101,11210,0
101,11211,12972
101,11212,0
101,11213,0
101,11214,0
101,11215,14589
101,11216,0
101,11217,0
101,11300,39
101,11301,0
101,11302,39
101,11303,0
101,11400,1437
101,11401,1437
101,11402,0
101,11403,0
101,11500,237036
101,11501,33642
101,11502,2832
101,11503,0
101,11504,108181
101,11505,62207
101,11506,2420
101,11507,1919
101,11508,25835
101,11600,0
101,11601,0
101,11602,0
101,11603,0
101,11604,0
101,11605,0
101,11606,0
101,11607,0
101,11608,0
101,12000,2559253
101,12100,14523
101,12101,6412
101,12102,8111
101,12200,2544730
101,12201,2544730
101,12300,0
101,12301,0
101,12400,0
101,12401,0
101,12402,0
101,12403,0
101,12404,0
101,12405,0
101,12406,0
101,13000,2865164
101,13100,2865164
101,13101,65705
101,13102,52989
101,13103,0
101,13104,182115
101,13105,2383571
101,13106,17160
101,13107,5881
101,13108,157743
101,13200,0
101,13201,0
101,14000,0
101,14100,0
101,14101,0
101,14102,0
101,14103,0
101,14104,0
101,14200,0
101,14201,0
101,14202,0
101,14203,0
101,14204,0
101,14300,0
101,14301,0
101,14302,0
101,14303,0
101,14304,0
101,14400,0
101,14401,0
101,14402,0
101,14403,0
101,14404,0
101,15000,2374881
101,15100,2374881
101,15101,73778
101,15102,2301103
101,15103,0
101,15200,0
101,15201,0
101,15202,0
101,15203,0
101,15204,0
101,16000,1711728
101,16100,1346
101,16101,1346
