"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
2,01000,23446
2,02000,0
2,10000,588196
2,10001,135606
2,10002,452543
2,10003,47
2,11000,97002
2,11100,96730
2,11101,0
2,11102,0
2,11103,0
2,11104,0
2,11105,0
2,11106,0
2,11107,0
2,11108,0
2,11109,0
2,11110,0
2,11111,481
2,11112,95850
2,11113,0
2,11114,0
2,11115,43
2,11116,0
2,11117,0
2,11118,324
2,11119,32
2,11200,1
2,11201,0
2,11202,0
2,11203,0
2,11204,0
2,11205,0
2,11206,0
2,11207,0
2,11208,0
2,11209,0
2,11210,1
2,11211,0
2,11212,0
2,11213,0
2,11214,0
2,11215,0
2,11216,0
2,11217,0
2,11300,51
2,11301,0
2,11302,12
2,11303,39
2,11400,220
2,11401,0
2,11402,220
2,11403,0
2,11500,0
2,11501,0
2,11502,0
2,11503,0
2,11504,0
2,11505,0
2,11506,0
2,11507,0
2,11508,0
2,11600,0
2,11601,0
2,11602,0
2,11603,0
2,11604,0
2,11605,0
2,11606,0
2,11607,0
2,11608,0
2,12000,38604
2,12100,21355
2,12101,2927
2,12102,18428
2,12200,16992
2,12201,16992
2,12300,125
2,12301,125
2,12400,132
2,12401,0
2,12402,0
2,12403,0
2,12404,114
2,12405,0
2,12406,18
2,13000,0
2,13100,0
2,13101,0
2,13102,0
2,13103,0
2,13104,0
2,13105,0
2,13106,0
2,13107,0
2,13108,0
2,13200,0
2,13201,0
2,14000,0
2,14100,0
2,14101,0
2,14102,0
2,14103,0
2,14104,0
2,14200,0
2,14201,0
2,14202,0
2,14203,0
2,14204,0
2,14300,0
2,14301,0
2,14302,0
2,14303,0
2,14304,0
2,14400,0
2,14401,0
2,14402,0
2,14403,0
2,14404,0
2,15000,263500
2,15100,263483
2,15101,0
2,15102,263483
2,15103,0
2,15200,17
2,15201,0
2,15202,17
2,15203,0
2,15204,0
2,16000,189043
2,16100,0
2,16101,0
2,16102,0
2,16103,0
2,16104,0
2,16105,0
2,16200,334
2,16201,0
2,16202,0
2,16203,334
2,16300,188709
2,16301,818
2,16302,13
2,16303,0
2,16304,0
2,16305,187878
2,16306,0
2,17000,47
