"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
1,10000,8379052
1,11000,1688669
1,11101,0
1,11102,7869
1,11103,0
1,11104,0
1,11105,0
1,11106,15366
1,11107,0
1,11108,0
1,11109,37
1,11110,12836
1,11111,2202
1,11112,1243052
1,11113,0
1,11114,445
1,11115,104978
1,11116,18040
1,11117,371
1,11118,82774
1,11119,42001
1,11201,0
1,11202,0
1,11203,0
1,11204,0
1,11205,0
1,11206,0
1,11207,0
1,11208,0
1,11209,0
1,11210,0
1,11211,0
1,11212,5399
1,11213,0
1,11214,0
1,11215,322
1,11216,0
1,11217,0
1,11218,0
1,11219,0
1,11301,0
1,11302,0
1,11303,0
1,11304,0
1,11305,0
1,11306,0
1,11307,0
1,11308,0
1,11309,16
1,11310,0
1,11311,0
1,11312,9312
1,11313,0
1,11314,0
1,11315,5186
1,11316,0
1,11317,4
1,11318,0
1,11319,0
1,11401,0
1,11402,0
1,11403,0
1,11404,0
1,11405,0
1,11406,0
1,11407,0
1,11408,0
1,11409,0
1,11410,0
1,11411,3
1,11412,0
1,11413,0
1,11414,0
1,11415,0
1,11416,13537
1,11501,0
1,11502,784
1,11503,11437
1,11601,30689
1,11602,97
1,11603,81912
1,12000,822338
1,12101,317773
1,12102,25937
1,12103,10271
1,12104,118460
1,12105,18153
1,12106,15637
1,12107,7539
1,12201,0
1,12202,0
1,12203,0
1,12204,0
1,12205,0
1,12206,0
1,12207,0
1,12208,0
1,12301,0
1,12302,0
1,12303,5724
1,12304,2798
1,12305,0
1,12306,0
1,12307,0
1,12308,0
1,12401,113489
1,12402,7563
1,12403,272
1,12404,18672
1,12405,1187
1,12406,14125
1,12407,0
1,12501,25
1,12502,12346
1,12503,0
1,12504,0
1,12601,111626
1,12605,20741
1,12606,0
1,13000,3682511
1,13101,2785945
1,13102,0
1,13103,0
1,13201,896566
1,14000,0
1,14101,0
1,14102,0
1,14103,0
1,14104,0
1,14201,0
1,14202,0
1,14203,0
1,14204,0
1,14205,0
1,16000,254
1,16101,187
1,16104,0
1,16105,67
1,17000,2185280
1,17101,1288307
1,17102,0
1,17103,128975
1,17201,56085
1,17202,4758
1,17203,192400
1,17204,31126
1,17205,274432
1,17301,2633
1,17302,0
1,17303,24031
1,17304,0
1,17305,0
1,17306,0
1,17307,1622
1,17308,556
1,17309,0
1,17310,2062
1,17311,0
1,17312,17535
1,17313,424
1,17314,150184
1,17315,0
1,17316,262
1,17317,0
1,17318,9888
1,17323,0
1,20000,7031186
1,21000,177477
1,21101,73
1,21102,59488
1,21103,115793
1,21104,2123
1,21201,0
1,21202,0
1,21203,0
1,21204,0
1,21301,0
1,21302,0
1,21303,0
1,21304,0
1,22000,510581
1,22101,0
1,22102,2300
1,22103,2
1,22104,10
1,22105,5
1,22106,0
1,22107,46
1,22108,3751
1,22109,17
1,22110,1549
1,22111,121
1,22112,3
1,22113,0
1,22114,454
1,22201,0
1,22202,0
1,22203,0
1,22204,0
1,22205,0
1,22206,319
1,22207,0
1,22208,0
1,22209,0
1,22210,0
1,22211,4725
1,22212,431667
1,22213,152
1,22214,600
1,22215,6220
1,22216,14303
1,22301,0
1,22302,0
1,22303,0
1,22304,0
1,22305,0
1,22306,7493
1,22307,0
1,22308,0
1,22309,2058
1,22310,0
1,22311,0
1,22312,29139
1,22313,84
